336	627	4.0
336	628	5.0
336	629	1.0
336	670	1.0
336	671	5.0
336	672	2.0
336	673	4.0
336	674	5.0
336	675	2.0
336	676	5.0
336	677	4.0
336	678	5.0
336	679	1.0
336	170	1.0
336	171	5.0
336	172	2.0
336	173	4.0
336	174	5.0
336	175	2.0
336	176	5.0
336	177	4.0
336	178	5.0
336	179	1.0
336	160	1.0
336	161	5.0
336	162	2.0
336	163	4.0
336	164	5.0
336	165	2.0
336	166	5.0
336	167	4.0
336	168	5.0
336	169	1.0
336	110	1.0
336	111	5.0
336	112	2.0
336	113	4.0
336	114	5.0
336	115	2.0
336	116	5.0
336	117	4.0
336	118	5.0
336	119	1.0
336	710	1.0
336	711	5.0
336	712	2.0
336	713	4.0
336	714	5.0
336	715	2.0
336	716	5.0
336	717	4.0
336	718	5.0
336	719	1.0
336	760	1.0
336	761	5.0
336	762	2.0
336	763	4.0
336	764	5.0
336	765	2.0
336	766	5.0
336	767	4.0
336	768	5.0
336	769	1.0
336	770	1.0
336	771	5.0
336	772	2.0
336	773	4.0
336	774	5.0
336	775	2.0
336	776	5.0
336	777	4.0
336	778	5.0
336	779	1.0
336	780	1.0
336	781	5.0
336	782	2.0
336	783	4.0
336	784	5.0
336	785	2.0
336	786	5.0
336	787	4.0
336	788	5.0
336	789	1.0
336	720	1.0
336	721	5.0
336	722	2.0
336	723	4.0
336	724	5.0
336	725	2.0
336	726	5.0
336	727	4.0
336	728	5.0
336	729	1.0
337	59	4.0
337	231	3.0
337	752	5.0
337	232	4.0
337	104	5.0
337	190	4.0
337	386	5.0
337	70	5.0
337	504	2.0
337	172	2.0
337	121	5.0
337	489	5.0
337	233	4.0
337	234	4.0
337	235	2.0
337	201	2.0
337	202	2.0
337	203	5.0
337	263	5.0
337	66	4.0
337	252	4.0
337	268	2.0
337	840	1.0
337	841	2.0
337	842	3.0
337	843	4.0
337	844	5.0
337	845	4.0
337	846	3.0
337	847	2.0
337	848	1.0
337	849	5.0
337	940	1.0
337	941	2.0
337	942	3.0
337	943	4.0
337	944	5.0
337	945	4.0
337	946	3.0
337	947	2.0
337	948	1.0
337	949	5.0
337	740	1.0
337	741	2.0
337	742	3.0
337	743	4.0
337	744	5.0
337	745	4.0
337	746	3.0
337	747	2.0
337	748	1.0
337	749	5.0
337	780	1.0
337	781	2.0
337	782	3.0
337	783	4.0
337	784	5.0
337	785	4.0
337	786	3.0
337	787	2.0
337	788	1.0
337	789	5.0
337	720	1.0
337	721	5.0
337	722	2.0
337	723	4.0
337	724	5.0
337	725	2.0
337	726	5.0
337	727	4.0
337	728	5.0
337	729	1.0
337	120	1.0
337	122	2.0
337	123	4.0
337	124	5.0
337	125	2.0
337	126	5.0
337	127	4.0
337	128	5.0
337	129	1.0
337	20	1.0
337	21	5.0
337	22	2.0
337	23	4.0
337	24	5.0
337	25	2.0
337	26	5.0
337	27	4.0
337	28	5.0
337	29	1.0
338	236	5.0
338	237	1.0
338	238	5.0
338	239	5.0
338	240	1.0
338	241	5.0
338	242	5.0
338	243	5.0
338	244	3.0
338	245	5.0
338	246	4.0
338	182	5.0
338	151	4.0
338	247	3.0
338	145	2.0
338	248	5.0
338	202	5.0
338	203	4.0
338	66	5.0
338	46	4.0
338	83	3.0
338	68	2.0
338	140	5.0
338	740	1.0
338	741	2.0
338	742	3.0
338	743	4.0
338	744	5.0
338	745	4.0
338	746	3.0
338	747	2.0
338	748	1.0
338	749	5.0
338	241	2.0
338	242	3.0
338	243	4.0
338	244	5.0
338	245	4.0
338	246	3.0
338	247	2.0
338	248	1.0
338	249	5.0
338	220	1.0
338	221	2.0
338	222	3.0
338	223	4.0
338	224	5.0
338	225	4.0
338	226	3.0
338	227	2.0
338	228	1.0
338	229	5.0
338	260	1.0
338	261	2.0
338	262	3.0
338	263	4.0
338	264	5.0
338	265	4.0
338	266	3.0
338	267	2.0
338	268	1.0
338	269	5.0
338	270	1.0
338	271	2.0
338	272	3.0
338	273	4.0
338	274	5.0
338	275	4.0
338	276	3.0
338	277	2.0
338	278	1.0
338	279	5.0
338	840	1.0
338	841	2.0
338	842	3.0
338	843	4.0
338	844	5.0
338	845	4.0
338	846	3.0
338	847	2.0
338	848	1.0
338	849	5.0
338	870	1.0
338	871	2.0
338	872	3.0
338	873	4.0
338	874	5.0
338	875	4.0
338	876	3.0
338	877	2.0
338	878	1.0
338	879	5.0
338	810	1.0
338	811	2.0
338	812	3.0
338	813	4.0
338	814	5.0
338	815	4.0
338	816	3.0
338	817	2.0
338	818	1.0
338	819	5.0
339	249	5.0
339	250	2.0
339	251	1.0
339	252	5.0
339	253	1.0
339	254	4.0
339	144	5.0
339	131	5.0
339	255	5.0
339	71	5.0
339	3	5.0
339	143	5.0
339	177	5.0
339	66	1.0
339	46	4.0
339	83	5.0
339	68	5.0
339	367	5.0
339	300	5.0
339	301	5.0
339	302	5.0
339	240	1.0
339	241	2.0
339	242	3.0
339	243	4.0
339	244	5.0
339	245	4.0
339	246	3.0
339	247	2.0
339	248	1.0
339	280	1.0
339	281	2.0
339	282	3.0
339	283	4.0
339	284	5.0
339	285	4.0
339	286	3.0
339	287	2.0
339	288	1.0
339	289	5.0
339	220	1.0
339	221	2.0
339	222	3.0
339	223	4.0
339	224	5.0
339	225	4.0
339	226	3.0
339	227	2.0
339	228	1.0
339	229	5.0
339	270	1.0
339	271	2.0
339	272	3.0
339	273	4.0
339	274	5.0
339	275	4.0
339	276	3.0
339	277	2.0
339	278	1.0
339	279	5.0
339	440	1.0
339	441	2.0
339	442	3.0
339	443	4.0
339	444	5.0
339	445	4.0
339	446	3.0
339	447	2.0
339	448	1.0
339	449	5.0
339	420	1.0
339	421	2.0
339	422	3.0
339	423	4.0
339	424	5.0
339	425	4.0
339	426	3.0
339	427	2.0
339	428	1.0
339	429	5.0
339	840	1.0
339	841	2.0
339	842	3.0
339	843	4.0
339	844	5.0
339	845	4.0
339	846	3.0
339	847	2.0
339	848	1.0
339	849	5.0
339	640	1.0
339	641	2.0
339	642	3.0
339	643	4.0
339	644	5.0
339	645	4.0
339	646	3.0
339	647	2.0
339	648	1.0
339	649	5.0
339	600	1.0
339	601	2.0
339	602	3.0
339	603	4.0
339	604	5.0
339	605	4.0
339	606	3.0
339	607	2.0
339	608	1.0
339	609	5.0
340	256	5.0
340	257	5.0
340	258	3.0
340	248	4.0
340	259	5.0
340	286	4.0
340	260	5.0
340	185	5.0
340	892	3.0
340	248	5.0
340	268	5.0
340	545	5.0
340	862	4.0
340	261	5.0
340	262	5.0
340	92	3.0
340	48	5.0
340	68	5.0
340	45	5.0
340	62	4.0
340	61	5.0
340	62	5.0
340	125	5.0
340	625	4.0
340	603	2.0
340	425	1.0
340	225	5.0
340	606	4.0
340	608	2.0
341	260	4.0
341	263	3.0
341	264	3.0
341	265	4.0
341	266	4.0
341	267	5.0
341	268	4.0
341	269	5.0
341	270	5.0
341	271	5.0
341	272	5.0
341	273	5.0
341	274	5.0
341	275	5.0
341	276	5.0
341	277	5.0
341	278	5.0
341	279	5.0
341	68	5.0
341	287	5.0
341	289	5.0
341	506	5.0
341	460	5.0
341	367	5.0
341	600	5.0
341	79	5.0
341	146	4.0
341	626	2.0
341	628	1.0
341	850	4.0
341	853	3.0
341	854	3.0
341	855	4.0
341	856	4.0
341	857	5.0
341	858	4.0
341	859	5.0
341	860	4.0
341	863	3.0
341	864	3.0
341	865	4.0
341	866	4.0
341	867	5.0
341	868	4.0
341	869	5.0
341	870	5.0
341	830	4.0
341	833	3.0
341	834	3.0
341	835	4.0
341	836	4.0
341	837	5.0
341	838	4.0
341	839	5.0
341	840	5.0
341	1000	5.0
341	1001	2.0
341	1002	1.0
341	1003	4.0
341	1004	3.0
341	1005	4.0
341	1006	5.0
341	1007	3.0
341	1008	4.0
341	1009	1.0
341	1010	5.0
341	1011	2.0
341	1012	1.0
341	1013	4.0
341	1014	3.0
341	1015	4.0
341	1016	5.0
341	1017	3.0
341	1018	4.0
341	1019	1.0
341	1020	5.0
341	1021	2.0
341	1022	1.0
341	1023	4.0
341	1024	3.0
341	1025	4.0
341	1026	5.0
341	1027	3.0
341	1028	4.0
341	1029	1.0
341	1030	5.0
341	1031	2.0
341	1032	1.0
341	1033	4.0
341	1034	3.0
341	1035	4.0
341	1036	5.0
341	1037	3.0
341	1038	4.0
341	1039	1.0
341	1040	5.0
341	1041	2.0
341	1042	1.0
341	1043	4.0
341	1044	3.0
341	1045	4.0
341	1046	5.0
341	1047	3.0
341	1048	4.0
341	1049	1.0
341	1050	5.0
341	1051	2.0
341	1052	1.0
341	1053	4.0
341	1054	3.0
341	1055	4.0
341	1056	5.0
341	1057	3.0
341	1058	4.0
341	1059	1.0
341	1060	5.0
341	1061	2.0
341	1062	1.0
341	1063	4.0
341	1064	3.0
341	1065	4.0
341	1066	5.0
341	1067	3.0
341	1068	4.0
341	1069	1.0
341	1070	5.0
341	1071	2.0
341	1072	1.0
341	1073	4.0
341	1074	3.0
341	1075	4.0
341	1076	5.0
341	1077	3.0
341	1078	4.0
341	1079	1.0
341	1080	5.0
341	1081	2.0
341	1082	1.0
341	1083	5.0
341	1084	3.0
341	1085	4.0
341	1086	5.0
341	1087	3.0
341	1088	4.0
341	1089	1.0
341	1090	5.0
341	1091	2.0
341	1092	1.0
341	1093	4.0
341	1094	3.0
341	1095	4.0
341	1096	5.0
341	1097	3.0
341	1098	4.0
341	1099	1.0
341	1100	5.0
341	1101	2.0
341	1102	1.0
341	1103	5.0
341	1104	5.0
341	1105	2.0
341	1106	1.0
341	1107	5.0
341	1108	5.0
341	1109	2.0
341	1110	1.0
341	1111	5.0
341	1112	5.0
341	1113	2.0
341	1114	1.0
341	1115	5.0
341	1116	1.0
341	1117	5.0
341	1118	5.0
341	1119	2.0
341	1120	1.0
341	1121	5.0
341	1122	5.0
341	1123	2.0
341	1124	1.0
341	1125	5.0
341	1126	1.0
341	1127	5.0
341	1128	5.0
341	1129	2.0
341	1130	1.0
341	1131	5.0
341	1132	5.0
341	1133	2.0
341	1134	1.0
341	1135	5.0
341	1136	1.0
341	1341	5.0
341	1138	5.0
341	1139	2.0
341	1140	1.0
341	1141	5.0
342	11	5.0
342	207	5.0
342	280	5.0
342	149	5.0
342	281	4.0
342	267	5.0
342	143	1.0
342	122	1.0
342	82	5.0
342	389	4.0
342	83	5.0
342	95	5.0
342	119	5.0
342	84	3.0
342	85	4.0
342	869	1.0
342	86	5.0
342	438	1.0
342	124	5.0
342	491	4.0
342	301	1.0
342	388	5.0
342	338	1.0
342	640	1.0
342	641	5.0
342	642	4.0
342	643	1.0
342	644	5.0
342	645	1.0
342	646	5.0
342	647	4.0
342	648	1.0
342	649	5.0
342	450	5.0
342	540	1.0
342	541	5.0
342	542	4.0
342	543	1.0
342	544	5.0
342	545	1.0
342	546	5.0
342	547	4.0
342	548	1.0
342	549	5.0
342	510	1.0
342	511	5.0
342	512	4.0
342	513	1.0
342	514	5.0
342	515	1.0
342	516	5.0
342	517	4.0
342	518	1.0
342	519	5.0
342	570	1.0
342	571	5.0
342	572	4.0
342	573	1.0
342	574	5.0
342	575	1.0
342	576	5.0
342	577	4.0
342	578	1.0
342	579	5.0
342	670	1.0
342	671	5.0
342	672	4.0
342	673	1.0
342	674	5.0
342	675	1.0
342	676	5.0
342	677	4.0
342	678	1.0
342	679	5.0
342	770	1.0
342	771	5.0
342	772	4.0
342	773	1.0
342	774	5.0
342	775	1.0
342	776	5.0
342	777	4.0
342	778	1.0
342	779	5.0
342	970	1.0
342	971	5.0
342	972	4.0
342	973	1.0
342	974	5.0
342	975	1.0
342	976	5.0
342	977	4.0
342	978	1.0
342	979	5.0
342	980	1.0
342	981	5.0
342	982	4.0
342	983	1.0
342	984	5.0
342	985	1.0
342	986	5.0
342	987	4.0
342	988	1.0
342	989	5.0
343	87	1.0
343	88	1.0
343	89	2.0
343	290	1.0
343	291	1.0
343	292	1.0
343	293	5.0
343	294	3.0
343	295	5.0
343	296	2.0
343	103	5.0
343	276	3.0
343	297	1.0
343	301	5.0
343	298	4.0
343	132	5.0
343	110	5.0
343	94	3.0
343	422	2.0
343	200	5.0
343	46	3.0
343	83	2.0
343	201	5.0
343	790	1.0
343	791	1.0
343	792	1.0
343	793	5.0
343	794	3.0
343	795	5.0
343	796	2.0
343	797	5.0
343	798	3.0
343	799	5.0
343	730	1.0
343	731	1.0
343	732	1.0
343	733	5.0
343	734	3.0
343	735	5.0
343	736	2.0
343	737	5.0
343	738	3.0
343	739	5.0
343	750	1.0
343	751	1.0
343	752	1.0
343	753	5.0
343	754	3.0
343	755	5.0
343	756	2.0
343	757	5.0
343	758	3.0
343	759	5.0
343	690	1.0
343	691	1.0
343	692	1.0
343	693	5.0
343	694	3.0
343	695	5.0
343	696	2.0
343	697	5.0
343	698	3.0
343	699	5.0
343	660	1.0
343	661	1.0
343	662	1.0
343	663	5.0
343	664	3.0
343	665	5.0
343	666	2.0
343	667	5.0
343	668	3.0
343	669	5.0
343	630	1.0
343	631	1.0
343	632	1.0
343	633	5.0
343	634	3.0
343	635	5.0
343	636	2.0
343	637	5.0
343	638	3.0
343	639	5.0
343	600	1.0
343	601	1.0
343	602	1.0
343	603	5.0
343	604	3.0
343	605	5.0
343	606	2.0
343	607	5.0
343	608	3.0
343	609	5.0
343	610	1.0
343	611	1.0
343	612	1.0
343	613	5.0
343	614	3.0
343	615	5.0
343	616	2.0
343	617	5.0
343	618	3.0
343	619	5.0
343	890	1.0
343	891	1.0
343	892	1.0
343	893	5.0
343	894	3.0
343	895	5.0
343	896	2.0
343	897	5.0
343	898	3.0
343	899	5.0
343	800	1.0
343	801	1.0
343	802	1.0
343	803	5.0
343	804	3.0
343	805	5.0
343	806	2.0
343	807	5.0
343	808	3.0
343	809	5.0
343	810	1.0
343	811	1.0
343	812	1.0
343	813	5.0
343	814	3.0
343	815	5.0
343	816	2.0
343	817	5.0
343	818	3.0
343	819	5.0
344	299	5.0
344	126	4.0
344	201	2.0
344	290	5.0
344	102	4.0
344	292	2.0
344	831	5.0
344	293	4.0
344	167	4.0
344	693	5.0
344	294	5.0
344	315	5.0
344	179	5.0
344	258	5.0
344	274	5.0
344	295	5.0
344	296	4.0
344	297	5.0
344	298	5.0
344	96	4.0
344	97	5.0
344	98	5.0
344	99	5.0
344	800	1.0
344	801	1.0
344	802	1.0
344	803	5.0
344	804	3.0
344	805	5.0
344	806	2.0
344	807	5.0
344	808	3.0
344	809	5.0
344	400	1.0
344	401	1.0
344	402	1.0
344	403	5.0
344	404	3.0
344	405	5.0
344	406	2.0
344	407	5.0
344	408	3.0
344	409	5.0
344	430	1.0
344	431	1.0
344	432	1.0
344	433	5.0
344	434	3.0
344	435	5.0
344	436	2.0
344	437	5.0
344	438	3.0
344	439	5.0
344	470	1.0
344	471	1.0
344	472	1.0
344	473	5.0
344	474	3.0
344	475	5.0
344	476	2.0
344	477	5.0
344	478	3.0
344	479	5.0
344	480	1.0
344	481	1.0
344	482	1.0
344	483	5.0
344	484	3.0
344	485	5.0
344	486	2.0
344	487	5.0
344	488	3.0
344	489	5.0
344	900	1.0
344	901	1.0
344	902	1.0
344	903	5.0
344	904	3.0
344	905	5.0
344	906	2.0
344	907	5.0
344	908	3.0
344	909	5.0
344	700	1.0
344	701	1.0
344	702	1.0
344	703	5.0
344	704	3.0
344	705	5.0
344	706	2.0
344	707	5.0
344	708	3.0
344	709	5.0
345	291	3.0
345	247	2.0
345	125	5.0
345	208	4.0
345	906	3.0
345	211	4.0
345	212	1.0
345	213	3.0
345	214	2.0
345	215	4.0
345	216	4.0
345	192	4.0
345	341	5.0
345	105	5.0
345	285	4.0
345	217	4.0
345	218	3.0
345	281	4.0
345	219	4.0
345	456	3.0
345	159	5.0
345	220	5.0
345	221	1.0
345	132	5.0
345	305	5.0
345	205	2.0
345	71	5.0
345	379	4.0
345	222	5.0
345	128	5.0
345	223	4.0
345	820	5.0
345	73	3.0
345	214	5.0
345	961	4.0
345	956	4.0
345	957	4.0
345	457	4.0
345	149	3.0
345	126	4.0
345	294	4.0
345	295	5.0
345	296	4.0
345	297	4.0
345	478	4.0
345	121	4.0
345	111	4.0
345	112	1.0
345	113	3.0
345	114	2.0
345	115	4.0
345	116	4.0
345	161	4.0
345	162	1.0
345	163	3.0
345	164	2.0
345	165	4.0
345	166	4.0
345	911	4.0
345	912	1.0
345	913	3.0
345	914	2.0
345	915	4.0
345	916	4.0
345	141	4.0
345	142	1.0
345	143	3.0
345	144	2.0
345	145	4.0
345	146	4.0
346	298	4.0
346	285	5.0
346	162	4.0
346	29	4.0
346	43	4.0
346	230	4.0
346	231	3.0
346	104	2.0
346	232	5.0
346	233	4.0
346	234	4.0
346	905	5.0
346	235	5.0
346	236	5.0
346	77	5.0
346	237	5.0
346	238	5.0
346	239	5.0
346	240	1.0
346	241	2.0
346	242	4.0
346	243	3.0
346	244	5.0
346	245	5.0
346	125	2.0
346	210	1.0
346	211	2.0
346	212	4.0
346	213	3.0
346	214	5.0
346	215	5.0
346	270	1.0
346	271	2.0
346	272	4.0
346	273	3.0
346	274	5.0
346	275	5.0
346	840	1.0
346	841	2.0
346	842	4.0
346	843	3.0
346	844	5.0
346	845	5.0
346	820	1.0
346	821	2.0
346	822	4.0
346	823	3.0
346	824	5.0
346	825	5.0
346	826	2.0
346	520	1.0
346	521	2.0
346	522	4.0
346	523	3.0
346	524	5.0
346	525	5.0
346	526	2.0
346	620	1.0
346	621	2.0
346	622	4.0
346	623	3.0
346	624	5.0
346	625	5.0
346	626	2.0
346	420	1.0
346	421	2.0
346	422	4.0
346	423	3.0
346	424	5.0
346	425	5.0
346	426	2.0
347	61	5.0
347	580	5.0
347	119	5.0
347	246	5.0
347	693	5.0
347	391	5.0
347	247	5.0
347	126	5.0
347	248	4.0
347	249	4.0
347	250	5.0
347	251	1.0
347	252	3.0
347	253	5.0
347	254	4.0
347	255	5.0
347	650	5.0
347	90	5.0
347	33	5.0
347	167	3.0
347	46	5.0
347	506	5.0
347	158	5.0
347	140	3.0
347	450	5.0
347	451	1.0
347	452	3.0
347	453	5.0
347	454	4.0
348	256	3.0
348	285	4.0
348	257	4.0
348	258	4.0
348	463	3.0
348	138	4.0
348	111	2.0
348	919	5.0
348	49	5.0
348	210	3.0
348	296	3.0
348	848	4.0
348	126	2.0
348	441	4.0
348	93	5.0
348	689	1.0
348	147	5.0
348	491	3.0
348	74	4.0
348	259	5.0
348	506	5.0
348	83	3.0
348	68	4.0
348	140	5.0
348	311	1.0
348	440	5.0
348	858	3.0
348	955	4.0
348	949	5.0
348	125	5.0
348	225	3.0
348	910	4.0
348	30	4.0
348	31	2.0
348	32	1.0
348	33	3.0
348	34	4.0
348	35	5.0
348	36	1.0
348	37	3.0
348	38	4.0
348	39	5.0
348	40	4.0
349	808	3.0
349	260	5.0
349	93	4.0
349	227	5.0
349	564	3.0
349	261	5.0
349	262	5.0
349	263	4.0
349	264	3.0
349	265	4.0
349	344	4.0
349	230	5.0
349	192	5.0
349	266	5.0
349	267	1.0
349	63	4.0
349	64	3.0
349	65	4.0
349	44	4.0
349	30	5.0
349	83	5.0
349	68	5.0
349	600	1.0
349	4	4.0
349	361	1.0
349	362	5.0
349	363	4.0
349	364	3.0
349	365	2.0
349	310	3.0
349	311	1.0
349	312	5.0
349	313	4.0
349	314	3.0
349	315	2.0
349	316	5.0
349	317	4.0
349	318	3.0
349	319	2.0
349	410	3.0
349	411	1.0
349	412	5.0
349	413	4.0
349	414	3.0
349	415	2.0
349	416	5.0
349	417	4.0
349	418	3.0
349	419	2.0
349	910	3.0
349	911	1.0
349	912	5.0
349	913	4.0
349	914	3.0
349	915	2.0
349	916	5.0
349	917	4.0
349	918	3.0
349	919	2.0
349	510	3.0
349	511	1.0
349	512	5.0
349	513	4.0
349	514	3.0
349	515	2.0
349	516	5.0
349	517	4.0
349	518	3.0
349	519	2.0
349	531	1.0
349	532	5.0
349	533	4.0
349	534	3.0
349	535	2.0
349	536	5.0
349	537	4.0
349	538	3.0
349	539	2.0
349	581	1.0
349	582	5.0
349	583	4.0
349	584	3.0
349	585	2.0
349	586	5.0
349	587	4.0
349	588	3.0
349	589	2.0
350	68	5.0
350	510	3.0
350	69	5.0
350	85	4.0
350	70	2.0
350	11	5.0
350	19	4.0
350	35	4.0
350	97	5.0
350	13	5.0
350	71	3.0
350	50	3.0
350	72	5.0
350	73	5.0
350	60	4.0
350	24	3.0
350	19	5.0
350	66	4.0
350	154	5.0
350	72	2.0
350	136	4.0
350	176	5.0
350	23	4.0
350	143	1.0
350	901	5.0
350	137	4.0
350	275	4.0
350	733	4.0
350	186	2.0
350	926	4.0
350	711	5.0
350	386	4.0
350	171	1.0
350	234	5.0
350	235	4.0
350	236	4.0
350	502	4.0
351	276	5.0
351	277	1.0
351	278	5.0
351	279	1.0
351	280	2.0
351	281	1.0
351	282	1.0
351	283	5.0
351	284	2.0
351	285	5.0
351	286	3.0
351	287	5.0
351	288	2.0
351	164	5.0
351	81	1.0
351	82	1.0
351	83	5.0
351	84	2.0
351	85	5.0
351	86	4.0
351	87	5.0
351	140	1.0
351	240	5.0
351	380	2.0
351	381	1.0
351	382	1.0
351	383	5.0
351	384	2.0
351	385	5.0
351	386	3.0
351	387	5.0
351	388	2.0
351	360	2.0
351	361	1.0
351	362	1.0
351	363	5.0
351	364	2.0
351	365	5.0
351	366	3.0
351	367	5.0
351	368	2.0
351	980	2.0
351	981	1.0
351	982	1.0
351	983	5.0
351	984	2.0
351	985	5.0
351	986	3.0
351	987	5.0
351	988	2.0
351	960	2.0
351	961	1.0
351	962	1.0
351	963	5.0
351	964	2.0
351	965	5.0
351	966	3.0
351	967	5.0
351	968	2.0
351	260	2.0
351	261	1.0
351	262	1.0
351	263	5.0
351	264	2.0
351	265	5.0
351	266	3.0
351	267	5.0
351	268	2.0
351	290	2.0
351	291	1.0
351	292	1.0
351	293	5.0
351	294	2.0
351	295	5.0
351	296	3.0
351	297	5.0
351	298	2.0
352	289	5.0
352	290	4.0
352	89	4.0
352	82	5.0
352	24	5.0
352	149	5.0
352	203	5.0
352	199	5.0
352	729	4.0
352	177	1.0
352	379	4.0
352	173	4.0
352	177	4.0
352	291	5.0
352	288	5.0
352	292	1.0
352	293	5.0
352	192	5.0
352	68	5.0
352	140	5.0
352	600	1.0
352	100	5.0
352	200	5.0
352	284	1.0
352	879	2.0
352	781	5.0
352	78	4.0
352	839	5.0
352	328	1.0
352	768	3.0
352	427	5.0
352	109	1.0
352	656	3.0
352	657	5.0
352	859	5.0
353	294	5.0
353	295	5.0
353	296	4.0
353	297	1.0
353	298	5.0
353	299	3.0
353	300	5.0
353	267	4.0
353	301	5.0
353	181	5.0
353	48	5.0
353	228	4.0
353	979	5.0
353	433	5.0
353	185	5.0
353	149	5.0
353	467	5.0
353	139	5.0
353	302	1.0
353	97	5.0
353	98	5.0
353	99	5.0
353	78	5.0
353	79	1.0
353	491	1.0
353	492	5.0
353	493	4.0
353	494	3.0
353	495	5.0
354	303	5.0
354	304	1.0
354	302	1.0
354	305	5.0
354	306	5.0
354	307	5.0
354	33	5.0
354	252	1.0
354	268	1.0
354	185	5.0
354	140	1.0
354	240	5.0
354	600	5.0
354	500	5.0
354	177	5.0
354	700	5.0
354	422	5.0
354	274	5.0
354	264	1.0
354	900	5.0
354	800	3.0
354	781	2.0
354	782	5.0
354	783	5.0
354	784	5.0
354	703	5.0
354	704	1.0
354	702	1.0
354	705	5.0
354	706	5.0
354	707	5.0
354	903	5.0
354	904	1.0
354	902	1.0
354	905	4.0
354	906	3.0
354	907	5.0
354	908	2.0
354	909	5.0
354	953	5.0
354	954	1.0
354	952	1.0
354	955	4.0
354	956	3.0
354	957	5.0
354	958	2.0
354	959	5.0
354	963	5.0
354	964	1.0
354	962	1.0
354	965	4.0
354	966	3.0
354	967	5.0
354	968	2.0
354	969	5.0
354	663	5.0
354	664	1.0
354	662	1.0
354	665	4.0
354	666	3.0
354	667	5.0
354	668	2.0
354	669	5.0
354	1000	5.0
354	1001	2.0
354	1002	1.0
354	1003	4.0
354	1004	3.0
354	1005	4.0
354	1006	5.0
354	1007	3.0
354	1008	4.0
354	1009	1.0
354	1010	5.0
354	1011	2.0
354	1012	1.0
354	1013	4.0
354	1014	3.0
354	1015	4.0
354	1016	5.0
354	1017	3.0
354	1018	4.0
354	1019	1.0
354	1020	5.0
354	1021	2.0
354	1022	1.0
354	1023	4.0
354	1024	3.0
354	1025	4.0
354	1026	5.0
354	1027	3.0
354	1028	4.0
354	1029	1.0
354	1030	5.0
354	1031	2.0
354	1032	1.0
354	1033	4.0
354	1034	3.0
354	1035	4.0
354	1036	5.0
354	1037	3.0
354	1038	4.0
354	1039	1.0
354	1040	5.0
354	1041	2.0
354	1042	1.0
354	1043	4.0
354	1044	3.0
354	1045	4.0
354	1046	5.0
354	1047	3.0
354	1048	4.0
354	1049	1.0
354	1050	5.0
354	1051	2.0
354	1052	1.0
354	1053	4.0
354	1054	3.0
354	1055	4.0
354	1056	5.0
354	1057	3.0
354	1058	4.0
354	1059	1.0
354	1060	5.0
354	1061	2.0
354	1062	1.0
354	1063	4.0
354	1064	3.0
354	1065	4.0
354	1066	5.0
354	1067	3.0
354	1068	4.0
354	1069	1.0
354	1070	5.0
354	1071	2.0
354	1072	1.0
354	1073	4.0
354	1074	3.0
354	1075	4.0
354	1076	5.0
354	1077	3.0
354	1078	4.0
354	1079	1.0
354	1080	5.0
354	1081	2.0
354	1082	1.0
354	1083	5.0
354	1084	3.0
354	1085	4.0
354	1086	5.0
354	1087	3.0
354	1088	4.0
354	1089	1.0
354	1090	5.0
354	1091	2.0
354	1092	1.0
354	1093	4.0
354	1094	3.0
354	1095	4.0
354	1096	5.0
354	1097	3.0
354	1098	4.0
354	1099	1.0
354	1100	5.0
354	1101	2.0
354	1102	1.0
354	1103	5.0
354	1104	5.0
354	1105	2.0
354	1106	1.0
354	1107	5.0
354	1108	5.0
354	1109	2.0
354	1110	1.0
354	1111	5.0
354	1112	5.0
354	1113	2.0
354	1114	1.0
354	1115	5.0
354	1116	1.0
354	1117	5.0
354	1118	5.0
354	1119	2.0
354	1120	1.0
354	1121	5.0
354	1122	5.0
354	1123	2.0
354	1124	1.0
354	1125	5.0
354	1126	1.0
354	1127	5.0
354	1128	5.0
354	1129	2.0
354	1130	1.0
354	1131	5.0
354	1132	5.0
354	1133	2.0
354	1134	1.0
354	1135	5.0
354	1136	1.0
354	1354	5.0
354	1138	5.0
354	1139	2.0
354	1140	1.0
354	1141	5.0
355	308	3.0
355	181	4.0
355	485	5.0
355	700	4.0
355	30	5.0
355	269	5.0
355	211	1.0
355	541	5.0
355	309	5.0
355	310	5.0
355	311	5.0
355	312	4.0
355	313	5.0
355	314	1.0
355	315	5.0
355	316	3.0
355	921	4.0
355	105	4.0
355	106	5.0
355	17	4.0
355	271	5.0
355	110	1.0
355	111	5.0
355	112	4.0
355	113	2.0
355	114	1.0
355	115	5.0
355	116	3.0
355	410	1.0
355	411	5.0
355	412	4.0
355	413	2.0
355	414	1.0
355	415	5.0
355	416	3.0
355	430	1.0
355	431	5.0
355	432	4.0
355	433	2.0
355	434	1.0
355	435	5.0
355	436	3.0
355	677	1.0
355	989	5.0
355	767	4.0
355	967	2.0
355	438	1.0
355	707	5.0
355	437	3.0
355	274	5.0
355	264	1.0
355	900	5.0
355	800	3.0
355	781	2.0
355	782	5.0
355	783	5.0
355	784	5.0
355	9	1.0
355	14	5.0
355	2	3.0
355	929	2.0
355	645	5.0
355	647	5.0
355	648	5.0
356	694	4.0
356	439	4.0
356	111	4.0
356	9	4.0
356	492	4.0
356	6	5.0
356	187	5.0
356	167	5.0
356	596	4.0
356	16	4.0
356	906	5.0
356	952	3.0
356	131	4.0
356	67	5.0
356	71	4.0
