464,1873,1926,404,1103,1048,1354,3511,3833,27,2938
465,2655,1608,3193,168,3479,2971,3124,2281,2012,1320
466,3460,209,1452,3723,1642,1649,2688,2964,2975,2209
467,3460,2802,3723,2851,1410,1335,2541,2433,1210,2355
468,2582,1937,1403,3193,2205,2274,1146,3766,3931,1941
469,1985,3497,1797,1608,2550,3518,2525,3631,1796,3124
470,2582,3511,2040,3931,1274,2938,1398,2982,1204,3506
471,1928,1381,1428,3742,2964,2380,3298,1515,1033,2434
472,3205,2251,962,3145,2860,2878,2646,2541,3609,1939
473,1452,3397,3413,3460,1691,3909,416,2237,3931,3605
474,2878,3172,1351,615,3145,2145,331,2161,3742,906
475,1146,2859,2497,3797,3367,3155,2162,3050,2846,3031
476,361,3374,2442,3218,3605,425,3617,956,3671,45
477,1941,3265,1834,423,1179,457,3284,2859,2906,1149
478,1726,3743,3467,3782,2124,780,2299,2880,930,3741
479,1941,1336,2685,2494,1928,1149,2964,1834,2975,1033
480,1928,2712,2034,3340,1702,3213,1140,2671,2433,1165
481,288,3445,1734,3652,2965,1691,1412,2658,1140,3226
482,288,1734,2965,3652,492,649,3477,941,887,1835
483,3189,3741,280,1833,256,3258,406,977,2145,611
484,331,3742,1593,946,2299,3823,2664,781,3108,1726
485,2770,2410,3627,3300,1320,3076,2545,2708,3800,3556
486,1680,3815,3349,2432,1706,2476,2302,1294,3856,2816
487,2431,2376,3237,1351,3593,2432,2554,3815,375,3671
488,2878,962,2145,3619,3909,3145,1939,498,3269,3740
489,3077,847,3265,1561,3718,2816,860,3593,1351,3147
490,3741,331,1210,3742,3016,1452,977,3145,2201,1998
491,3823,2042,3050,1486,1045,3486,3663,3306,290,1103
492,2655,45,1608,2237,3189,1797,2264,3856,1294,3124
493,1515,2313,3371,3823,1336,2733,3722,3486,2380,3663
494,256,3237,2721,2439,1796,3173,1428,2145,2519,2550
495,1149,3520,832,3054,1834,2675,3363,203,1068,3203
496,1691,3078,60,1605,256,3742,275,3397,2974,3455
497,1140,3226,1927,1157,1711,3238,3486,1559,1539,1902
498,2176,649,3498,3517,2569,2401,45,3172,2154,1945
499,1103,236,3628,3272,3188,930,2194,3633,3542,1605
500,256,3741,1726,3092,1755,2145,2550,1833,3076,3820
501,3800,2671,2433,3826,2719,2410,3176,1235,492,2201
502,1971,906,1918,64,304,331,1351,3001,1998,1784
503,3527,2614,2281,3050,1787,2360,1048,353,1618,2960
504,3742,1210,1428,3145,1593,256,331,906,2643,1381
505,3340,1992,963,423,3365,2347,3500,2760,458,404
506,2289,389,2675,3520,2760,1280,1515,2671,214,3238
507,3605,209,1452,1413,3460,1412,2201,2713,3413,3931
508,1873,60,1103,27,2074,3272,1539,1669,1559,3088
509,3340,2675,3500,2410,2367,805,415,411,2347,568
510,3270,288,1483,2960,85,1600,3137,3824,3486,3822
511,1486,2728,1834,3871,3371,3202,3514,1336,3690,3041
512,256,2550,1726,3145,1191,1755,3645,1331,906,2721
513,2145,256,2305,3356,1729,3216,3076,3455,3508,1593
514,963,2074,3605,3226,1711,1559,737,3931,3365,3274
515,3226,807,1263,54,3500,2012,1965,964,2500,1559
516,3050,2176,1796,1838,1331,1603,256,898,1985,1157
517,1971,3358,1351,64,3692,194,490,2728,1948,1575
518,3916,3605,3340,2760,214,415,2675,3895,3500,3469
519,1505,3078,3542,2340,1149,1559,60,3885,3633,203
520,3910,2410,209,1190,758,361,3340,3374,3460,1826
521,1933,125,236,964,3324,3248,3713,134,2924,1544
522,3179,1971,2401,2176,2971,2545,2569,2771,3109,1945
523,3226,1140,1165,1575,956,2853,3205,1559,74,1711
524,3517,287,1796,931,1838,1550,1968,1428,1985,2039
525,2494,1941,2792,3552,2911,1336,2975,3716,3931,2685
526,800,2347,3284,458,580,1474,1583,361,1619,1930
527,3226,1140,1501,1711,1539,1559,962,1691,2853,1802
528,1149,1941,203,27,3910,2975,3542,3193,1190,1068
529,2401,2176,45,1031,3498,3527,1945,649,2655,492
530,1941,3155,1140,3226,1165,3028,2990,3034,498,3284
531,1381,2154,1948,2355,3109,194,3034,2939,3504,45
532,3226,1873,1140,1559,404,1711,1165,1157,1539,1501
533,3189,1452,2433,2655,2021,1608,2201,406,3479,214
534,3340,3552,3910,761,2975,3176,2712,1190,404,2719
535,2497,3742,906,1593,691,256,64,1331,331,3157
536,3274,1090,3931,1597,1926,963,1759,265,3365,3511
537,1247,416,1188,1759,3237,3857,3909,2431,3036,2402
538,2497,691,3515,3237,64,1351,3258,3508,900,3860
539,85,3486,1483,3663,1336,3270,2606,62,1600,522
540,3527,933,2176,3075,1428,3663,2180,2614,2398,2281
541,3265,3797,3155,3718,1189,860,2859,2370,3367,3935
542,1802,737,1562,3605,3188,1344,1439,3782,3720,3628
543,2596,3910,896,21,3845,361,3605,3951,209,64
544,2655,3193,1608,3479,2675,168,2012,2971,2786,45
545,941,3605,2476,1933,3773,2816,3856,2703,3349,1439
546,3269,2088,1691,3829,2281,1944,2355,3942,288,498
547,2347,557,3378,2605,3260,1594,2037,180,800,2721
548,3508,1427,3371,3515,1501,3076,1539,1702,1803,1575
549,2655,1608,1691,45,1505,3226,1797,737,1140,1559
550,2074,1090,1649,3274,2209,1669,209,962,2744,1564
551,125,1544,1933,3851,3374,1053,2818,2728,3826,899
552,85,1838,1605,1893,1103,2360,3050,378,3270,534
553,3605,3910,21,3931,361,3193,896,2442,2596,535
554,236,930,2513,3248,125,2728,2671,1023,304,2108
555,807,1263,964,54,3226,1130,2816,3797,1933,2431
556,807,2816,941,3226,2432,856,1263,3815,116,1501
557,60,1927,3108,3885,1691,3832,319,2433,1452,660
558,1336,121,528,522,1358,202,1412,1656,2152,3045
559,353,3145,3424,1053,510,1945,2251,156,1618,800
560,3050,2497,3797,1937,1183,2947,3618,2162,2446,3881
561,1428,1873,2345,2251,1210,3567,1191,1755,460,3284
562,2497,2569,2154,3001,3109,351,3935,3179,2370,2859
563,27,3076,3860,3295,1833,3845,730,2860,3615,691
564,3782,1726,3743,2770,3845,3076,2880,930,3727,3741
565,1691,3720,3078,3226,1944,1927,1911,3885,2749,1505
566,3179,1948,2355,3034,3109,2154,1945,2763,3800,1084
567,2154,3527,534,353,3172,3187,2355,2350,1945,2287
568,3627,2230,3371,929,1263,2760,1515,1391,2880,3238
569,3782,2658,3741,1458,915,3689,2063,2586,3605,163
570,288,941,492,1734,3652,887,2399,3238,1622,1947
571,121,3419,1948,1941,1336,2975,3824,3723,435,1919
572,288,2355,2719,2965,121,2281,649,3527,1358,2088
573,3797,1031,2279,3238,807,2614,933,3745,85,1666
574,125,1544,3689,899,1933,3432,2410,2728,742,1854
575,2091,1263,2554,2432,3421,2230,1247,3467,2446,807
576,1680,3419,1294,1971,158,2302,3349,2497,3001,3250
577,3078,2434,1653,1204,3885,2101,275,1666,3298,1691
578,1413,1412,2719,288,202,3552,2965,1336,121,1930
579,2281,2355,534,3034,3527,2176,3229,2649,2525,649
580,3500,3605,2596,3076,3782,3860,2770,21,411,3152
581,3365,3274,3931,3605,963,3088,1669,3508,3340,3860
582,964,931,1550,807,1506,2091,1797,3517,1927,1031
583,3782,156,125,1273,3448,1235,3743,3689,1458,2586
584,1048,2550,2345,1331,3145,1210,3645,1191,1787,353
585,3633,946,2074,2744,1017,236,3340,1669,2880,3088
586,3149,3371,1515,60,331,1539,1140,1873,3742,3633
587,1691,3619,3740,288,2878,2380,649,2170,2643,3110
588,3270,3486,1336,62,2258,3663,1844,1483,85,3040
589,3605,1608,2655,3497,1797,416,3626,1562,3857,1439
590,2675,832,2719,3340,2367,1053,3466,3552,2841,3520
591,3155,1146,2971,3014,2990,1965,2176,3753,2012,361
592,2760,1398,2911,1336,1412,3825,88,2965,1515,2850
593,1941,1149,2497,2205,2340,2090,457,162,2906,2990
594,3753,2097,1204,235,3765,941,1545,1394,1189,2491
595,2176,45,1603,1653,3124,1691,2655,3237,2574,3631
596,3652,2965,288,1412,2719,3445,1012,3740,3158,1677
597,1941,45,2975,1294,1505,3061,2746,2340,361,1084
598,3088,2194,3274,1873,3076,1017,3015,1669,947,3729
599,2671,2410,2770,3800,3340,1702,2433,214,1427,1190
600,1797,1691,3226,416,3922,2878,2525,2797,1759,3619
601,1149,3520,2675,203,3054,1103,3363,1834,832,3810
602,2770,2410,3340,2675,389,3520,2671,3800,3679,1954
603,3076,256,3179,3014,2971,1501,3220,54,3226,2770
604,1428,3050,534,3306,290,2086,1048,2006,3663,3284
605,2347,1692,1288,2924,964,2008,1933,411,84,233
606,3356,3860,3076,1771,3858,3719,2596,3508,3900,3014
607,2719,1053,832,3176,1412,288,3552,2960,3496,1267
608,2497,1428,1593,3742,2569,3001,256,2305,3367,3935
609,85,1483,3822,808,1838,2669,378,3078,1398,1893
610,1918,887,3349,3189,2574,1295,1734,2237,3815,1680
611,3605,2655,276,3193,1320,805,975,214,3479,1933
612,3050,1157,2614,2176,1603,1505,3226,534,2281,45
613,1263,1752,1759,85,3768,3922,638,1247,3421,836
614,2719,3552,1413,1412,3176,1053,3496,2701,3460,202
615,3860,3076,3845,27,3900,2860,3092,3015,1998,2251
616,1210,3145,1945,1618,353,2154,372,3179,2569,2016
617,3723,3460,2802,2964,1928,3740,2034,1948,2851,1410
618,3716,962,1090,3303,3397,3274,1926,212,387,2730
619,3284,929,2347,170,3371,2735,3627,972,404,2605
620,85,1483,3822,3486,2942,1734,522,3663,1600,744
621,3797,3935,3627,3367,3517,3001,3753,2554,3509,3265
622,288,1948,2433,3460,3250,3419,1381,2975,408,2977
623,209,1702,1427,1210,2728,3845,1140,1575,2853,2671
624,3349,3593,3815,1680,2101,2209,158,3856,3419,2858
625,1391,929,1023,2356,2152,2985,2531,3767,3178,303
626,3036,3617,1933,1247,3476,2703,3674,3806,890,3497
627,2596,3014,727,1964,64,3258,361,691,3860,3858
628,256,1755,836,3145,2145,2586,2251,3820,2181,2252
629,1452,2201,288,1012,1747,3518,1415,977,3016,249
630,3931,1941,1204,1505,2336,2582,3815,3078,1403,481
631,2582,1941,534,3511,3931,2859,2090,2070,2740,2525
632,2410,1053,805,2675,2614,1924,167,1396,549,510
633,549,45,805,2960,2179,2417,1267,1930,2614,2719
634,85,2074,3017,3078,2101,1398,3633,2446,1204,2258
635,3931,1188,3719,3605,416,2431,3815,1247,3593,3237
636,3931,416,3605,1691,2442,3226,1608,3500,3028,361
637,85,1759,1797,2491,3421,3922,3078,345,1666,836
638,2432,2554,3349,1680,1427,3508,1501,2476,3258,3001
639,2770,3627,1726,2410,1288,3300,1263,3076,3743,2711
640,3486,1726,3713,2924,964,1692,2996,3324,836,520
641,3270,158,1459,2995,2346,3823,2726,3017,2039,2706
642,423,3152,2770,2025,3500,3627,3881,1263,1992,2230
643,3916,148,1565,2360,3872,2719,2378,288,389,1926
644,832,2719,1149,3176,3552,1053,2675,2367,167,661
645,1459,3419,1381,2995,2154,1149,3001,206,3187,2340
646,2347,27,2345,3572,2090,3390,2947,1331,3514,3915
647,2719,1053,3176,832,1149,3826,3615,1084,3800,3496
648,2554,3349,3467,3237,3843,3593,1247,2074,3607,3508
649,423,3371,2313,3284,3627,3152,2025,3340,404,929
650,2859,3593,3239,2074,2878,720,3284,2599,2942,3172
651,3145,1210,3692,1191,1945,3845,64,1594,2550,194
652,236,2347,1125,412,3466,1352,3324,62,2924,2513
653,1210,1618,3145,2251,2281,353,2088,2719,660,3527
654,2675,389,3553,3520,2614,2410,1288,3810,3479,1320
655,2074,1090,3078,3931,2927,1759,265,782,3843,3772
656,1413,202,3077,758,209,2152,1412,1544,860,847
657,3800,1928,3179,2671,630,206,2034,2943,2545,372
658,3860,3076,3365,3936,3605,3508,3719,3500,3152,3119
659,2074,2209,3803,3514,1575,1274,2855,2628,720,1649
660,197,3822,1458,931,1483,3863,3518,2669,1747,3486
661,2712,27,8,340,1702,3141,3690,1210,3609,3871
662,3076,3092,411,1833,3295,3860,2550,2727,3383,256
663,256,2497,1351,64,1331,1726,691,3645,2550,1191
664,1941,2975,3147,2494,3419,3931,939,1928,2450,2115
665,3193,3479,1320,1394,1055,1149,1190,2771,1010,203
666,85,3486,1666,3517,2279,3733,1428,933,3663,1968
667,3486,1726,2924,2230,2996,2680,1692,236,2554,930
668,2491,45,2655,1608,416,1339,1797,3226,805,3626
669,1394,2432,3408,3753,1204,3815,1604,3216,2101,2295
670,3445,1759,1691,1734,3619,288,2658,836,2611,3078
671,1263,2176,3096,3627,2181,3659,256,1259,3269,3028
672,436,534,1926,2282,2281,2252,3678,2564,836,2614
673,3193,3479,1608,2655,415,737,167,3895,21,73
674,1933,1294,2476,3851,45,239,964,3826,3479,3044
675,1403,3193,1204,1691,2434,2582,2749,3078,2982,2931
676,209,3077,1351,2821,528,3036,3604,3568,520,3845
677,1288,3371,2545,3364,3627,1391,1400,2770,372,2671
678,1428,3627,3517,2569,256,2176,3367,933,3733,54
679,423,1263,2025,3627,1017,3152,2760,2459,3765,3500
680,3349,1680,2554,1427,2432,3508,406,1918,3843,3467
681,3340,3845,1235,209,214,2433,3605,1053,3496,125
682,2205,2497,2859,3797,3265,375,3671,1179,457,2431
683,2347,27,411,2770,2090,2345,3076,3860,3572,3088
684,2289,1190,2770,203,3193,2675,3520,3340,555,1354
685,3424,1236,630,2355,2719,353,156,2763,2410,3808
686,534,3783,1331,2439,2797,3145,1839,3572,547,1838
687,3178,1124,1336,742,3486,929,1656,2152,1065,3371
688,2675,1927,2360,203,2749,3885,389,2138,1131,3881
689,1412,1413,3740,209,1336,2557,202,3460,1963,962
690,2279,2360,3050,1666,1927,176,3270,2091,2995,389
691,3226,1140,1501,1802,2853,1559,1539,1711,74,1505
692,2176,1522,2145,2878,3145,156,3554,256,1945,3070
693,3237,2497,1351,2431,2859,375,3671,1176,3593,2554
694,781,3741,930,1802,3149,3349,1605,3772,331,1539
695,1559,1140,3226,1575,1505,1711,1539,1157,1165,720
696,2347,3572,3514,361,1331,2439,2859,2090,3915,3671
697,3627,1749,2459,3718,1910,1928,1428,2112,1140,3371
698,3076,2770,1501,3226,1802,1427,1539,3508,256,1559
699,1918,2145,3909,3349,2574,1295,3741,1182,2611,3408
700,2434,2154,3109,2176,2569,1593,1146,3179,3034,1691
701,1140,3226,3740,1336,1711,3445,3149,2853,2965,1539
702,3860,3365,3076,3340,27,2347,3152,3910,1826,3500
703,1928,2101,3815,1648,1963,3718,2756,1749,3001,3419
704,1129,288,3520,214,2708,1055,2433,1963,2289,2671
705,3340,2671,2728,1702,2299,3371,929,1391,236,3041
706,1294,3419,3349,3036,3593,2302,2686,2324,1680,2476
707,1149,1559,737,805,1505,3493,404,2675,3193,458
708,3797,1288,2770,3203,1933,1726,2675,3743,1362,838
709,1691,3226,1140,3078,3828,3149,1927,1157,3720,1505
710,3076,3508,2770,1427,3152,3500,3216,3356,423,3858
711,3269,3096,498,2176,3028,2611,2180,1413,3554,3070
712,2878,962,3909,1691,3619,1413,1918,912,3723,3740
713,3226,1505,1157,1559,1140,1501,1539,1691,1902,1802
714,1941,3155,2859,361,2990,3284,3931,1826,2090,3218
715,3845,209,3605,3340,3365,3910,3274,1452,1559,963
716,1252,2012,1937,3479,2675,3193,2971,3881,1131,3050
717,2401,1288,54,1620,3517,1140,1832,1971,428,2821
718,3001,1428,3367,2569,3172,2859,3935,86,1928,3517
719,3077,3719,3036,1351,615,2878,209,3568,3741,962
720,1691,649,1140,1157,3172,3226,3828,1653,1941,3110
721,2289,2760,3627,1823,568,389,101,2675,2313,1384
722,1190,2410,3076,3500,411,510,139,2549,2860,2770
723,2655,1294,45,2476,2432,1505,964,2442,1608,3857
724,758,3605,1413,3413,3460,2442,1295,2076,209,1963
725,256,1796,3050,1331,1428,2550,2497,1755,2176,3390
726,929,1336,3371,742,3340,412,1124,3486,236,3178
727,1331,1838,3050,1550,2058,1985,3004,1787,3497,2550
728,3500,411,2347,2498,1894,3260,104,2586,3378,2566
729,1945,156,2763,1245,1522,2176,3383,3179,1081,2453
730,1103,60,3108,3340,730,3076,1873,1354,2251,1048
731,1400,1146,3797,3155,2990,2154,2370,3265,2580,2569
732,3910,3340,3605,27,3365,21,3931,3845,1190,3895
733,458,2059,2719,3466,404,121,2040,2740,511,1930
734,2476,3419,1680,2340,3250,2302,3542,2021,2746,2268
735,2582,1941,3931,2450,3511,3078,3298,1691,2494,1204
736,2347,3340,1053,2367,3466,1559,1711,742,2675,3520
737,2497,3742,27,1381,2154,1331,3871,2569,730,2090
738,2655,1608,2614,2960,1927,3226,1031,1140,288,3225
739,3909,1749,2145,3096,3467,962,2065,2459,2624,1263
740,2859,3265,3155,1351,3593,3284,2497,3147,1941,860
741,3374,549,1053,361,2179,956,1413,3077,742,156
742,1948,2728,604,3609,1336,1217,353,2034,2719,2712
743,3486,2230,3149,1140,2356,1749,3445,1666,1515,3371
744,3349,1680,2554,280,3467,2402,2432,3237,2574,3772
745,3145,3818,156,498,1210,1166,2878,1832,1939,247
746,1726,2880,389,3916,3486,807,2770,2230,931,3627
747,2431,2816,2376,1188,3815,3593,2205,2432,1176,3931
748,3179,3800,1335,2433,1140,1165,274,3226,1501,1055
749,1941,2494,3931,2975,2792,1545,3034,2097,3116,3928
750,2012,964,807,3260,2498,2176,2500,1263,2617,54
751,3743,2770,1802,3782,1726,1501,3226,1559,1351,1539
752,649,2170,3822,3172,1734,2888,2942,2878,197,288
753,3217,3871,1331,2042,2731,2728,1486,2345,3050,2497
754,214,3226,1140,3238,807,3652,389,2880,2410,1711
755,2251,2964,3303,3716,1649,962,387,2851,212,2730
756,1608,2655,1691,1797,1833,1926,3720,1927,3820,2919
757,3633,946,3371,2668,2554,2230,3542,2628,2074,2446
758,353,2719,1618,3424,510,2251,3176,1210,1053,3679
759,45,2655,3124,2039,1294,2523,3102,85,1459,941
760,2347,2770,423,3500,3014,411,3928,3152,404,1252
761,1351,3514,2859,3284,3803,3567,3783,3077,1853,3607
762,3605,2632,214,1427,2816,758,406,1460,1963,3834
763,3910,3340,167,3605,361,1190,3928,2410,1559,415
764,2040,3500,3226,2701,2566,3269,3876,805,3205,458
765,2554,3367,1428,2305,3001,256,2628,3627,3371,3237
766,3179,2545,1288,3364,372,3465,2154,2763,1945,1400
767,1413,758,1235,3460,209,3077,2802,1412,2203,2756
768,3797,3627,3238,2279,807,2289,990,389,933,1666
769,3340,742,1336,1711,2347,1559,1656,3466,1575,761
770,3371,3823,3663,1045,2531,3486,2313,929,1515,1486
771,3050,3797,1131,3306,2012,1252,2614,3881,2581,1880
772,3800,2719,125,3496,1053,2671,2410,929,1210,2513
773,1288,2770,3371,1391,929,3797,3702,125,2356,428
774,3349,2554,423,2816,1680,2230,2074,17,2584,1017
775,3520,3203,2770,2675,3479,3340,2289,1055,1394,1320
776,3931,3928,1190,3193,3895,1941,3805,3910,2870,3014
777,1941,2434,2494,1149,803,1084,3271,2685,1691,60
778,3627,2735,2024,3679,404,2410,3699,929,800,1400
779,2491,3269,3226,1944,3028,2040,468,2180,3829,1263
780,3284,3514,1351,2347,3226,1559,956,1474,3567,3152
781,3155,2176,361,45,425,3218,2859,3753,1351,3014
782,1726,2770,2251,2299,2586,3092,3076,3782,156,3727
783,1022,1247,17,1189,3265,1474,905,2491,3097,2662
784,3860,2596,3152,27,3365,3356,3936,3076,2347,3014
785,3497,1838,3783,2039,3036,85,3164,2462,1985,2332
786,860,1941,3265,941,3797,3419,1545,235,3155,3718
787,1263,1749,3627,2180,807,3517,3467,1910,1666,1223
788,2770,2671,2728,3371,3340,3520,2943,1391,1702,1288
789,2719,2088,1565,3176,3326,3679,2965,2410,630,1384
790,534,1691,1649,2059,353,547,2797,3511,3205,1926
791,3189,2021,1452,1680,3349,214,2268,3741,1605,1927
792,1945,1458,2550,2201,3518,3615,1886,156,1608,2727
793,176,3486,3652,3238,3017,2606,1666,1734,85,2230
794,1941,2450,3633,2855,2494,3078,2964,3515,2101,939
795,3226,1140,54,45,1165,1559,2401,1053,1505,1902
796,1749,2459,3718,2112,3627,171,1208,2994,3265,498
797,962,2074,148,1398,1759,1691,3226,3149,3078,3909
798,3178,847,941,17,2152,3265,860,1336,1022,2662
799,2632,3633,3815,3542,1427,3515,1963,2101,3078,939
800,3823,2513,412,930,236,3486,1210,2650,744,1677
801,60,3615,1381,730,2340,1505,1559,2497,1976,1006
802,3742,1381,331,2664,60,1514,3108,660,1210,1593
803,929,2251,1015,3326,3158,1677,3679,2719,2880,3601
804,2491,85,3745,1944,1339,468,2614,3238,2655,638
805,3077,1474,3500,2347,423,3152,1894,3119,3928,361
806,423,3928,3340,457,2295,3765,1561,2632,2816,2516
807,1666,2091,3486,176,85,2279,1927,2230,2360,3238
808,929,3627,2760,2518,2230,3371,2880,972,2025,2313
809,3928,1941,2975,3340,3931,2716,2494,3552,2632,1129
810,3633,946,3371,3508,3515,2716,2628,3435,2855,1928
811,2251,962,3303,1210,1702,1873,3716,1939,3076,2541
812,2446,1726,2230,2194,3188,2554,3784,2091,3628,2996
813,1452,3349,2021,148,3413,2668,3397,3741,1680,3469
814,2668,3823,3652,2356,3633,412,3486,236,2880,3270
815,962,3077,3909,3719,209,2878,2586,416,3605,156
816,3627,3226,1501,1140,1749,1802,1263,2230,3030,3371
817,1691,3408,2919,2434,3216,939,3028,2145,3554,3226
818,2770,2671,3800,304,930,1702,1023,1391,2985,2299
819,85,2074,17,1398,3017,1247,890,2258,1759,3078
820,1381,3250,3742,2939,1918,424,1294,1514,3124,1784
821,3371,1873,3284,1539,1140,1711,1575,3514,1559,3226
822,1263,1146,3627,3367,256,3216,2500,3422,807,1970
823,3931,3605,1505,3413,3226,2442,1941,737,1559,1501
824,2040,1474,3284,1146,3500,458,404,1965,1894,457
825,2401,807,2410,389,1031,1288,964,492,1375,1622
826,473,1692,2880,214,3605,1544,2675,2924,2421,472
827,1336,3486,288,1515,1600,1483,3663,3270,3823,660
828,1428,466,2281,2664,2643,1755,3145,3527,1031,256
829,3145,1210,2251,1428,850,2878,247,1594,3205,2145
830,1090,1452,3349,939,3843,3931,3397,2209,1085,1295
831,2176,45,2971,1971,3179,2771,1945,1294,3109,2401
832,3001,2554,3742,331,1428,3349,3237,256,3467,1605
833,202,3723,1412,3740,2074,3694,1336,1649,209,1413
834,1263,3627,2605,3152,1970,423,1894,1146,3284,2181
835,1428,3823,1191,3145,3517,1550,2550,1796,1210,2006
836,1458,3741,156,1273,2586,2201,3782,3448,178,3189
837,941,3765,847,17,568,1545,2400,202,1930,860
838,3797,3265,1575,1559,1179,580,1539,2554,1351,1711
839,3237,1691,3922,2878,3173,3497,1797,1985,2439,1603
840,3815,1680,3349,2476,3593,1294,2302,2816,2632,1706
841,1190,3076,3895,2549,3500,3763,3928,3340,2770,415
842,1985,3124,1838,2231,2039,1294,3497,45,3498,3050
843,3486,3663,3797,3040,2356,3178,1336,2606,3129,905
844,2582,534,3511,1873,450,27,3015,1755,1926,2090
845,1702,2770,3371,1593,3076,3742,3800,2671,2985,351
846,1647,3722,1336,288,1649,808,1412,3110,3824,121
847,1294,1452,2201,1971,209,2476,3036,3374,2324,1680
848,1971,2476,2108,3851,1023,3498,3270,34,2356,3652
849,3284,2859,1428,2569,2154,3367,2497,3578,2599,1157
850,2712,404,3340,1190,101,1140,1873,1165,340,3213
851,3205,3045,3806,3164,800,143,1550,534,1191,528
