2920,2269,259,1812,1195,2570,1827,295,2857,1073,592
2921,464,3221,1633,3813,588,621,108,2794,676,688
2922,3113,259,1197,0,2790,1195,2682,1196,2354,939
2923,2269,3850,3158,3113,1906,779,3792,2616,3174,2617
2924,1720,3752,1916,355,3146,2269,804,3797,2705,596
2925,2269,1812,2857,3850,2219,751,317,794,526,49
2926,2269,2702,149,1233,1197,1609,2500,911,259,3581
2927,2018,1135,1198,1207,1205,923,1287,857,749,1216
2928,857,2219,2269,1073,259,1812,1197,1213,1195,1199
2929,1516,2857,1393,1168,2699,2996,1287,3159,1448,2394
2930,49,555,1135,2323,1812,295,1196,1192,317,2269
2931,1812,46,109,1088,295,317,3551,2269,1212,3420
2932,317,2857,2570,2027,109,46,49,526,592,2323
2933,2269,1812,2702,3581,1034,3194,2500,3915,149,919
2934,1096,2185,2201,3195,2069,540,528,526,1411,1410
2935,3850,1448,1210,1049,2617,122,1222,2359,1812,1965
2936,109,259,2402,3551,1197,2794,1195,317,1209,1953
2937,1812,3069,2269,3581,3174,3194,1196,1147,2702,1264
2938,1196,3113,259,719,1147,744,2904,1197,317,0
2939,2857,3948,2699,2996,2623,2958,3159,295,3850,607
2940,719,744,1147,2269,1242,2999,667,1135,669,1305
2941,3544,3628,2907,1946,1095,2131,1105,921,919,918
2942,1827,49,857,607,1088,2702,1073,2857,2904,2996
2943,1179,3091,3158,555,3113,1245,1222,1196,2617,2507
2944,38,33,898,3021,245,2329,2699,921,2760,922
2945,317,2857,592,857,295,526,49,2269,2027,1220
2946,922,3021,911,1206,912,950,2018,3029,2269,749
2947,49,662,670,222,1237,3069,3581,2510,2507,1287
2948,38,1922,2705,2699,1035,3113,2682,1217,3577,3420
2949,1209,2627,1196,259,719,1290,3113,1355,1195,3027
2950,1463,3942,1427,3194,3895,3190,3850,3230,3221,1311
2951,1275,749,903,857,911,921,922,2350,1251,2018
2952,3948,2857,46,526,317,1353,3316,49,751,2269
2953,3146,2027,1197,1195,2229,2904,2269,1209,259,3113
2954,857,1220,1213,1203,922,1218,923,911,1386,1199
2955,1215,1812,2269,2300,2328,2430,2323,552,2020,3146
2956,526,1812,2857,2323,259,1195,2269,317,1192,355
2957,1205,1135,1198,3180,1174,3159,923,161,550,2939
2958,1073,2507,1812,1827,1135,1088,3194,1248,1220,1217
2959,1203,2857,922,295,1266,49,1207,857,2904,2329
2960,3468,49,1049,2787,680,740,744,751,749,3486
2961,607,2269,3175,2857,3159,2907,1812,2996,3948,2623
2962,265,355,1720,526,2027,677,592,857,589,317
2963,857,1220,1812,1206,2269,903,2702,911,1105,909
2964,1171,952,2323,1245,3395,1306,1196,910,1096,1027
2965,49,526,2623,2570,2323,2269,2857,2904,317,3158
2966,1229,1287,1177,922,3306,749,1227,857,1213,1220
2967,526,2269,2323,317,355,1812,3146,2761,49,952
2968,1812,2269,2702,317,751,2570,2761,1073,526,2904
2969,317,259,526,2570,2269,589,1583,355,3251,2761
2970,2394,2699,3717,222,416,1516,1826,1448,1284,2958
2971,1212,3420,295,1922,857,2790,1220,592,1088,1386
2972,2269,1812,2857,3850,2507,751,1073,317,526,1827
2973,49,109,2702,1827,1812,355,1135,317,1073,2507
2974,607,295,2996,921,1360,2857,2598,3159,161,1205
2975,1088,295,1812,1073,1205,1827,1207,416,1212,1094
2976,2274,3919,1812,3069,1463,2269,3410,2107,1110,1245
2977,922,1287,1177,749,857,3306,2018,921,2936,3088
2978,3948,3568,3555,3455,347,1718,1053,1672,1235,1733
2979,2269,2702,1812,1105,1034,918,919,952,1073,526
2980,49,2904,245,3750,2999,2958,1616,2857,2623,2570
2981,2924,601,2350,2574,1347,1231,3089,2919,3729,3265
2982,3112,3052,2296,2489,3051,169,2860,2616,2570,2825
2983,2269,2860,122,552,2617,2300,1812,1022,1049,2323
2984,2269,259,1209,1812,1195,2627,2702,2114,1197,1290
2985,1812,2269,1073,2857,2702,2219,751,1192,317,49
2986,49,2857,317,1812,2323,2904,2269,1703,2958,2328
2987,1812,2958,1196,3813,416,1242,670,2269,2996,3850
2988,526,3370,496,594,313,669,667,3259,2131,1445
2989,911,1246,2237,614,1954,1955,857,289,33,1171
2990,3870,985,919,2926,952,1034,3544,911,968,1958
2991,2512,46,1752,510,3618,3616,2401,1672,179,3784
2992,49,1273,1245,2466,1278,57,317,3338,3107,470
2993,2269,3194,1812,1827,1282,2702,2018,1206,1217,1277
2994,1812,1827,2269,1073,259,2507,2702,3194,1197,1195
2995,355,109,317,1209,259,3146,1290,1100,1195,3752
2996,1812,2269,2702,3194,751,2904,911,1206,918,912
2997,1209,1196,1195,2702,952,1034,259,1290,1197,1027
2998,1187,1095,3548,1295,1946,3815,1206,16,2919,1034
2999,2857,49,2999,2570,3006,1393,3948,1264,2996,2958
3000,2422,3813,1827,3420,109,1193,2328,2300,1996,1967
3001,1827,1812,2018,2219,1266,2269,2202,2185,1251,1073
3002,2269,2958,2570,1812,2623,3850,1827,1195,259,2999
3003,1079,1022,3813,1135,1827,1812,3670,2300,2269,2507
3004,3551,295,1088,3813,1812,1197,1199,2108,3420,259
3005,2570,3420,259,2269,1197,2904,3551,1135,49,1516
3006,2738,1720,3175,526,919,1182,16,952,1958,1095
3007,1209,355,3752,3146,3251,46,3577,2027,2570,2857
3008,1827,1812,1135,2857,2269,2570,2623,2595,295,1221
3009,540,1203,923,1217,1208,3061,1200,912,1207,1265
3010,46,2685,2711,3909,2971,2323,2317,2996,3813,2219
3011,2570,1197,1195,259,582,1035,1373,3739,588,1196
3012,952,526,2269,911,259,1203,2702,2904,953,2027
3013,317,1957,592,526,355,2857,2738,1123,857,1192
3014,804,677,1922,847,552,526,109,1916,3514,3797
3015,49,2904,749,2857,857,295,540,1207,1220,1205
3016,3914,38,1306,1206,2269,898,245,33,289,3194
3017,2269,1812,3194,2702,3581,1827,1073,751,2219,1105
3018,49,2570,2027,911,2761,259,1147,317,2904,1202
3019,1239,1035,1199,588,1213,857,1386,1996,607,592
3020,1237,1191,1110,3555,1176,1353,3309,2492,1812,2219
3021,259,1195,317,1192,2857,2570,295,1199,49,1197
3022,2269,3113,526,1034,0,2761,149,1812,594,3915
3023,2269,3752,779,1197,259,1035,3577,479,3116,1290
3024,2435,3750,1034,3021,1147,837,898,918,913,2269
3025,3029,1203,3184,212,3319,1198,1940,1948,3807,1171
3026,49,109,1217,2570,3577,295,2027,3420,222,1207
3027,2269,1812,719,2685,3850,2323,526,2570,2702,317
3028,909,903,794,2702,3306,1222,1197,751,2904,1206
3029,2269,2702,526,1812,1192,751,1787,3950,1292,317
3030,1277,3306,3813,1648,108,744,1711,676,719,2647
3031,2880,1423,7,676,1386,1013,1379,3101,2012,2604
3032,259,1195,317,2570,1196,1197,2857,49,1135,2917
3033,0,1206,2395,1306,2269,918,952,2080,2323,16
3034,3914,115,1306,1206,2803,952,857,3094,898,555
3035,49,1948,317,1827,1812,2269,751,526,2170,3364
3036,72,1182,1958,57,2066,2702,2800,2724,1131,2269
3037,3919,3088,3089,598,582,3090,3194,3195,3087,1268
3038,3925,1222,3395,582,598,1219,1233,2990,2098,122
3039,295,2857,2570,46,1199,1195,259,592,1205,317
3040,1812,3265,2924,2702,1207,1073,307,1278,1192,2350
3041,1812,2702,2269,526,2860,212,847,1948,2066,751
3042,2705,1922,3850,3051,38,3577,323,3851,2857,3947
3043,363,919,1906,1812,3752,355,1720,3146,2269,2761
3044,1827,751,1812,3194,2219,607,2702,2507,295,2857
3045,3175,287,2709,2857,1922,174,295,3862,1482,1804
3046,2269,911,954,944,950,1206,915,912,909,3021
3047,1035,1197,1264,1233,1239,588,1953,2984,1269,3359
3048,1812,2269,2702,751,1073,526,1045,1110,2219,2603
3049,3061,1217,1203,2269,912,1282,540,1208,3577,2027
3050,259,1197,1195,1209,109,1269,2269,317,1290,1812
3051,2274,3069,1237,1947,1544,1948,3078,1045,1787,1110
3052,161,3092,1227,2924,2159,2574,1205,1360,2302,2317
3053,922,857,921,607,1944,3223,3088,1229,1211,1951
3054,2269,1812,526,751,2761,2702,317,3194,3850,2229
3055,2269,1812,259,317,1195,1197,109,1209,355,2702
3056,2682,2108,1516,2323,555,1922,1072,2803,1059,215
3057,103,3551,3420,1953,317,109,2794,1703,230,2370
3058,1171,1192,1182,2857,526,2323,317,1203,2685,677
3059,2269,1922,592,1720,526,2857,2761,2027,3577,355
3060,479,265,1300,1726,1720,2702,589,586,2960,2269
3061,3948,49,46,2958,1088,295,2857,416,1812,1207
3062,49,1217,3551,3577,2027,416,2761,2570,317,3051
3063,1096,149,2702,1126,1195,1035,1199,1213,1197,1209
3064,2269,1812,2323,317,2328,2857,2507,1073,108,1245
3065,2958,2857,2705,1922,3895,3616,222,416,3051,1812
3066,49,325,1812,2269,295,1105,2219,1827,1206,1192
3067,1213,2269,2702,1199,259,1195,918,1197,1239,2647
3068,295,1922,2705,2857,355,2682,1212,317,3577,109
3069,2999,2623,719,1242,1198,667,3455,1147,2958,669
3070,1205,161,2919,923,2574,3223,1198,3088,1207,3788
3071,2269,1787,3133,1203,1948,2931,1812,667,2702,799
3072,49,1197,1199,295,1220,1088,3194,1233,1094,3813
3073,2702,49,1812,0,903,355,1233,1234,1249,1222
3074,857,952,2269,526,317,1096,677,1192,1812,918
3075,1217,1227,295,2857,2768,2907,2593,1922,1672,174
3076,259,2570,1135,1147,1196,2269,1197,1195,1827,1214
3077,1135,922,1287,749,1216,2329,1198,3090,3029,2018
3078,922,921,1287,749,911,857,3021,1220,3029,3434
3079,3088,1212,1205,1220,2725,2790,2322,3813,1287,749
3080,49,1812,1807,1135,526,1147,1146,1827,1197,3467
3081,857,317,1192,526,259,2323,952,1171,1135,2857
3082,592,259,317,1203,1220,2269,2702,2027,952,1249
3083,3577,2761,3752,109,3146,317,1812,1922,355,2269
3084,2702,1197,1195,1209,259,2269,1812,2027,1239,2570
3085,1415,2623,1270,3830,2685,1526,2927,2442,323,1679
3086,3146,751,2269,49,526,1812,2761,355,317,1827
3087,1202,1206,1131,1233,1237,3134,3466,3667,1282,1950
3088,1147,259,2761,3792,2702,1196,1197,912,1195,2269
3089,1195,259,2570,2857,1209,2623,317,295,2027,49
3090,1812,2269,2223,751,1073,2323,1245,317,2442,3843
3091,540,923,1463,1648,680,1217,1200,740,1265,1199
3092,1147,1198,1242,2269,2999,540,3133,667,719,749
3093,2269,911,1233,912,2018,1217,1206,2904,1261,3194
3094,919,1305,934,1812,3158,1906,3753,3113,3850,3174
3095,1355,2702,1034,259,779,479,2627,2269,2223,2044
3096,3184,1545,3316,3159,2857,264,1182,3455,1353,526
3097,49,2773,2958,2269,3851,2570,2904,2999,3184,1526
3098,2682,3752,779,215,2705,103,3577,1290,1916,332
3099,2917,794,1954,1812,3909,3850,1245,2219,2269,317
3100,1215,1073,2570,259,1827,1812,1195,1135,3190,2702
3101,2623,2570,2958,2027,1203,3577,2857,295,923,3951
3102,540,526,3950,744,719,749,3468,3076,3090,912
3103,295,2857,607,2623,3948,592,2570,2699,46,2761
3104,1197,2702,259,1812,2269,1827,3194,2507,1073,1195
3105,2862,2857,2858,2803,1516,71,857,3821,909,2790
3106,2269,1812,2702,1233,1197,2761,526,751,3194,2904
3107,2269,526,1203,911,857,2904,2027,592,2761,922
3108,2857,2269,2907,1812,1922,174,1672,325,3356,295
3109,922,1203,749,3029,911,2018,912,1251,1216,540
3110,3146,552,3032,3752,109,103,3797,332,2693,2682
3111,2269,1812,2323,317,2328,1703,1245,49,2702,526
3112,3906,2223,2974,3141,2408,3783,2004,2531,2528,2529
3113,1205,2075,1207,2066,677,1203,2731,2269,212,1221
3114,2269,3194,1812,3581,898,1206,954,1197,2702,1035
3115,1812,2269,1073,2702,1827,259,3813,2507,317,1195
3116,1264,2269,317,1196,1197,588,1035,2570,3581,1269
3117,2269,749,540,2999,2623,3264,1147,1812,3133,667
3118,259,3116,939,779,9,2616,2627,3614,1543,3826
3119,2027,2857,317,49,3577,526,109,592,355,2323
3120,295,2623,3862,2958,2857,2269,2570,1804,1827,3948
3121,857,1386,1220,922,33,911,1213,921,898,607
3122,2507,592,1221,1212,2027,49,1088,1922,2958,2269
3123,2269,857,3420,1812,1220,317,109,1197,1953,1261
3124,2269,317,2904,2761,1233,49,1812,3577,1197,1196
3125,2958,2570,2623,295,2857,3948,2699,46,3534,287
3126,526,1220,952,857,592,918,1206,903,921,911
3127,1255,2018,857,911,2919,2350,2934,3029,1220,3088
3128,3551,3420,1049,3835,1217,416,109,1200,317,1812
3129,1922,103,230,2705,295,3551,2857,3420,317,109
3130,29,2724,2647,3265,1996,3736,1205,2643,2531,2924
3131,2269,1812,3194,2623,3850,607,2699,2760,751,3456
3132,2269,3326,3851,2773,2860,3194,1812,3224,68,836
3133,1648,1812,923,2702,2269,540,1198,1073,680,1215
3134,676,1105,1812,1827,1215,3791,923,2702,2269,464
3135,2389,49,3854,3850,3951,1812,717,3785,2904,2229
3136,3948,2958,295,2426,2593,2623,3264,3149,3133,540
3137,259,1197,2269,1195,2570,1035,3113,2761,588,3577
3138,49,2623,2999,2395,2857,526,3455,1147,751,744
3139,1147,744,2500,3850,259,2617,719,526,1196,1245
3140,3915,2185,2205,751,2761,857,847,1303,3362,907
3141,2711,2317,1205,3159,2857,1360,607,1353,2971,1192
3142,2269,1105,1206,1022,944,904,1812,3194,909,122
3143,2682,1672,607,2958,592,1221,1257,295,317,3577
3144,2924,2702,2919,122,1347,1150,1231,3265,2647,598
3145,2269,317,1812,109,2027,526,857,1261,2702,1233
3146,2269,2904,1217,49,2761,1922,3577,751,3194,526
3147,3813,1135,259,2323,1072,1195,1812,1196,1079,1448
3148,49,3895,3194,1199,1248,1212,1239,1221,2507,2269
3149,2066,1271,1249,1261,1282,1303,2269,1812,1202,1233
3150,7,688,586,732,735,3317,2010,779,1917,1916
3151,1812,2269,1827,1311,1073,2702,464,2507,1215,108
3152,3909,2108,1903,2317,230,103,3209,2004,554,2857
3153,3909,3818,108,1238,2939,2695,1812,1826,2105,264
3154,259,677,2702,593,857,952,2066,2269,931,3497
3155,1812,2269,2004,1967,2917,1245,2422,317,1285,2794
3156,1812,2269,1827,2507,2794,3551,1073,3194,3813,103
3157,1073,1812,2269,1827,2702,2219,1205,2691,2996,751
3158,1105,2269,108,2702,751,1827,1073,1812,2507,3194
3159,259,1195,1209,1197,109,2027,2570,2627,1199,588
3160,2857,317,2323,1192,2917,2219,2996,794,1812,3813
3161,355,317,589,1720,526,3251,3100,1960,109,2027
3162,49,2904,2857,1234,1224,2608,2507,2691,2702,526
3163,2857,3850,2269,2958,3948,3896,2623,49,2570,2323
3164,1386,2984,1213,1269,1239,1035,1953,1197,1199,588
3165,1135,295,1205,1516,2790,1088,857,1212,1221,2682
3166,1288,3948,3950,52,49,2924,1827,1808,1812,1859
3167,2857,526,2323,49,2269,3577,3850,1922,317,2761
3168,2860,3870,1386,1614,1609,149,1407,160,1373,1355
3169,317,526,355,2027,109,1197,259,952,1096,2761
3170,1347,3133,2936,2924,2702,749,2018,1210,3741,1283
3171,3159,749,3455,2996,1207,1221,1135,1174,977,1216
3172,2269,1812,1827,1260,259,1195,2507,1197,1214,1135
3173,2323,317,355,109,1245,1258,2328,526,931,1960
3174,2702,911,2269,1944,3076,2936,857,903,1206,3729
3175,265,3752,355,3146,2027,526,3797,3577,317,2323
3176,3906,1011,1018,3095,1049,3103,3190,964,963,2207
3177,1237,912,3029,667,3133,669,2269,3021,911,950
3178,2958,3948,2699,2623,2857,3850,1638,2999,2996,222
3179,295,857,1220,1207,1088,1212,1205,923,922,749
3180,857,1220,922,911,921,903,295,1386,607,1212
3181,857,1220,1212,2682,3670,2794,3420,3551,1207,1516
3182,2269,744,1196,3113,1147,1206,2904,1233,898,954
3183,2358,2395,2323,3029,1410,3005,614,3133,1283,3021
3184,49,3167,1278,1257,1262,295,2857,1215,321,2724
3185,3924,667,3815,2931,1787,1191,3133,1353,333,1250
3186,1211,923,922,1300,2702,1347,2018,2936,3076,1203
3187,49,1812,2904,1237,245,3005,2269,1206,799,3029
3188,317,2269,355,2027,2761,109,592,46,526,2267
3189,103,230,3551,2705,332,3420,109,215,1922,2370
3190,1195,1197,3113,259,1209,2570,1196,1290,0,2761
3191,49,3113,1073,1241,3813,2570,109,2507,3581,1277
3192,295,857,1212,1088,1220,1386,1996,2790,1922,3420
3193,2269,259,1197,857,1195,2027,592,1812,2702,1213
3194,2958,2857,287,265,2570,3251,2323,46,2328,1209
3195,3850,1812,2412,2004,2269,3909,2433,2974,2160,3744
3196,3949,1482,3867,923,1923,1198,1205,1218,3398,1899
3197,1205,2924,1347,923,1088,1094,1073,1648,3017,1463
3198,259,1209,1195,109,1197,2627,1290,2570,2027,355
3199,669,1198,1203,2939,667,2511,1147,921,1259,3021
3200,0,49,1926,2857,2027,1807,2018,2803,2904,1135
3201,1720,355,3752,3146,363,2269,586,1100,479,779
3202,2761,1812,2269,2219,2229,3468,794,1206,1196,1197
3203,952,3197,1258,1379,2136,2066,1303,355,3033,3195
3204,1233,911,259,952,1197,526,1202,1206,1249,317
3205,1812,2269,1827,1073,2958,2702,2507,2857,2691,1135
3206,2958,1197,1208,1213,1203,1195,1035,1135,2702,2018
3207,295,317,1922,2857,857,49,1212,1135,592,109
3208,2570,3577,2027,1035,1197,109,588,259,2761,479
3209,3558,2063,2075,3581,1177,1232,3434,2018,1964,1218
3210,1220,857,1192,1207,1188,2857,295,49,911,1206
3211,2317,1353,3909,3159,2907,3675,561,2075,1610,1634
3212,3033,958,3085,952,2617,593,1072,1034,1105,2098
3213,2931,1872,96,892,1520,3134,3092,2918,2970,2924
3214,2500,594,1269,149,1034,2796,2269,1956,2995,1375
3215,2857,2269,749,922,1192,49,3455,1812,1203,3029
3216,3850,1827,1812,1105,751,2702,2269,1045,1073,2219
3217,857,526,1192,911,1203,2702,922,2269,903,1206
3218,2269,1812,2682,3850,2617,3146,3158,2507,355,363
3219,2907,325,3821,2695,1812,1105,2237,1299,3786,1235
3220,49,3950,3915,2608,2570,2727,2500,3896,2702,212
3221,1221,1207,2300,1209,1135,259,1195,1205,2020,3031
3222,3948,3159,2857,2317,295,2958,2996,1205,46,287
3223,1812,751,2219,1073,2702,1105,3194,2269,1827,3581
3224,1353,1951,3503,1095,601,2237,607,2971,1205,1229
3225,1229,3006,3309,1206,1094,857,601,1812,1227,1192
3226,677,2066,1812,212,2269,174,526,857,3159,1957
3227,3195,3835,1197,3061,1233,1286,2702,2269,1282,1261
3228,278,1813,3184,2881,1958,3745,2685,2271,1045,1182
3229,3792,1827,2507,2570,352,2269,1197,259,1196,1195
3230,2920,1200,3925,1202,1300,3469,2402,952,3466,1286
3231,1720,594,2269,3744,2339,3175,2738,3850,1812,1096
3232,2269,3194,38,1206,898,245,950,1217,1177,954
3233,2904,2857,1448,582,416,2237,1207,1242,1299,777
3234,49,103,744,1807,108,740,1731,2917,2958,3032
3235,2682,1305,2324,2861,326,1516,3032,519,3180,2906
3236,3199,3133,3461,749,3195,3807,3029,3076,3467,3469
3237,1246,898,2796,1955,2269,794,3581,594,1206,3470
3238,2430,265,3843,1245,2323,3527,355,2223,3752,2105
3239,3909,1954,2857,2317,1957,3913,2004,2917,2108,3675
3240,2570,3428,922,2623,1616,3005,2999,912,799,749
3241,1197,1035,1239,1233,1609,1373,3061,3870,1286,259
3242,2269,1812,1827,2507,2682,1135,259,1516,3551,317
3243,2269,2223,265,1812,2323,1073,108,676,2702,1245
3244,2958,2570,416,222,295,1088,1135,31,2857,352
3245,2940,593,3029,677,3021,3090,857,3162,897,3094
3246,265,3527,2223,464,1812,2702,2269,677,676,1096
3247,614,952,2237,1171,911,3469,1206,2919,1130,3029
3248,2323,1171,744,1192,3788,317,1222,2702,1299,1245
3249,1135,1207,1221,857,1212,259,295,677,1205,1278
3250,2018,667,3133,719,2730,912,911,1242,1222,1236
3251,2269,1096,1027,1379,1269,1034,363,594,1021,2080
3252,1105,3924,2269,1812,2692,2695,3717,81,1235,925
3253,2904,3577,149,898,911,2761,939,1206,954,1217
3254,3577,2705,355,2761,317,1703,1392,3146,3511,3915
3255,3577,479,526,3113,1386,1922,592,2027,1720,857
3256,1277,857,1022,108,2702,3340,1135,1922,2682,2018
3257,1299,3006,1954,2237,1192,1095,2919,526,2857,289
3258,3813,259,3091,3113,3581,1073,1812,719,744,2269
3259,317,857,259,109,526,592,355,1197,2027,1195
3260,1212,1220,295,857,1213,1197,922,592,1207,259
3261,317,1703,1306,3097,3359,1301,1953,2917,1233,2267
3262,2269,2702,1812,3581,2603,2982,3194,1300,1708,3906
3263,259,1195,317,526,1209,1197,1096,592,1192,952
3264,317,588,1199,295,2857,259,1195,46,1386,1197
3265,3415,2603,1787,1237,3414,1192,1827,1206,3089,1812
3266,1260,2790,857,1195,230,3551,1197,1135,259,2682
3267,3051,1526,352,1827,2958,2570,1865,416,2809,1675
3268,0,33,2570,2904,3750,3113,1197,16,2761,594
3269,2570,2904,2027,259,1197,49,2999,317,1195,526
3270,1812,2269,1872,1954,3553,2702,317,3194,751,1073
3271,1812,2269,3194,2702,1827,688,1765,2507,918,621
3272,2709,259,1205,2623,1195,3159,923,550,3180,287
3273,2269,719,1147,2702,744,3113,2623,1812,2904,3021
3274,1210,1283,3741,669,3021,3162,667,1305,3133,1347
3275,1306,1206,916,1233,1171,952,149,2500,1301,2395
3276,49,295,1135,1516,1922,2857,3159,1826,2958,2323
3277,3456,919,918,934,925,926,2202,898,81,3544
3278,317,1703,1306,526,1301,355,2267,2761,2323,3915
3279,295,2857,1088,1207,2958,1212,49,1135,1205,1221
3280,1812,2570,1922,2269,317,2705,3551,49,3420,103
3281,911,922,1203,669,212,1206,3029,3094,3807,2185
3282,719,49,923,922,550,540,2996,857,2958,2570
3283,2323,1703,49,526,1171,2857,317,2904,1245,3316
3284,49,857,2904,2857,2027,592,259,1220,1197,1192
3285,3410,1105,2269,2617,1812,1034,2695,3788,925,2692
3286,3788,968,2269,2919,1206,3786,3094,3807,1211,3029
3287,317,49,2857,2323,1812,2570,259,295,2269,109
3288,1262,1257,295,1199,317,1227,1207,1221,1220,1212
3289,1212,295,1088,1205,287,2711,1221,2857,1996,46
3290,2857,295,3871,1220,1266,2907,49,1188,1236,2329
3291,2018,1105,2904,749,751,744,2507,1147,108,3581
3292,2570,2269,3850,1812,2958,1209,317,1196,2323,259
3293,49,3895,3497,15,2075,295,2027,1271,3167,2570
3294,2269,3146,3752,355,3577,2705,1812,317,2761,1916
3295,52,649,626,648,621,737,688,680,677,676
3296,317,355,2323,1245,3251,1703,2857,3146,526,109
3297,3942,1733,3850,1826,3884,1812,2269,2540,1584,1406
3298,2996,2269,1812,607,2857,2623,2702,719,1073,2219
3299,607,49,857,2027,921,903,1220,1212,911,1192
3300,161,2574,3223,2907,1205,3088,2237,2919,921,857
3301,2269,1196,259,2570,1290,2323,1209,2300,1215,109
3302,3950,49,3223,857,902,903,3434,3199,3197,3195
3303,1073,2702,259,923,1812,464,1195,2269,1205,3076
3304,2336,52,42,3919,127,3950,72,3948,57,548
3305,49,1171,2269,2702,1249,1703,1224,1073,857,1130
3306,1720,2269,355,479,3146,2761,3577,2027,3752,592
3307,3948,3919,1878,550,2857,1729,1242,1281,626,2999
3308,2269,1812,2702,744,1073,1196,1827,1147,1105,108
3309,1206,2857,49,2904,526,911,857,245,1229,317
3310,2570,2958,222,3051,49,416,1135,2999,1516,3577
3311,3850,2857,1812,2269,1245,2323,3948,3909,2958,2917
3312,2269,1197,259,1812,1035,1195,1239,588,3194,1199
3313,1073,2507,3194,2269,2702,1812,1827,1105,3581,3347
3314,49,2761,1922,1217,3577,2570,2705,2904,1812,2269
3315,857,49,295,317,1220,1212,2027,109,259,1135
3316,1147,1249,1251,1177,2018,607,259,1220,2219,2269
3317,857,1220,592,317,1212,295,2027,526,1192,109
3318,2269,985,2170,751,2761,526,3194,1263,1812,2904
3319,259,1196,719,1195,1197,3113,1147,2570,1209,744
3320,1035,1812,317,2269,2761,109,2570,588,3194,2027
3321,526,3407,3420,523,555,3359,115,2136,2143,3364
3322,1386,857,1220,1996,1953,2790,1227,3361,2803,3420
3323,49,2950,2018,1827,857,1196,1195,2790,1079,1088
3324,952,1034,593,1096,1021,919,2098,918,1027,2017
3325,3194,3850,751,2269,1812,38,2219,2761,2507,3581
3326,2958,2857,295,2623,1135,49,2570,2996,2904,259
3327,688,1105,3410,3674,3667,1950,1027,1011,3581,2017
3328,719,259,1195,1281,3628,2729,1147,2919,3021,3306
3329,2269,265,526,2430,3843,3146,507,3745,355,1245
3330,526,2269,2323,317,1171,49,2395,507,744,2904
3331,2958,416,222,1217,49,31,740,1920,2570,295
3332,46,1752,2958,2857,1088,2711,1998,416,352,295
3333,2269,919,918,526,1720,952,1034,0,3914,2761
3334,1035,317,355,588,109,2570,1269,2761,1720,2027
3335,2904,49,259,1147,911,922,719,1197,1135,526
3336,2269,1199,1996,1213,1073,2287,1812,1088,2159,2454
3337,1196,2269,744,1147,1197,2702,1812,719,259,3113
3338,592,317,1192,2857,295,2323,526,857,3159,49
3339,2269,317,1812,109,3146,2761,355,2027,526,3577
3340,49,1448,3159,607,2958,592,2996,2939,1287,857
3341,2269,3146,355,3752,1812,1720,265,1916,779,2761
3342,3909,555,3209,1547,670,3032,103,3039,3104,122
3343,2702,857,2269,911,922,1203,1192,903,749,1249
3344,2269,3752,3915,2705,3577,2860,779,3483,2761,323
3345,1812,2269,1073,2702,2219,3850,751,2857,1827,1105
3346,1872,1812,1827,1787,3076,1948,1203,3347,1073,3061
3347,2269,919,526,918,1034,952,2702,1720,355,1812
3348,2004,2323,1209,1245,2430,2192,3251,2269,1966,3258
3349,1135,2699,3159,2394,2996,1731,1516,2359,295,2958
3350,1812,317,1386,1953,456,1220,2269,1720,109,3146
3351,1964,49,15,24,1965,2975,2980,2958,1962,3514
3352,49,592,1261,2027,317,295,1827,2570,259,109
3353,923,1203,540,1207,1213,3090,1199,259,1265,1221
3354,3919,1463,2702,3813,1812,1073,3265,2149,2139,3309
3355,1218,1105,1192,1177,1205,1211,1203,1206,921,607
3356,2269,1922,1812,3194,3915,2705,1827,3326,2860,751
3357,2328,1245,526,1960,1703,3251,317,2857,2323,109
3358,3133,911,912,907,2065,3090,922,1808,713,2923
3359,2080,1720,363,1379,2269,918,1034,0,919,1027
3360,49,317,1703,2323,2269,2328,1812,109,1233,1192
3361,2269,1812,919,3194,918,2702,526,1206,751,1034
3362,2269,3843,1812,3745,3786,2702,936,1245,2223,3410
3363,1669,3745,972,1237,2907,981,2269,3151,2068,3110
3364,621,3468,3470,676,677,751,3407,794,363,1827
3365,2682,2705,259,1922,1516,3551,1197,230,3420,3752
3366,3092,3194,1295,2269,751,1073,919,3544,3071,2702
3367,109,103,3420,2267,3359,1233,3835,1261,317,1953
3368,857,1203,259,923,1195,526,1220,1197,592,1207
3369,1242,740,1278,2931,1198,49,3029,307,1247,680
3370,2931,3133,2730,3088,922,1236,3029,2919,3807,2359
3371,3843,952,2500,1258,1034,916,2267,910,2269,913
3372,68,295,109,3835,1200,3551,1217,1207,1220,1271
3373,2269,1812,2702,259,1135,1197,1195,744,1196,857
3374,3420,1217,1035,3061,2860,3835,3752,3577,3551,3315
3375,857,1386,295,592,1199,1220,1197,1239,1213,588
3376,3577,2705,3752,2269,1812,3052,1827,2570,3895,1916
3377,0,918,1196,2269,259,1195,719,587,594,1197
3378,2907,919,2269,607,3151,1227,115,1246,857,1206
3379,922,911,857,1206,903,3021,921,2018,2269,898
3380,1812,2269,1073,3813,1827,2108,2507,108,416,2328
3381,1922,2857,2705,3577,2958,2570,49,3051,2761,2904
3382,3909,2738,2269,919,1957,1720,1812,3100,586,1096
3383,1197,2269,2904,1217,1233,2018,49,857,1261,259
