466,2860,2493,694,740,2821,160,1757,2676,3797,490
467,3826,2888,493,3797,3365,2259,423,3535,3364,2150
468,3327,2958,1208,1638,3383,2238,2360,353,3203,161
469,1982,3268,18,1973,2682,1379,615,2013,2648,1008
470,440,1266,1022,2098,3800,2999,1948,1200,1826,903
471,1266,2999,1200,1022,3800,440,2098,2659,321,903
472,1818,2134,3681,706,1511,3398,2483,2617,2412,68
473,1511,713,3467,317,592,1837,295,1212,903,2996
474,1511,1736,1818,1837,2592,1105,1139,1711,127,1758
475,1796,919,1818,615,1720,25,3078,1511,1789,312
476,1511,2958,3203,3468,946,2592,1244,1837,252,1105
477,3428,1837,2907,1339,1155,1511,2159,2709,163,2856
478,317,2500,2669,367,596,594,1171,3915,1818,944
479,740,1294,706,3788,1818,3078,1130,2942,3346,2359
480,2756,1511,3741,2940,1711,2770,1940,1818,3565,3317
481,1511,1818,1617,1171,3184,2996,1837,580,794,1105
482,1404,1346,3607,2945,1511,2322,3657,2159,3502,1339
483,3552,2748,448,3365,265,2569,740,905,367,3797
484,3226,1818,2676,1926,289,2493,3358,794,1617,1511
485,1963,1208,3466,2238,1511,749,2760,492,161,3327
486,3830,3078,3166,1515,2937,1818,362,1711,1613,3745
487,1511,1818,2936,1736,3605,1837,1241,1105,3029,2760
488,3597,1534,2748,1669,2968,3365,2203,1357,3197,2027
489,2888,3797,2150,694,371,3270,2564,552,3535,2821
490,2569,3408,2319,3365,3552,367,340,1657,3623,1644
491,289,2689,174,2493,614,2676,1913,990,3460,2669
492,1217,3892,2706,1511,3797,2761,3752,2569,2070,804
493,1511,1300,794,2995,1617,1934,1279,1818,2652,2205
494,1511,1837,3158,1139,2592,2945,1105,1244,3396,940
495,1511,744,1818,1736,2744,3680,3266,2731,1837,3299
496,977,1511,2921,1220,2541,1135,1837,1195,3507,3303
497,1511,1818,1736,677,317,1195,1239,526,1796,2689
498,2606,2083,951,2028,2888,2397,2435,3909,1225,1095
499,1511,1818,1711,3280,1837,794,1736,2107,49,719
500,2689,2860,2027,1131,949,3892,1948,440,526,2333
501,3365,367,2738,317,1261,3736,2000,193,3856,594
502,1511,1837,1339,455,1139,3607,1155,3848,1105,1404
503,1418,1511,2107,1837,542,1826,946,1215,2731,2592
504,1511,3364,2238,1105,1869,2760,1208,1837,1818,28
505,1511,317,1818,594,1241,1139,3113,1758,944,2761
506,1669,154,1818,2860,2689,16,2493,2608,1065,2313
507,3434,455,3093,3515,1511,1068,1342,3917,2550,669
508,1511,1170,3280,1818,794,2996,580,2731,1360,740
509,103,3752,3465,1511,2059,2592,1736,2569,1641,1865
510,68,3159,1418,1511,977,3534,1235,744,1272,713
511,1818,1171,317,2027,367,3326,1511,448,2267,49
512,1511,1837,977,2107,1139,1155,1818,1291,2862,744
513,28,1511,1105,1837,2238,1818,1617,3726,2350,3327
514,977,1511,1837,555,1818,299,749,1353,1198,2350
515,919,706,1818,3434,3195,3226,1058,3515,2880,2756
516,1511,1818,1837,1617,1105,3331,1711,1736,1567,1155
517,1818,1511,1302,49,3628,905,2970,1130,68,1617
518,2377,3465,3299,3881,2802,1012,2705,3752,3915,1675
519,1511,1837,1139,1818,1266,744,1105,1711,1155,1102
520,1222,2987,3811,1135,1818,1299,907,1171,1837,1511
521,740,1818,3818,1511,3788,2685,1170,1171,57,489
522,1511,977,1837,3607,325,3469,1155,3652,1339,306
523,1511,1837,744,1139,1266,1818,857,455,1593,1229
524,3892,3365,317,903,2761,2027,3511,2005,1410,2760
525,3862,2975,2731,3623,367,2942,2744,2019,744,3486
526,2939,2473,523,2402,1261,944,594,1266,1203,261
527,523,1511,3914,1261,1011,1253,1711,2606,3909,2390
528,1266,1220,3420,1837,1511,295,2939,1212,317,1255
529,1818,1511,1711,448,1171,3146,1245,1617,1783,3830
530,1511,1818,1711,1617,3509,1837,1567,771,1736,1105
531,1511,179,1732,1193,713,1818,248,1630,740,3274
532,1511,2975,1360,1220,317,1212,2744,1736,3365,103
533,1956,3511,2936,3872,27,2888,1511,1191,939,474
534,1511,1818,3605,1241,2493,1711,1171,771,1736,325
535,1511,1675,2904,1736,1865,398,1105,1818,2377,1223
536,3786,3175,1160,895,1161,1229,669,13,2312,3088
537,1300,3797,3826,3909,2809,2888,2761,1511,408,2058
538,1511,1818,1617,1105,3226,1257,1926,1221,295,1391
539,2324,1193,3652,2020,713,3623,3862,425,68,1752
540,230,3605,1241,2473,1229,3786,3156,3029,1899,3496
541,3270,492,2070,3184,161,3146,353,2996,1638,2203
542,1511,2809,1736,1617,1818,3468,1105,398,794,3909
543,944,910,3783,1034,2500,1937,25,2098,507,1946
544,248,1209,2000,3146,2794,1171,25,317,109,3065
545,3788,3078,1818,1065,1130,1263,1294,3092,2164,57
546,1511,1171,977,3652,3605,34,230,744,1404,1135
547,580,2730,3948,1511,2996,161,3514,2203,2598,3309
548,1511,1837,1105,1617,1818,1155,1567,325,122,1139
549,1217,1511,1818,794,1736,1837,3280,1617,1711,1105
550,1511,1837,1818,1206,1105,944,1202,3021,3226,1617
551,740,3202,448,3552,357,2687,2860,1818,367,1511
552,1511,1404,3652,1508,2730,895,1837,2945,1139,3073
553,222,1511,1818,1732,248,3326,1617,3383,295,3327
554,27,2663,440,1511,1191,1022,3826,1225,3021,2606
555,3043,944,3783,1946,1027,1396,3738,2938,27,898
556,1511,3364,1837,3043,939,1105,2611,325,3872,3021
557,3786,2738,2842,2975,1160,660,362,1669,2069,154
558,2377,1675,2705,3551,2458,2904,1239,1035,2818,321
559,2756,1226,3741,81,1511,2717,3299,3565,3263,3317
560,1511,1837,1088,1360,1235,3848,1864,3159,1200,1593
561,744,1266,3128,25,455,1536,1135,3699,1235,1837
562,1511,1818,1837,2676,3226,1131,1223,1206,949,1259
563,3429,1022,440,1225,2098,3712,2365,2756,3806,321
564,1758,3420,2794,2705,1346,109,1012,1084,967,2402
565,1511,1837,325,3367,3364,946,1155,1844,474,3280
566,1675,1511,2809,1391,1865,1341,2682,1732,2904,416
567,1511,1818,1736,1105,1837,2682,1516,1617,2592,1490
568,1511,2687,2682,122,2412,1818,2483,706,2595,740
569,1818,3146,1171,1511,317,2070,3467,1783,49,3270
570,1818,1511,1171,740,3818,3652,580,3109,1192,3184
571,2802,2860,2689,3299,382,2493,1865,535,2687,1285
572,2888,440,946,1511,2083,2181,3909,2606,3914,3601
573,3515,1257,289,1342,614,174,3434,3085,110,96
574,2860,448,3797,3535,3146,3716,2888,357,256,2802
575,1241,2760,3892,2669,317,2027,1609,2473,2070,154
576,1511,1837,1818,1022,794,1617,1105,1948,3468,3909
577,1404,161,79,3514,2699,3420,2730,1903,2996,3341
578,2473,2794,2402,230,2493,3732,594,3593,1818,2778
579,2748,1669,3270,3597,3146,1783,3797,256,1757,1611
580,1818,2493,1171,1511,2473,3226,1899,3109,1189,1241
581,1171,3274,3326,1818,1732,3577,3509,3146,1193,3652
582,1300,1511,794,2493,595,1913,174,1736,2802,2084
583,1818,1171,3467,3146,3270,1192,1638,1511,2939,1302
584,1299,1210,3223,1511,1302,122,1364,3133,1105,2159
585,1511,3326,1818,1516,1105,228,3740,1736,1391,3867
586,1511,3740,1404,3420,230,1758,2730,1922,1229,2699
587,1511,1818,3788,2350,2756,3434,3741,1259,3565,1617
588,3327,28,1511,3726,1219,122,1869,1302,3383,2790
589,1022,440,1948,2756,1218,902,1511,677,3735,2202
590,1353,1259,2608,555,1412,896,2350,3466,749,3628
591,1511,3593,2402,2705,3551,3915,2794,109,588,1369
592,2857,555,1257,614,1353,677,3303,2689,295,110
593,3892,317,3365,3187,903,2027,1783,1261,49,2737
594,580,740,2203,371,3109,3597,1511,1818,2996,1534
595,1973,174,18,3867,3326,2493,1899,230,3617,3784
596,1139,3021,1511,1837,2945,903,1339,1229,3365,3094
597,3786,744,977,3036,1511,2975,2744,1818,1171,313
598,68,1818,1294,2756,892,2942,1302,1130,706,677
599,2975,1511,416,3280,3202,2569,1170,1221,794,2689
600,1511,1818,1617,2996,1837,794,295,3331,1105,1192
601,2648,919,3515,615,2916,3007,455,1011,2720,2013
602,2738,139,594,150,3843,596,1171,3073,489,2268
603,1818,448,2860,526,1245,2617,2333,905,357,49
604,367,357,3830,117,3185,2319,3623,1215,1657,3486
605,1511,1818,1617,3468,2809,1567,706,2483,740,1736
606,1818,2473,1171,3109,1511,2493,1869,1963,3226,1189
607,3269,493,2402,1551,3739,327,3826,2624,252,2794
608,1511,3496,3678,2706,580,1736,2809,3752,1217,3280
609,3736,744,2738,2744,677,313,193,555,3128,317
610,1511,27,1692,794,2936,1232,1268,1818,1034,1300
611,2598,1253,3094,2185,2730,3090,1672,3514,3151,1068
612,3652,2324,713,1193,261,592,3468,2328,523,3850
613,230,1404,2473,1899,3420,1922,1758,1229,2925,895
614,1511,1711,1300,771,3843,935,794,2084,1045,1027
615,1511,1161,1837,1229,2511,744,2730,1205,1899,2926
616,944,1930,3113,594,2669,1286,3806,1195,259,25
617,3652,2771,1404,2324,3759,103,2975,1418,2731,744
618,3597,1534,2996,1291,3184,2070,3270,2203,2968,3467
619,1511,977,1837,1418,2731,1818,1155,306,744,3280
620,1511,1818,295,1837,1203,1212,317,1208,1617,3420
621,3788,1818,1259,1511,3565,740,2926,669,3434,2685
622,1511,2730,1391,1105,3740,325,3029,3867,3514,3090
623,1818,1511,295,1212,1257,1899,2857,317,1220,2924
624,3652,3818,261,1171,3341,230,2395,2268,150,1050
625,1511,2682,2977,1818,2809,1736,28,490,1973,1732
626,1511,1837,1105,3095,2185,749,794,1617,3021,595
627,740,2860,2689,3202,1818,3788,3919,3716,3706,448
628,2624,1720,3268,3826,3509,357,2564,423,2423,3535
629,3786,1171,3184,1818,1211,2937,3818,2738,660,3341
630,1837,944,1102,1511,1139,163,3428,1266,2856,2939
631,3299,2168,3496,1285,14,139,3845,1060,2146,174
632,1257,174,96,289,669,614,2689,3167,3326,923
633,1511,1818,455,1736,1617,2705,1796,3331,1105,1837
634,2842,977,2107,555,3786,3187,1291,2608,2343,193
635,28,3509,18,1869,3951,3178,3818,3327,3726,1299
636,1511,1837,1139,1339,1105,1818,1155,1266,1711,3021
637,1511,1837,1818,794,1105,1617,749,3331,3309,1139
638,1511,1818,448,1736,1617,1711,2809,357,794,1934
639,3514,161,492,1208,353,2996,1921,2230,234,2402
640,580,1515,325,3166,3652,1711,1511,3745,1956,1304
641,2888,2430,353,1217,3797,2070,1511,1844,804,252
642,1171,3818,3327,28,1135,57,3744,1869,222,3811
643,1302,2970,1364,3719,1787,3159,3555,3203,2958,3223
644,1229,3892,895,3786,3341,2975,3073,317,537,1956
645,2888,1826,2083,1511,3826,949,440,3096,1818,3681
646,1193,3159,1511,2958,1903,1177,3468,1302,1617,3223
647,1511,1818,1837,794,1617,3331,2350,1130,3628,555
648,1899,289,614,174,2473,2493,1257,3867,3226,3326
649,1418,103,425,2839,2324,2569,3759,1511,2771,2328
650,1511,3800,749,1105,1837,1208,440,1391,595,3466
651,3434,2350,1302,3628,1818,1937,3726,1511,1222,3151
652,3843,1515,3073,1060,3815,2995,362,289,2937,580
653,1511,1818,1617,794,1131,2564,3226,526,1711,528
654,1259,1131,2313,3597,2676,1534,749,3466,3082,3349
655,1818,1511,2756,1837,3468,68,3699,1617,1302,1022
656,523,2390,3652,3365,985,1261,2324,1253,3850,261
657,1818,1171,49,3467,2608,3146,1192,3327,3628,57
658,1818,1511,3326,740,1171,1736,3109,2689,448,580
659,1511,1818,1837,1736,1617,1105,2760,2027,794,3226
660,1511,3226,1818,1837,1617,1105,2904,1131,3359,595
661,1511,1360,2731,1418,2975,3862,923,205,2021,1088
662,455,1511,1818,3515,2942,3131,1843,1011,3034,3078
663,1511,1302,1299,1567,1617,122,3178,28,1222,1105
664,1266,1235,2921,2987,1903,713,68,1135,1220,3467
665,1266,977,2862,744,1837,2107,193,1200,555,1250
666,1511,1818,1837,3738,1105,1711,944,1139,1736,1789
667,2888,3552,357,2467,68,1641,3518,3685,169,3468
668,1511,1837,1139,1758,944,1818,317,3021,1241,0
669,2105,2809,3496,3919,3605,1585,3565,2484,580,198
670,1511,1837,1339,1940,1711,3675,1155,1567,3607,1105
671,2919,33,3029,3359,2058,2995,2017,3340,3021,2564
672,455,2550,1294,1360,3679,3151,1933,1205,3434,2317
673,944,2939,1266,910,1962,259,1197,2923,2871,25
674,2608,1859,3270,3928,28,3726,3782,1818,1963,3146
675,1818,317,1171,49,2500,3146,1261,355,526,448
676,212,3365,1095,3486,3187,2731,3623,193,3892,903
677,1511,1837,1139,1105,1617,1179,1253,1711,1339,593
678,1511,1818,122,2595,3919,3202,1105,1567,2592,2682
679,2402,3806,2473,2238,3870,1269,2564,3226,953,944
680,1928,3652,1050,1939,2738,3818,985,580,1186,1957
681,1511,1818,1711,1837,1736,1567,1105,455,1508,1617
682,1818,1511,1617,2794,1962,3870,2360,1233,248,1105
683,1511,1837,2592,1736,1105,1139,1818,1617,1567,3468
684,3806,3870,1257,2531,1239,706,3226,2763,3195,1796
685,2493,3326,3004,3797,2484,167,3716,2974,2689,3514
686,1302,3628,2350,1818,1511,1617,929,892,3434,1837
687,3085,1948,289,926,794,174,1913,923,1022,3094
688,2888,1131,3364,3797,528,1955,1912,2564,2150,3349
689,1511,3365,1736,2569,3892,2975,2761,2771,2731,1818
690,2888,2070,1511,2027,3184,3797,2760,3919,3146,3364
691,1511,1818,1617,794,1837,1105,740,3331,1948,3226
692,3870,2350,3806,1937,3712,1303,3327,3434,929,3226
693,1511,1208,161,2996,3349,1617,749,1534,3309,1131
694,1511,3652,1818,580,592,3341,1617,317,261,3818
695,1511,1818,1837,1211,3786,325,977,1229,744,3652
696,1511,1818,1617,3226,794,1926,1300,2493,1567,398
697,455,1360,1511,1193,1088,295,3746,1205,948,1634
698,1511,1837,1818,1105,1736,1139,1617,1758,794,398
699,416,1418,1883,3534,3371,1170,2975,713,3159,1360
700,2888,1215,357,3552,117,1641,2467,2881,3315,3202
701,1022,3429,2365,1837,1511,1266,2453,2663,2999,440
702,1511,325,3029,1955,3364,474,1837,3919,1217,3280
703,440,1948,1022,2202,595,3110,2181,2663,3929,902
704,1511,2794,1837,1105,1818,3740,3420,2705,1266,1617
705,3628,1818,1234,1302,2350,3346,3327,1962,2608,555
706,3509,2205,72,3178,1511,2080,1818,1687,1711,1515
707,1131,3226,2402,2564,160,3359,1926,1218,3949,3329
708,3798,2334,1428,519,2716,2892,3811,3519,248,3274
709,1196,1511,1837,1818,1105,749,1617,1208,2996,3467
710,1511,1818,1837,1155,3652,3468,1617,1130,3159,713
711,2473,1899,230,3420,1511,594,2778,1922,1818,3073
712,3681,2134,1826,440,68,2888,2333,2083,2756,2860
713,1060,1818,1511,2493,1736,1796,2689,448,1171,3326
714,1511,1837,1818,744,455,1139,794,1266,1938,1736
715,1511,1837,1105,1818,1567,1617,1736,1711,1139,398
716,1818,1511,669,794,1065,3788,2695,555,614,1837
717,1261,3365,526,1225,321,903,2761,1022,1249,1818
718,3184,1171,3326,2070,3341,2203,3718,3280,2386,2571
719,3146,1818,2027,3197,49,248,2070,317,2857,3467
720,1511,1880,1818,1567,2205,1617,345,1711,2105,1486
721,3652,1404,3341,3469,2975,2324,2828,895,3173,261
722,1511,3605,3919,1818,740,3280,1215,1171,2595,3184
723,1511,3843,935,3605,1711,1241,1818,771,3786,3073
724,3628,3467,2343,49,2939,1302,2608,1818,68,2921
725,2134,944,3681,2453,2999,1826,1225,953,2098,1222
726,1511,3043,1567,1299,1711,1940,1222,936,1837,3158
727,3552,706,3468,892,1818,3408,1617,2359,1511,1843
728,1818,259,1511,1837,744,1195,1209,1196,1223,3331
729,3420,1593,1404,3784,230,1899,1903,3746,2705,2711
730,744,1511,1818,1837,3699,455,3266,1226,1294,2731
731,289,3552,265,3356,1611,2995,2748,1669,1279,1939
732,3565,1511,1818,3741,1259,1926,1223,3434,794,198
733,1511,3280,3565,794,2689,1948,1103,2975,1232,669
734,1511,1818,1617,3468,1837,440,398,1105,3681,1022
735,1511,1837,1022,1266,1818,3800,903,2999,1105,1249
736,3099,3514,3914,3365,1511,1912,794,3349,2390,2065
737,580,740,3552,117,3894,2593,2336,3948,2809,2569
738,1511,1818,1105,3043,1837,1892,1222,3681,1617,1789
739,1511,1837,1818,977,1135,1139,744,1105,1220,1192
740,2350,122,3159,2682,2134,3741,2926,783,2412,1920
741,3274,995,248,1865,1209,2682,1818,3326,1511,2977
742,1360,677,2857,455,2711,3736,744,2019,1212,3862
743,222,740,1193,1903,2504,3326,1474,1818,1207,3274
744,3818,1135,3811,744,1171,2769,3652,1299,977,2987
745,1818,49,1511,1171,740,3146,448,2860,3184,3919
746,3073,594,13,1511,1241,1300,3752,2936,3843,3496
747,1022,1511,27,1191,440,3929,3680,595,1837,2663
748,1511,1818,1617,2592,3509,1105,1736,3468,248,1837
749,3094,3021,33,1229,950,1255,1511,1930,3200,1837
750,2564,3364,72,3359,3029,1687,3340,2473,3097,1668
751,3187,555,1948,1947,903,1291,3597,1412,2968,2356
752,1511,1818,1617,2483,1736,455,3468,3732,1105,2682
753,2604,3100,3429,321,3915,1022,1225,2398,3593,2880
754,1818,1171,3109,1189,16,1669,1757,2027,3146,289
755,783,1511,2682,2402,3502,3863,1105,1698,2958,2322
756,1511,1818,1223,2493,3226,1796,1105,1736,1789,3806
757,677,3365,2027,2857,526,903,317,1261,1818,3197
758,2158,2705,174,3477,1239,3845,1543,2498,2604,3551
759,3514,580,2730,1511,189,2598,1964,1221,40,3090
760,2771,103,3465,2975,3299,2059,2804,2569,1418,3752
761,230,3867,174,3496,1973,3326,228,1341,1899,1839
762,2669,3514,289,3405,3099,528,3359,990,3420,2761
763,1511,122,2359,3159,1302,1617,3555,740,3223,2970
764,3752,317,1511,1818,2761,355,3509,1241,1916,3915
765,1302,3203,2970,1364,3555,3364,2159,2958,2888,2181
766,1818,1511,1711,49,719,794,1171,526,448,1736
767,3092,2606,794,2299,1095,3677,3110,1511,2888,2083
768,2756,2333,1948,677,68,1818,2942,526,3677,3736
769,68,2570,1818,1511,248,2921,1266,1837,1962,1135
770,2324,1193,1088,3534,1360,3468,713,455,2709,425
771,3652,3341,2987,744,1171,2395,1135,317,3469,2570
772,367,2569,2975,3752,2706,103,1644,3797,3892,1217
773,1818,3327,3146,1302,1962,1171,2939,3467,3628,1511
774,3892,2005,3365,2669,3915,3511,2761,321,2802,3856
775,3565,949,3741,1692,2756,1223,595,27,1268,2365
776,3826,357,1916,3535,2860,2259,2802,552,3915,3752
777,317,3467,49,903,3367,3364,1818,1291,3187,2395
778,1511,2839,252,2809,2569,1418,2958,353,3203,340
779,1511,1818,2350,1837,1105,1962,1892,3331,3303,1196
780,1511,1818,2608,1837,28,1196,3327,1105,3928,3466
781,2159,2205,981,1511,1210,2919,1837,936,1339,1299
782,1956,3280,1511,325,3919,3605,474,1217,2771,1215
783,492,161,2203,3514,3270,3146,2070,2996,3184,3341
784,2888,1641,1418,3623,2569,3685,3324,1215,3365,3408
785,2134,68,3429,3681,2453,25,2236,1826,910,3269
786,1511,903,1022,2659,1168,321,3365,1200,305,1837
787,2888,1418,3919,1215,3280,1511,1826,946,3511,2083
788,3681,2999,440,1826,2134,68,2453,2360,1511,2921
789,103,1200,1758,2592,2570,1511,3465,495,2705,332
790,1222,2939,1302,2134,3269,1837,3628,910,1511,2871
791,3365,903,2065,794,1261,1357,2968,2748,1818,526
792,1818,448,526,1511,2689,2333,2860,677,1948,1753
793,2689,313,3856,367,3237,3736,1796,647,3326,3482
794,1261,2669,3359,594,944,33,2080,0,1202,2564
795,1511,1266,1022,1837,1261,1818,903,1944,3461,526
796,3862,2942,68,1294,3623,2756,1129,677,2398,1226
797,1396,2860,2888,2150,1561,2821,3919,3830,357,3565
798,29,1939,2574,669,548,2937,3166,362,1065,3544
799,3565,3741,2717,2628,1065,3699,2599,2304,2595,382
800,1065,1818,362,3078,1511,3786,794,669,1211,2738
801,1511,1818,3652,1711,1617,1736,1837,455,3468,3649
802,3326,230,1899,1278,3867,1511,1171,1818,313,1839
803,3652,1903,713,3469,1193,3818,3341,2324,1192,1511
804,1299,3605,3509,3519,3652,2105,3818,28,1869,1404
805,669,2975,614,3088,923,2312,2394,1160,174,3085
806,2606,2435,2397,2609,1034,3547,2995,2919,1937,1237
807,230,3577,139,103,3752,332,3465,2000,2828,3326
808,68,1193,266,3274,3534,3623,3518,3468,2020,3269
809,1818,1511,28,1222,1617,3726,2205,2564,1302,3951
810,744,977,1266,2107,944,3128,555,1837,1536,2987
811,1511,1736,3465,3680,3264,2085,3881,3263,3299,321
812,3892,2975,3184,154,2027,3280,3365,2968,317,2203
813,3496,230,1214,1404,103,1511,13,1758,591,1229
814,440,1022,2756,3681,1948,3051,2453,68,1511,1372
815,1511,3605,325,3029,1105,1567,1934,2493,1837,1021
816,1511,1837,1105,1139,1818,1567,1617,1711,1940,1222
817,289,2027,614,2689,1257,3358,1818,1131,2204,3067
818,492,3514,161,1131,1208,1963,1534,3405,3099,2204
819,1511,2682,1105,122,3502,2104,1837,1567,1204,398
820,1511,1391,1920,3303,416,1272,749,3383,1948,3466
821,1511,3919,3496,3605,1711,2809,2105,325,1217,771
822,455,1928,1253,1342,2205,153,2939,985,3151,1011
823,1511,1818,794,1837,1617,3187,2018,614,3226,1131
824,944,3783,27,949,1826,1196,259,3712,2098,3806
825,2107,2608,3043,1210,917,1299,1412,2907,1787,1211
826,1253,3094,2550,1943,985,2729,1011,1339,1068,3461
827,1511,1818,2350,1837,1617,1105,3327,1302,1892,3331
828,1511,3786,794,1818,3280,1160,1956,1232,362,2842
829,2205,2122,1299,3178,3229,2159,981,1687,1933,455
830,1511,1818,1837,944,259,1223,3226,1195,1206,1139
831,1511,1818,1837,49,3331,1617,2857,749,1283,317
832,1515,3073,594,2738,1711,596,3407,1956,1818,2761
833,2402,1607,1204,1916,779,2401,2904,2977,1369,2682
834,1937,3095,2098,3628,944,898,1237,1946,27,2939
835,2906,3845,2705,2158,321,3365,2569,3862,3465,3408
836,1899,3786,614,1229,289,2249,1021,2473,3073,447
837,3914,1818,2748,1783,3109,2203,1617,1511,905,592
838,1511,1818,1837,1139,744,857,317,1617,1261,3331
839,1939,614,289,1899,1202,3088,3340,1818,3073,3226
840,2975,2771,977,3786,2717,3680,1511,3280,2936,2744
841,1511,1818,1617,1837,794,1105,3226,1711,3331,526
842,2098,1266,944,903,1200,940,3113,3365,1261,2939
843,1095,3187,445,1669,905,1034,1261,3628,2737,1544
844,2921,1196,2923,1266,1962,1283,1920,245,555,2727
845,1818,3078,744,2942,489,1511,1796,3167,1226,25
846,706,18,1818,1796,3732,1973,3951,312,3515,1511
847,744,2744,3128,3736,977,2274,3266,1135,1171,1593
848,1818,1511,1837,944,259,1962,911,1222,1206,1196
849,1511,122,1105,2725,2730,2926,3132,1837,3917,1567
850,1511,1567,122,2105,2809,1617,345,3951,1698,1105
851,2939,2856,944,1266,1837,940,953,2322,3021,3628
852,27,1191,2936,3872,3029,1204,939,595,2330,1511
853,1511,1818,2395,72,1711,1837,3652,3340,1617,2080
854,1511,1837,1818,1155,1105,325,794,1711,977,1736
855,1302,2970,3628,694,892,1937,1534,3327,1859,1611
