2750,0,3951,2,9,3948,49,48,46,45,44
2751,0,3951,2,3949,8,50,49,48,43,57
2752,0,3951,3950,3,4,3947,3946,47,46,45
2753,0,3951,2,3949,3948,5,3946,3945,7,44
2754,1,2,3950,5,3948,3947,6,3945,7,46
2755,3,4,3950,3949,3948,3947,3946,3945,3944,5
2756,2,3951,6,3949,7,8,3946,48,43,41
2757,0,3951,2,6,8,9,46,44,43,42
2758,1,4,6,7,8,10,44,43,53,52
2759,0,1,3950,3,3948,4,3946,6,3944,3943
2760,0,3951,2,3,3948,10,48,46,45,44
2761,0,3951,3,4,3948,5,9,47,46,45
2762,0,2,3,3949,3948,3947,7,3945,45,44
2763,3929,635,1197,1147,2904,2018,1206,1203,903,19
2764,0,1,3950,3949,3948,3947,3,4,3944,5
2765,3929,0,3951,3930,3949,3931,3947,3946,3935,22
2766,3,3951,5,7,3948,9,3946,48,47,46
2767,0,3951,2,3949,3,3947,46,45,44,42
2768,3928,0,3929,3930,3949,3948,3947,3946,3945,3931
2769,2,7,3950,10,3948,49,48,43,58,57
2770,3937,1,2,6,3949,7,2167,2166,2165,2164
2771,3938,1,2,3950,4,6,3947,43,57,56
2772,0,1,2,3949,4,6,3946,3945,43,42
2773,3904,24,3906,3909,3910,3911,3950,3949,3948,12
2774,32,33,37,3951,38,3949,39,40,3917,3916
2775,3929,0,3951,3930,3949,3931,3933,3946,3934,22
2776,1,3951,3950,2,3948,9,49,46,42,57
2777,0,3,3950,3949,3948,3947,3946,3945,4,5
2778,0,3951,2,3949,3,3947,6,46,45,44
2779,1,5,3950,6,3948,3947,8,3945,43,42
2780,0,2,3950,3949,3948,3947,3,3945,4,45
2781,3,4,3950,3949,3948,3947,5,3945,3944,45
2782,1,4,3950,3949,6,3947,3946,45,44,43
2783,56,3904,24,59,3928,60,62,48,3926,3925
2784,0,3,3950,4,6,3947,9,47,45,44
2785,3941,2,7,12,3949,51,49,48,45,56
2786,0,3951,2,3949,5,7,3946,3945,44,41
2787,0,2,3950,3,3948,3947,6,3945,3944,3943
2788,1,3951,2,6,8,9,49,48,47,46
2789,0,3951,3950,3949,3948,3947,3946,3945,3944,2
2790,0,3951,1,3949,3948,2,6,7,46,41
2791,0,3,3950,3949,3948,3947,3946,3945,4,5
2792,0,3951,3950,1,3948,3947,3,4,3944,3943
2793,1,3,3950,4,3948,5,3946,3945,47,43
2794,0,3951,3950,2,9,50,49,48,46,57
2795,0,3951,3,5,3948,3947,3946,3945,3944,3943
2796,3457,27,2544,3948,2280,2071,3945,2278,3038,3942
2797,2963,1220,952,592,526,1192,1212,1386,1944,3942
2798,3113,0,3929,3950,3949,3948,3947,3946,3945,3930
2799,3752,3915,1035,1607,10,8,22,3,1,13
2800,2,3951,3,4,7,10,48,47,46,45
2801,2975,3327,1287,3133,3740,749,9,8,20,19
2802,2,5,3950,9,3948,3947,49,42,55,54
2803,2,5,3950,3949,3948,3947,7,3945,3944,46
2804,5,7,3950,3949,3948,3947,49,48,46,45
2805,416,2623,1731,2711,49,2857,3274,31,19,15
2806,0,3,4,3949,3948,5,8,47,45,44
2807,0,3951,3,3949,3948,4,3946,5,3944,3943
2808,2,3,3950,3949,3948,3947,4,3945,3944,5
2809,2323,1245,1967,317,2004,2738,355,794,1379,3934
2810,4,5,3950,3949,3948,3947,7,3945,45,42
2811,3928,3931,3951,3933,3920,3948,9,8,21,20
2812,0,3951,3950,3,3948,3947,5,3945,3944,3943
2813,3929,3930,3951,3931,3935,3922,8,19,15,13
2814,0,1,3950,3949,3948,3947,3946,3945,3,4
2815,0,1,3950,3949,3948,3947,6,7,3944,46
2816,2,3,3950,3949,3948,3947,7,3945,3944,45
2817,0,1,3950,3949,3948,3947,3,3945,3944,5
2818,32,36,0,3951,37,39,3920,3919,3918,3915
2819,2075,0,3931,3932,3949,3948,3947,3933,3945,21
2820,1958,178,3949,3948,3947,3946,176,175,2145,3942
2821,1,3,3950,4,3948,3947,5,3945,3944,45
2822,0,2,9,51,46,45,57,55,68,66
2823,0,1,3950,3949,3948,3947,3946,3,3944,4
2824,0,4,3950,6,8,3947,3946,48,44,43
2825,0,3951,1,2,3,9,47,46,45,44
2826,1135,635,3264,259,1260,68,2923,2699,1219,14
2827,5,7,3950,9,3948,3947,3946,48,46,44
2828,3675,1231,2924,3415,305,306,232,2931,2729,19
2829,0,3951,2,3949,6,8,3946,3945,43,40
2830,0,3951,3950,3949,3948,3947,3946,3945,3944,2
2831,3928,0,3951,3930,3949,3931,3932,3946,3945,21
2832,1,2,3950,5,3948,7,8,3945,46,43
2833,3133,212,1203,2931,1220,1899,2574,857,3807,19
2834,1,3951,3950,6,9,49,48,46,43,57
2835,3928,3929,3951,3950,3949,3948,3947,3946,3945,3930
2836,3,3951,3950,4,5,3947,3946,3945,3944,43
2837,0,3951,3950,3949,3948,1,3946,3,3944,3943
2838,3928,0,3951,3931,3932,3935,3921,22,21,20
2839,0,3,4,3949,7,3947,47,45,44,42
2840,4,5,6,7,3948,8,49,48,47,43
2841,2,5,3950,7,3948,3947,49,46,45,42
2842,2963,456,3949,455,2275,453,2273,448,445,442
2843,0,3951,3950,2,3948,3947,3,5,3944,3943
2844,3929,0,3951,3930,3949,3931,9,8,23,20
2845,0,3951,3950,3949,3948,2,3,3945,45,42
2846,0,3,3950,3949,3948,3947,7,3945,3944,46
2847,3936,4,6,3950,3949,7,3947,3946,8,47
2848,0,1,2,3,3948,3947,5,3945,3944,46
2849,2,5,3950,7,3948,3947,3946,3945,3944,46
2850,3929,3930,3951,3922,3923,10,9,8,19,14
2851,635,3588,1434,811,2958,739,889,767,3948,3931
2852,0,3951,3950,3949,3948,3947,3946,3945,2,5
2853,3936,1,2,3950,3949,3948,3947,6,3945,7
2854,3905,24,32,3928,0,3951,3906,3949,3948,3909
2855,3928,0,3929,3931,3949,3948,3932,3946,3933,3934
2856,3577,635,2570,1199,2761,588,1197,109,3752,2935
2857,0,3951,3950,2,3948,3947,3946,3945,3944,3943
2858,0,3951,3950,3,3948,4,3946,5,47,46
2859,36,37,0,38,3950,3949,3948,3947,3946,3918
2860,56,61,24,49,50,0,3913,3926,3925,3922
2861,0,3951,3950,2,3948,3947,3946,3945,3944,5
2862,3941,2,5,3950,3949,3948,3947,6,3945,7
2863,2857,317,526,49,3896,2323,9,22,21,19
2864,3928,0,3951,3950,3949,3948,3947,3946,3945,3929
2865,0,3,3950,3949,3948,3947,3946,3945,4,5
2866,0,3,3950,4,3948,3947,5,3945,3944,45
2867,0,1,3950,3949,2,3947,4,3945,6,43
2868,2,3951,3950,3,4,3947,3946,3945,3944,3943
2869,0,1,3950,3949,3948,3947,3,4,3944,45
2870,0,3,3950,3949,3948,3947,3946,4,3944,45
2871,0,3951,3950,3949,2,6,3946,48,44,41
2872,2,3951,3950,3949,3948,5,3946,3945,7,44
2873,0,2,3950,3949,3,3947,7,3945,3944,45
2874,3929,0,3951,3930,3949,3931,3932,3946,3933,3934
2875,0,3951,3950,2,3,3947,3946,3945,3944,5
2876,2,6,3950,3949,3948,3947,7,3945,3944,45
2877,0,3951,2,3949,3,48,46,45,44,57
2878,0,3951,3950,3949,2,6,3946,3945,43,40
2879,0,1,3,3949,3948,3947,4,6,3944,3943
2880,0,2,3950,3949,3948,3947,3,3945,7,45
2881,2,6,8,9,11,44,43,58,57,55
2882,1,4,6,8,10,3947,44,43,57,53
2883,2323,526,507,317,3745,1245,2395,1703,3146,2217
2884,2,4,3950,3949,3948,3947,3946,3945,5,44
2885,3931,0,3951,3921,3949,3922,8,23,1,15
2886,0,3951,1,4,6,8,3946,48,47,46
2887,0,1,3950,2,3948,6,7,48,46,42
2888,3929,0,3951,3931,3949,3935,9,22,21,20
2889,3,4,3950,5,3948,3947,7,3945,3944,45
2890,33,3928,36,37,3950,3949,3948,3947,3946,3945
2891,3943,57,3904,24,60,61,0,3949,3926,3925
2892,3928,0,3951,3950,3949,3948,3947,3946,3929,3944
2893,3938,0,2,3,3949,8,9,45,44,43
2894,0,2,3950,3949,3948,3947,7,3945,46,45
2895,2,5,3950,3949,3948,3947,7,3945,45,43
2896,2,3,9,10,11,47,46,45,44,58
2897,3928,0,3951,3929,3949,3931,3932,3946,3933,18
2898,4,6,7,3949,51,50,45,44,53,52
2899,3929,0,3951,3950,3949,3930,3921,8,23,20
2900,2,3951,7,10,11,49,46,45,44,58
2901,0,3951,2,3949,3,4,3946,3945,5,44
2902,3,4,3950,5,3948,3947,7,3945,3944,45
2903,2,3951,5,7,3948,8,49,48,46,43
2904,0,2,3950,3,3948,3947,5,3945,3944,45
2905,3,4,5,7,3948,3947,3946,47,46,45
2906,2,3951,3,5,3948,3947,3946,3945,7,44
2907,3,4,5,3949,3948,3947,7,47,46,45
2908,0,3951,1,3,4,6,3946,47,46,45
2909,2,3951,3950,3,3948,5,9,48,47,46
2910,2,5,7,3949,3948,3947,49,48,46,45
2911,3,4,3950,3949,3948,3947,3946,5,3944,45
2912,0,3951,3950,1,3948,3,5,48,46,45
2913,2,5,3950,3949,3948,3947,6,3945,7,43
2914,0,3,3950,3949,3948,3947,3946,3945,3944,4
2915,0,2,7,10,3948,48,46,45,44,58
2916,3929,0,3951,3930,3949,3932,3934,3946,3945,22
2917,2,3,3950,5,3948,3947,9,45,44,42
2918,3,4,3950,5,3948,3947,7,48,47,45
2919,3939,2,3951,3950,8,9,50,49,43,58
2920,0,3951,2,3,9,49,47,46,44,57
2921,3929,0,3951,3930,3932,3934,3935,3946,3945,22
2922,3,4,3950,6,9,3947,46,45,44,42
2923,3929,3930,3951,3950,3949,3922,8,19,12,10
2924,1,4,6,3949,8,9,3946,48,47,46
2925,33,3928,35,37,3950,3949,40,3947,3917,3916
2926,3928,0,3951,3929,3949,3930,3932,3934,3945,22
2927,32,34,37,3951,3950,38,39,3917,3916,3926
2928,635,1434,857,1213,1218,259,1199,3588,20,19
2929,1,2,4,6,3948,7,8,3945,47,43
2930,0,3,3950,4,3948,3947,3946,6,3944,3943
2931,2857,295,1922,46,1672,592,416,1212,2705,3942
2932,2857,317,295,49,2323,10,22,19,2,1
2933,1,4,3950,5,3948,3947,6,3945,3944,46
2934,3928,0,3951,3929,3949,3948,3930,3946,3945,3932
2935,1,4,3950,3949,6,3947,7,8,45,43
2936,0,3951,2,3949,7,8,3946,3945,43,41
2937,3939,0,3951,1,2,6,8,49,48,46
2938,0,1,4,6,8,9,47,44,43,42
2939,0,3951,3,6,9,49,48,46,44,57
2940,0,3951,2,3949,3,49,48,45,44,57
2941,3,4,5,9,10,3947,47,46,45,44
2942,2,5,7,3949,3948,3947,8,3945,51,49
2943,25,33,3928,0,35,37,3949,2101,2100,2098
2944,3929,3930,3951,3950,3949,3948,3932,3946,3934,16
2945,3928,3929,3951,3930,3920,3922,9,8,22,19
2946,0,7,3950,3949,3948,3947,45,43,42,56
2947,2,3,3950,5,3948,3947,7,3945,3944,46
2948,0,3951,3950,2,3,9,47,43,42,57
2949,0,1,6,3949,3948,7,8,43,42,54
2950,4,5,3950,6,7,3947,3946,8,44,43
2951,3929,3930,3951,3932,3933,3948,3934,3920,19,15
2952,1,4,3950,3949,3948,3947,5,3945,3944,6
2953,1,5,3950,6,3948,3947,8,3945,43,42
2954,2963,3950,3949,3948,3947,318,3945,321,322,3942
2955,1,4,3950,6,7,3947,9,46,44,41
2956,3931,3933,3951,3950,3921,3948,3947,23,21,20
2957,3929,3920,3922,3923,10,8,20,2,13,91
2958,24,25,3928,0,27,3950,3949,3948,3947,28
2959,4,5,3950,7,3948,3947,8,3945,47,44
2960,3,4,3950,3949,3948,3947,3946,3945,3944,5
2961,2963,3950,3949,3948,3947,2920,2440,2918,2917,3942
2962,2,5,3950,6,7,3947,3946,3945,43,40
2963,1,3951,3950,2,3948,3947,3,3945,3944,3943
2964,0,3951,1,2,3,6,9,46,45,44
2965,0,2,3950,3949,3948,3947,7,3945,45,43
2966,0,2,3950,3,4,3947,9,47,45,44
2967,2,5,7,3949,3948,8,49,48,46,57
2968,3905,3906,3912,3928,3914,17,16,15,26,23
2969,3928,3929,3951,3930,3932,3948,3934,3920,22,17
2970,2,9,10,11,51,48,44,58,57,55
2971,0,1,3950,3949,3948,3947,3946,6,7,45
2972,0,3951,2,3949,3948,5,7,3945,43,42
2973,3929,3930,3951,3931,3932,3948,3933,3946,3945,3934
2974,3929,3930,3932,3935,3922,32,8,1,15,13
2975,0,3951,2,3949,3948,5,3946,3945,7,43
2976,2530,3950,2027,65,3947,2067,2066,3944,3013,3942
2977,0,3,3950,3949,4,3947,3946,6,3944,45
2978,1,3951,3950,3949,3948,3947,3946,3945,3,3943
2979,0,3951,3950,3949,3948,3947,3946,3945,3944,2
2980,0,1,2,4,6,8,3946,43,54,53
2981,0,2,3950,4,6,3947,9,44,43,42
2982,3928,3929,3951,3950,3949,3948,3947,3946,3945,3944
2983,4,6,7,3949,10,3947,45,44,43,53
2984,3951,2554,2143,2142,3049,3946,3945,3048,2141,3046
2985,0,3,5,3949,3948,7,8,47,45,44
2986,3937,0,3,4,3949,6,3947,7,47,45
2987,0,3,3950,4,6,3947,3946,8,47,44
2988,2,3951,3,4,7,10,48,47,44,57
2989,24,32,3928,0,31,17,3949,55,53,51
2990,1,4,3950,5,3948,3947,3946,6,3944,3943
2991,3929,3930,3951,3933,3935,3922,8,19,14,13
2992,3,5,3950,3949,3948,3947,7,3945,3944,45
2993,0,2,3950,3949,3948,3947,4,3945,6,43
2994,0,3951,3950,3,4,3947,3946,48,46,45
2995,3941,62,3939,3938,3917,3916,91,90,3909,83
2996,1,3951,2,3949,5,8,3946,3945,43,55
2997,0,2,3950,4,6,8,3946,44,43,42
2998,0,3951,2,3949,3948,5,7,3945,45,42
2999,4,6,3950,8,9,10,47,44,43,42
3000,3951,3950,3949,138,3947,2090,2089,3944,3943,3942
3001,4,5,6,7,8,9,49,48,47,46
3002,1,3,3950,4,3948,3947,6,48,47,44
3003,0,2,3950,3949,3948,3947,7,3945,46,45
3004,0,3951,1,3949,3948,4,3946,6,46,45
3005,1866,1864,1863,1862,1860,17,13,25,1847,1844
3006,0,3,3950,3949,3948,3947,3946,3945,5,45
3007,2,3,4,7,9,3947,47,45,44,42
3008,3,4,3950,6,3948,3947,7,47,46,45
3009,3939,2,3951,5,7,3948,8,3941,48,46
3010,3,4,3950,6,9,3947,47,46,45,44
3011,1,2,3950,5,6,7,8,48,46,43
3012,3928,0,3951,3929,3949,3930,3932,3946,17,16
3013,1,3951,3950,4,3948,3947,3946,3945,3944,3943
3014,3,5,3950,7,3948,3947,9,48,47,46
3015,4,5,3950,7,3948,3947,9,48,47,46
3016,1,3951,3950,5,3948,7,3946,3945,47,43
3017,0,1,3950,3949,3948,3947,4,3945,3944,5
3018,0,3951,3950,1,2,3947,3,6,3944,3943
3019,0,1,3950,3949,3948,3947,2,3945,5,45
3020,4,5,3950,3949,3948,3947,3946,7,3944,46
3021,2,4,3950,3949,3948,3947,3946,3945,6,45
3022,3928,0,3951,3929,3949,3948,3947,3946,3945,3930
3023,0,3,3950,3949,3948,3947,4,7,3944,45
3024,3928,3930,3951,3932,3933,3948,3934,3935,22,21
3025,3928,0,3951,3950,3949,3948,3947,3946,3930,3931
3026,3928,0,3929,3950,3949,3931,3947,3946,3945,3944
3027,1,4,6,8,9,10,48,47,44,43
3028,3929,0,3951,3930,3931,3932,3933,3934,3935,22
3029,1,4,3950,6,9,3947,46,45,44,56
3030,2,3951,3,5,3948,7,9,48,47,46
3031,3928,3929,3930,3950,3949,3948,3947,3931,3945,3932
3032,1,2,5,6,3948,7,49,48,46,44
3033,2,5,3950,7,3948,3947,49,48,46,45
3034,3931,3933,3951,3935,3922,10,9,8,22,21
3035,36,3928,0,3951,39,3949,3919,3915,3914,3929
3036,0,3,3950,3949,3948,3947,3946,5,3944,46
3037,3929,3935,3920,3922,3923,10,9,22,20,19
3038,26,32,29,31,16,41,53,51,34,33
3039,3928,3929,3951,3930,3932,3920,9,8,23,21
3040,3936,1,2,3950,3949,3948,5,7,3945,43
3041,1,4,3950,3949,3948,3947,3946,5,6,46
3042,0,3951,3,4,6,8,3946,47,44,43
3043,0,2,3950,3949,3948,3947,5,7,3944,46
3044,2,3,3950,3949,3948,3947,5,3945,3944,45
3045,0,3951,2,3949,6,8,3946,3945,43,41
3046,0,1,3950,3949,3948,3947,4,6,3944,46
3047,4,6,3950,9,51,50,47,46,44,56
3048,2,4,3950,3949,6,3947,7,48,46,44
3049,3905,3939,3906,3909,3936,3911,3912,24,15,13
3050,1,4,6,9,10,50,48,46,44,56
3051,0,3951,2,3949,5,8,3946,48,46,43
3052,2,5,7,8,3948,9,49,48,47,43
3053,0,1,2,3949,3948,3947,3,6,3944,46
3054,0,3951,3950,3,4,6,3946,3945,47,43
3055,2,5,3950,7,3948,3947,9,46,45,44
3056,0,3951,1,3949,3,4,3946,48,47,46
3057,2,3951,3950,3949,3948,3947,3946,3945,3944,3
3058,0,3951,3,4,3948,3947,3946,5,3944,3943
3059,0,3,3950,3949,4,3947,6,47,45,44
3060,3929,0,3951,3930,3932,3935,22,1,15,13
3061,3929,3930,3951,3932,3934,3922,9,8,22,1
3062,0,2,3950,3949,3948,3947,6,3945,3944,46
3063,1,4,3950,3949,6,3947,3946,7,44,41
3064,1,2,3,5,3948,3947,7,3945,3944,46
3065,3937,3936,3922,3923,9,8,23,22,21,20
3066,0,2,3950,3949,3948,3947,7,3945,45,42
3067,0,3951,3950,3,3948,3947,3946,3945,3944,3943
3068,0,1,3,4,3948,6,9,47,46,45
3069,2,3951,3950,3949,3,3947,3946,3945,3944,4
3070,0,2,3950,3949,3948,3947,7,3945,45,43
3071,0,3951,3,3949,3948,4,3946,5,3944,3943
3072,3905,24,3906,3928,3907,3910,3950,3949,3948,3947
3073,1,5,3950,3949,3948,3947,3946,6,3944,42
3074,0,3951,3950,1,6,9,46,45,42,57
3075,61,51,24,52,3912,3926,3925,3906,3917,91
3076,3928,3929,3930,3950,3949,3948,3947,3946,3945,3931
3077,2,3,3950,5,3948,3947,7,3945,3944,46
3078,2963,2913,3949,3948,3947,3946,3945,2205,2085,2910
3079,1,4,3950,3949,6,3947,8,47,44,43
3080,32,34,37,3951,3950,38,3948,3947,3946,3945
3081,1,4,5,7,3948,8,9,48,47,46
3082,3928,3929,3951,3930,3949,3948,3931,3932,3945,3933
3083,1,4,6,7,9,10,48,47,46,44
3084,2,5,3950,3949,3948,3947,7,48,46,45
3085,3904,24,32,3906,3909,3914,17,16,15,14
3086,2,5,3950,3949,3948,3947,7,3945,45,44
3087,0,2,3950,3949,3948,3947,6,46,45,42
3088,3928,3929,3951,3950,3949,3948,3947,3930,3945,3931
3089,1,4,6,8,3938,3937,3936,43,54,53
3090,2,3951,3950,3949,3948,3947,3946,3945,3,5
3091,2,3951,3950,5,3948,9,49,46,42,57
3092,1,5,6,7,3948,8,9,47,46,43
3093,4,5,3950,6,3948,3947,9,48,46,44
3094,2,3951,5,3949,3948,7,8,3945,43,55
3095,3928,0,3929,3930,3931,3948,3947,3932,3945,3944
3096,0,3951,3950,3949,3948,3947,3946,3945,2,3
3097,3930,0,3932,3950,3949,3948,3947,3946,3945,20
3098,0,1,3950,3949,2,3947,3946,3945,6,43
3099,0,2,7,10,3948,48,46,45,44,43
3100,3457,3950,2484,3948,3947,3001,2483,3944,2999,3942
3101,2,4,6,8,10,3947,44,43,57,55
3102,39,3928,3929,3951,3930,3949,3948,3931,3946,3945
3103,1,2,5,3949,3948,6,7,3945,46,43
3104,2,5,3950,3949,3948,3947,7,3945,46,42
3105,3951,283,3949,2230,282,3946,2228,2227,3943,3942
3106,3931,3933,3951,3935,3922,10,22,19,14,13
3107,0,3951,3950,1,3,6,3946,47,46,45
3108,1,6,3950,3949,3948,3947,7,48,46,45
3109,3928,0,3929,3930,3949,3948,3947,3931,3932,3933
3110,3928,3931,3933,3934,3949,3948,3947,3935,22,19
3111,3951,3950,395,2248,2247,2246,392,3944,3943,3942
3112,2,3,3950,5,3948,3947,7,3945,3944,45
3113,0,3951,1,3949,2,6,8,44,43,41
3114,3928,3929,3951,3950,3949,3948,3947,3946,3945,3930
3115,2,5,3950,3949,3948,7,49,48,44,42
3116,3929,0,3951,3950,3949,3930,3932,3946,3945,21
3117,0,2,3950,3949,3948,3947,6,3945,7,45
3118,4,5,3950,3949,3948,3947,7,3945,3944,45
3119,3908,24,3909,3928,0,17,16,12,11,25
3120,0,3951,1,3949,3948,3,5,3945,7,46
3121,0,3951,3950,3,3948,5,3946,48,47,46
3122,2,3951,3950,6,9,49,48,46,57,56
3123,3,3951,3950,4,6,9,3946,48,47,44
3124,3905,3906,3907,3928,3909,3911,3950,3949,3948,12
3125,3928,0,3951,3929,3949,3948,3930,3946,3945,3931
3126,0,2,3950,3,4,3947,9,45,44,42
3127,2255,2249,2246,2242,2299,2298,2216,2225,2224,2239
3128,0,3951,2,3,9,49,46,45,44,57
3129,3,4,3950,6,3948,3947,7,47,46,45
3130,2,6,3950,3949,7,8,49,48,43,57
3131,0,3951,2,3949,3,4,3946,6,3944,3943
3132,3929,0,3951,3950,3930,3932,8,23,3936,13
3133,0,2,3950,3949,3948,3947,3946,3945,3,5
3134,1,2,3,7,3948,10,48,47,46,45
3135,1,4,3950,3949,6,3947,8,3945,43,42
3136,2,3951,3950,3,3948,3947,5,3945,3944,46
3137,1,2,6,3949,8,50,48,43,57,54
3138,3951,510,508,2316,506,2314,501,3944,3943,2312
3139,0,2,3950,3949,3948,3947,3,7,3944,46
3140,0,5,3950,3949,3948,3947,7,46,45,42
3141,3951,3065,3949,3064,2315,2314,3945,2019,3060,2575
3142,0,3951,3950,3,3948,4,5,3945,3944,3943
3143,3457,3950,3949,3948,3947,3946,3945,2269,3008,3942
3144,26,32,28,16,19,42,40,51,34,33
3145,0,1,3950,3,3948,3947,4,3945,3944,5
3146,0,3951,3950,3949,3948,3947,3946,3945,2,3943
3147,2,5,3950,6,3948,3947,9,46,42,55
3148,3928,0,3951,3929,3949,3948,3931,3946,3945,3944
3149,0,3951,3950,3,3948,5,3946,3945,47,42
3150,3942,3928,3932,1961,1971,1970,1953,1967,1966,1965
3151,3928,0,3951,3950,3949,3948,3929,3946,3945,3930
3152,0,1,2,6,11,46,45,44,43,57
3153,0,3951,1,3,4,6,9,47,46,45
3154,1,2,3950,6,10,3947,48,46,43,57
3155,0,2,3,7,3948,3947,46,45,44,42
3156,24,25,27,0,3951,3950,3949,3948,3947,3946
3157,3457,2977,3949,2242,3947,2492,3945,2974,2973,2972
3158,0,3,3950,3949,4,3947,3946,47,45,44
3159,57,3904,58,60,62,48,49,3926,3925,3921
3160,1,2,3950,5,3948,3947,7,3945,3944,46
3161,3951,2501,2987,3948,108,2985,3945,2984,2983,3942
3162,3928,0,3951,3929,3949,3930,3931,3946,3932,3933
3163,56,61,24,50,3912,3926,3917,3909,3908,82
3164,1,2,6,8,10,48,44,43,58,57
3165,0,3,3950,4,3948,3947,5,3945,3944,46
3166,0,1,3950,3949,3948,3947,4,6,3944,45
3167,2,3951,3950,3,3948,3947,5,3945,3944,46
3168,1,2,5,3949,3948,7,8,3945,43,55
3169,2,4,3950,3949,3948,3947,3946,3945,5,44
3170,2,3951,3950,3949,3948,3947,3946,3945,3,4
3171,1,2,3950,6,3948,3947,9,48,46,43
3172,58,61,63,49,3928,0,3912,3927,3926,3925
3173,1,4,3950,6,8,3947,9,47,43,42
3174,3929,3930,3951,3932,3934,3920,8,23,19,3936
3175,3931,3935,3921,3922,3949,10,8,23,20,19
3176,3928,3929,3920,3950,3949,3922,9,8,22,20
3177,3929,0,3951,3930,3949,3948,3931,3932,3933,3934
3178,3,4,3950,6,9,3947,3946,47,45,44
3179,57,3904,24,63,48,0,3951,3926,3925,3924
3180,3937,1,4,3950,2011,2010,2009,2022,2021,2020
3181,3,4,3950,3949,3948,3947,3946,3945,3944,5
3182,0,3,3950,5,3948,3947,9,46,45,42
3183,1,3951,3950,3949,3948,5,3946,6,7,46
3184,3937,2194,2192,2191,2190,2205,2204,2203,2201,2177
3185,0,3951,3950,3949,3948,5,3946,3945,7,42
3186,3929,0,3951,3950,3949,3948,3930,3946,3945,3932
3187,2,5,3950,6,3948,3947,7,3945,43,42
3188,0,3,3950,4,3948,3947,3946,3945,3944,45
3189,3928,0,3951,3932,3935,3921,9,22,21,18
3190,3936,0,3951,3950,3,4,8,3946,3945,47
3191,3,4,3950,3949,3948,3947,5,3945,7,45
3192,3,4,3950,5,3948,3947,7,3945,3944,46
3193,0,3951,3950,3949,3948,3947,3946,3945,3,4
3194,2963,2155,94,3948,3046,2302,3945,1993,2561,3942
3195,2,5,3950,3949,3948,3947,3946,3945,7,45
3196,0,3951,3,4,9,10,49,47,46,45
3197,3929,3930,3951,3935,3949,3922,8,19,1,13
3198,0,2,3950,3949,3,3947,3946,3945,4,45
3199,3929,0,3951,3931,3949,3933,3935,3946,23,21
3200,2,3951,3950,3949,3948,3947,3946,3945,5,39
3201,2133,3950,3949,3023,2271,3021,3945,3020,2529,2528
3202,3911,24,3939,3928,26,30,31,3949,3948,3947
3203,0,2,3,3949,3948,3947,7,46,45,44
3204,3,4,5,7,3948,3947,3946,47,46,45
3205,0,1,2,3949,3,6,8,45,44,43
3206,3928,3931,3921,3950,3949,3948,3947,8,23,19
3207,3,4,3950,3949,3948,3947,5,3945,7,45
3208,0,3951,3950,2,3948,3,3946,3945,5,3943
3209,0,3951,4,3949,3948,5,3946,7,46,44
3210,3928,3930,3932,3950,3949,3948,3947,3933,3945,3934
3211,3,5,3950,3949,3948,3947,7,3945,3944,46
3212,3928,3930,3951,3922,3923,10,9,8,22,19
3213,2,3951,3950,3949,3948,3947,6,3945,7,46
3214,3,4,3950,3949,3948,3947,3946,5,7,44
3215,3937,0,1,3950,3949,4,6,3946,8,47
3216,2963,3950,3949,3948,2463,2462,3945,2097,2460,3942
3217,3928,3929,3951,3950,3949,3948,3930,3946,3945,3932
3218,3931,3933,3951,3934,3949,3935,3920,3946,22,19
3219,2,3951,3950,3,3948,3947,5,3945,3944,46
3220,3951,406,3949,2261,3947,3946,405,3944,2259,2258
3221,0,3951,3950,3949,3948,2,3,3945,5,3943
3222,2,3951,8,9,49,48,44,59,58,57
3223,56,3904,24,57,59,60,3951,48,3926,3925
3224,2,3951,3950,5,8,9,3946,47,43,54
3225,0,1,3950,3949,3948,3947,3946,3,3944,4
3226,0,2,3950,3,3948,3947,5,3945,3944,45
3227,2,3951,3950,3,3948,3947,5,3945,3944,3943
3228,2601,2084,3078,2083,3076,3075,2598,3944,88,3942
3229,0,3,3950,3949,3948,3947,3946,3945,4,5
3230,0,3951,3950,1,3,4,3946,6,3944,3943
3231,3928,0,3951,3950,3949,3948,3947,3946,3945,3929
3232,59,3904,24,60,3928,0,3951,61,3949,3948
3233,3939,1,3951,2,5,3948,7,8,3945,46
3234,4,5,3950,3949,3948,3947,7,48,46,45
3235,3938,0,3951,1,3,3948,10,48,47,46
3236,0,3951,3950,3949,3948,3947,2,3,3944,3943
3237,1,3,3950,4,3948,3947,6,7,3944,46
3238,3951,2285,3949,31,2144,3946,3945,2554,2143,3042
3239,3906,3939,3938,3909,3936,3911,16,15,13,25
3240,3904,3906,32,3909,3911,3914,15,13,12,10
3241,1,4,3950,5,3948,3947,3946,6,3944,41
3242,3936,1,2,24,6,7,8,43,3941,54
3243,2,4,3950,3949,5,3947,6,3945,7,43
3244,0,2,3950,3949,3948,3947,9,45,42,56
3245,3,3951,4,5,3948,7,3946,3945,47,42
3246,3928,3932,3933,3950,3949,3948,3947,8,23,15
3247,1,5,3950,6,3948,3947,3946,3945,3944,46
3248,56,3904,24,32,59,63,3951,48,3927,3926
3249,3941,2,3951,2112,2111,2110,2108,2121,2119,2118
3250,0,2,3950,4,6,3947,3946,8,44,43
