2778,0,1,3950,4,3948,3947,5,6,7,42
2779,0,3,4,5,3948,3947,6,7,46,45
2780,1,2,3950,3,3948,4,3946,6,3944,43
2781,2,3951,4,5,7,3947,9,48,43,56
2782,4,11,12,49,46,60,56,54,53,66
2783,3,9,11,50,49,46,45,60,55,67
2784,3937,0,3951,3950,3928,2,3931,4,2430,2435
2785,3940,3929,3930,3932,3933,3949,3935,3920,3946,22
2786,3939,1,3,3950,5,3948,3947,6,3945,46
2787,0,8,9,3949,10,49,47,43,58,57
2788,3933,1,3951,3950,3949,3948,3947,3946,2,3944
2789,3936,0,1,3950,3,3948,3947,5,6,46
2790,3922,3924,12,9,8,23,5,4,2,15
2791,3942,3928,3951,3950,3921,3948,4,5,1900,1898
2792,3,4,9,10,3948,3947,49,47,43,57
2793,3,3951,3950,4,3948,3947,5,3945,3944,45
2794,3951,3950,1027,3948,1029,1030,2582,921,1032,3942
2795,0,2,3,4,3948,3947,5,6,3944,46
2796,3940,3929,3943,3922,3950,34,3948,8,3938,42
2797,0,1,3950,3,3948,3947,3946,3945,3944,3943
2798,0,3951,3950,1,3948,3947,2,3,3944,4
2799,0,2,6,3949,7,8,3946,44,43,55
2800,0,3951,3950,1,3948,3947,2,3,3944,4
2801,3940,4,3951,5,7,3948,9,3946,2063,2062
2802,3929,3931,3951,3950,3934,3948,3947,19,18,13
2803,3937,3929,3931,3951,3950,3932,3948,3947,3939,3935
2804,0,2,4,3949,7,8,9,48,47,46
2805,3929,3930,3951,3950,3931,3948,3947,3932,3945,3934
2806,33,3928,0,3951,3950,3932,3934,3947,23,20
2807,1,3951,3950,3,3948,3947,3946,4,6,42
2808,3,13,47,46,60,55,67,77,76,74
2809,1,3951,3950,3,4,3947,6,48,47,46
2810,1,3951,3950,2,3948,3947,3,4,3944,5
2811,3,4,7,9,3948,49,47,45,43,55
2812,3945,3,4,3950,5,3948,7,49,46,45
2813,3928,0,3930,3950,3931,3948,3947,3932,3945,3934
2814,1,3,3950,4,3948,3947,5,3945,47,45
2815,3931,3934,3951,2,4,3948,2157,2156,2154,2152
2816,3,3951,3950,4,3948,3947,3946,6,7,43
2817,2,3951,3,4,3948,3947,3946,6,3944,45
2818,0,2,3,3949,4,3947,3946,6,3944,46
2819,3,6,3950,7,3948,3947,3946,3945,45,44
2820,3928,3929,3920,3950,3949,3948,8,21,19,18
2821,3942,0,1,3950,3,6,3947,3930,48,46
2822,3935,3941,18,16,27,26,25,1471,1469,12
2823,3,4,3950,5,3948,3947,3946,3945,3944,46
2824,0,3,4,3949,6,3947,7,8,46,45
2825,3928,3930,3951,3950,3931,3948,3947,3932,3945,3934
2826,3936,1,3951,3950,2,4,3947,3946,3937,3944
2827,3,4,9,10,11,49,48,47,46,43
2828,3457,1847,3116,3948,2353,329,3945,1855,3144,2631
2829,3937,0,3951,2,3928,2104,2103,2117,2113,2111
2830,3,4,7,8,3948,10,45,42,57,56
2831,3935,4,3951,3950,5,3948,3947,1631,14,11
2832,3939,1,3951,3950,3,3948,3947,3929,3945,1561
2833,4,8,9,10,3948,3947,49,42,57,55
2834,1,3,3950,6,3948,3947,3946,3945,47,46
2835,3,4,7,10,3948,3947,49,48,47,43
2836,0,2,3950,3,3948,3947,4,5,3944,6
2837,0,2,3950,3,3948,3947,4,5,3944,6
2838,3929,0,3930,3950,3922,3948,23,22,19,18
2839,3939,1,4,10,11,3940,1983,1981,1980,1990
2840,1,3951,2,4,51,47,46,56,53,65
2841,3941,3942,34,35,3951,3950,38,3948,39,3946
2842,3929,3933,3923,3950,11,22,21,12,91,90
2843,1,3951,3950,3,3948,3947,4,5,6,3943
2844,3,4,3950,6,3948,3947,3946,7,42,41
2845,3,6,8,9,3948,3947,3946,47,45,41
2846,3942,9,14,49,47,60,57,55,54,67
2847,3941,33,35,39,3951,3950,3947,30,3918,3917
2848,0,2,4,5,3948,3947,7,48,46,45
2849,0,1,3,11,50,48,46,45,56,53
2850,1,3951,2,3,3948,3947,3946,4,3944,43
2851,0,2,4,5,3948,7,9,48,45,42
2852,1,10,11,12,46,59,58,54,53,67
2853,0,2,4,5,3948,3947,7,3945,3944,46
2854,3,6,7,3949,3948,8,3946,48,47,45
2855,0,3,4,7,3948,9,3946,48,46,45
2856,3457,3950,190,3948,191,3946,2203,3944,3943,2202
2857,1,4,3950,10,3948,49,46,58,56,54
2858,3937,2,3,3938,3949,7,2250,2264,2258,2270
2859,1,3,3950,4,3948,3947,3946,6,7,45
2860,0,4,7,9,49,48,46,45,44,55
2861,0,3,3950,4,3948,3947,5,3945,3944,6
2862,3928,3930,3951,3950,3931,3948,3947,3946,3945,3932
2863,3929,1,3951,3950,4,3948,8,3946,47,41
2864,0,3951,3950,1,3948,3947,2,3,3944,4
2865,1,3,3950,6,3948,3947,3946,8,47,42
2866,3929,3932,3934,3935,3920,3921,9,8,23,21
2867,3940,3943,3929,3944,3920,3949,34,8,21,19
2868,1,3951,3950,3,4,3947,49,48,47,46
2869,0,3,3950,4,7,3947,48,46,45,42
2870,3,6,7,8,3948,3947,3946,47,43,42
2871,1,4,5,9,3948,3947,49,57,56,54
2872,3,6,9,10,49,46,45,44,57,55
2873,0,1,3950,3,3948,3947,4,3945,3944,5
2874,0,2,4,5,3948,3947,3946,6,7,45
2875,0,3951,3950,1,3948,3947,4,3945,5,46
2876,3951,1776,1772,1764,3185,1759,3184,2407,2239,1749
2877,0,4,5,6,3948,3947,7,48,46,45
2878,0,3951,3950,1,3948,3947,3,4,3944,6
2879,3939,3928,3944,3945,3950,34,3948,50,21,51
2880,3940,0,1,3950,3949,5,8,3943,3944,42
2881,2,3,3950,4,3948,3947,5,3945,3944,45
2882,1,3951,3950,4,3948,3947,5,3945,3944,41
2883,0,3951,3950,1,2,3947,3,4,3944,5
2884,4,5,7,8,3948,3947,3946,45,42,41
2885,3928,0,3951,3950,3922,23,2,1,6,5
2886,0,1,3,3949,6,3947,8,48,45,44
2887,3941,3929,3930,3933,3923,3943,8,3945,21,19
2888,3,4,3950,6,3948,3947,3946,3945,7,45
2889,2,4,7,3949,3948,8,3946,45,42,54
2890,3940,3929,3933,3920,3923,3949,10,8,21,19
2891,4,8,9,3949,10,3947,49,47,43,57
2892,0,4,5,7,3948,3947,9,48,46,45
2893,0,4,5,3949,3948,3947,6,7,46,45
2894,0,3951,2,4,5,3947,49,48,46,56
2895,1,3951,3950,3,6,3947,47,46,42,54
2896,3935,0,2,4,3949,3948,3947,5,6,7
2897,3943,3928,3929,3944,3923,3949,10,8,21,19
2898,0,1,3950,2,3948,3947,3946,4,3944,5
2899,0,1,3950,3949,3,3947,6,8,47,42
2900,0,4,6,7,3948,3947,3946,48,44,42
2901,3937,0,2364,2373,2371,2370,2401,2349,2347,2360
2902,3951,3950,2312,3948,2310,152,3945,1640,2308,3942
2903,3946,3948,3941,59,32,3943,3927,12,15,3936
2904,46,2105,2102,2099,3933,3932,3943,3918,3917,3930
2905,3940,3942,3,3950,6,3928,7,3946,3945,3944
2906,3,4,7,9,3948,3947,3946,45,43,42
2907,39,3929,3931,3937,3938,3949,3948,3947,3926,3925
2908,0,1,3,3949,6,3947,3946,8,47,42
2909,0,3951,2,3949,4,3947,6,7,3944,43
2910,3938,3929,3941,3943,3932,3949,32,3934,33,23
2911,3,4,10,11,3948,49,48,47,58,57
2912,0,1,3950,4,3948,3947,5,6,3944,3943
2913,2,3,4,7,3948,3947,3946,48,47,46
2914,3929,3930,3933,3950,3921,3948,9,21,20,19
2915,1,3951,3950,2,3948,3947,4,5,6,41
2916,3929,3930,3951,3950,3931,3948,3947,3935,23,19
2917,0,2,3,4,3948,3947,3946,6,3944,45
2918,3937,1,3,6,9,3948,3947,3946,44,42
2919,3928,0,3930,3950,3949,3948,3947,3931,3934,18
2920,0,2,3950,3,3948,3947,4,5,3944,6
2921,0,1,3950,3,3948,3947,4,5,3944,3943
2922,1,3,3950,4,3948,3947,3946,3945,6,43
2923,0,3,3950,4,3948,3947,5,3945,3944,3943
2924,0,4,7,9,3948,49,46,45,57,54
2925,15,14,11,10,9,22,21,20,1778,1777
2926,302,3950,22,3948,2353,3946,3945,26,3943,3942
2927,4,5,49,46,56,54,66,63,77,73
2928,3944,3928,3945,38,3939,11,46,21,4,1
2929,0,1,2,3949,3,6,8,46,45,42
2930,3940,0,1,2,3949,2167,2165,2161,2171,2169
2931,3936,1,3937,3939,8,3948,3947,3946,3945,3940
2932,3941,2,3951,3931,4,3948,5,48,46,45
2933,3928,0,3951,2,3949,4,5,7,8,40
2934,3926,1933,1948,1946,1944,1943,1956,1918,1926,1938
2935,1,3,3950,4,3948,5,46,45,57,56
2936,3934,3,3951,3950,4,3948,3947,3946,3945,5
2937,3,4,6,7,3948,3947,3946,8,47,42
2938,0,3,3950,4,3948,3947,6,7,45,42
2939,2,3951,4,5,51,50,49,48,58,56
2940,0,3951,3950,1,3948,3947,3946,4,3944,5
2941,1,3,3950,4,3948,3947,5,3945,3944,3943
2942,3934,0,1,3950,4,3948,3947,3946,5,6
2943,3936,1,3,3950,5,3948,3947,6,3945,46
2944,0,1,2,3,3948,3947,4,5,3944,6
2945,3,11,46,61,60,58,55,54,67,75
2946,3936,1,3951,3950,4,3948,3947,5,8,2014
2947,1,3,3950,4,3948,3947,3946,3945,5,6
2948,0,3951,3950,1,4,3947,5,3945,3944,6
2949,3,6,8,3949,3948,46,45,57,54,52
2950,3936,1,3951,2,3949,3948,3947,3946,4,3937
2951,1,3951,3950,2,3948,3947,3946,3,3944,4
2952,3939,3931,3932,3951,3934,3935,3948,3947,23,3941
2953,0,3951,3950,3,3948,3947,3946,4,3944,6
2954,3,13,46,60,56,65,75,3893,3888,3886
2955,3935,0,3951,3950,3949,1,3947,2,5,6
2956,2,3951,3950,4,3948,3947,5,7,3944,46
2957,3928,0,3932,3934,3949,3948,9,8,23,21
2958,1,3,3950,6,3948,3947,3946,3945,3944,3943
2959,2,3951,3950,3,3948,3947,4,3945,5,6
2960,2,3,6,3949,3948,3947,8,47,45,54
2961,3935,3,3951,3950,4,3948,3947,3946,6,7
2962,4,5,3950,6,3948,3947,3946,3945,3944,3943
2963,1,3951,3950,2,3948,3947,3,4,3944,5
2964,3884,3943,3929,44,12,11,8,19,21,1
2965,1,3,4,10,49,47,46,56,54,53
2966,3936,0,1,2,3949,5,3947,6,8,53
2967,3,4,8,10,11,47,58,54,60,59
2968,3943,3929,3945,3951,3950,3921,3948,23,21,19
2969,4,5,9,10,3948,3947,49,46,42,57
2970,0,2,3950,3,3948,3947,3946,4,3944,6
2971,1,3,3950,4,3948,3947,3946,3945,5,6
2972,3,3951,3950,4,3948,3947,3946,6,7,44
2973,3,4,3950,5,3948,3947,9,48,45,42
2974,0,1,3,3949,3948,3947,3946,4,3944,3943
2975,2280,2293,2292,2291,2289,2287,2300,2299,2263,2277
2976,3,6,3950,8,3948,3947,3946,47,45,44
2977,4,8,9,3949,10,3947,49,47,43,55
2978,0,3,4,5,3948,3947,7,48,46,45
2979,0,1,2,3949,4,3947,5,8,47,46
2980,0,3,4,6,3948,3947,7,48,45,42
2981,4,5,8,12,49,47,57,56,54,65
2982,3936,0,1,3950,3,3948,3947,2308,2255,2253
2983,4,5,9,12,49,46,54,66,65,61
2984,3,6,7,3949,8,9,3946,47,43,42
2985,3940,0,2,4,3949,5,7,8,48,46
2986,3939,0,3940,4,5,3941,3947,9,48,46
2987,1,3,4,5,3948,3947,6,7,47,45
2988,0,2,3950,4,3948,3947,5,6,3944,3943
2989,25,32,28,31,3951,16,3949,3948,55,52
2990,3929,3931,3951,3950,3921,3948,3947,21,20,19
2991,0,2,6,3949,7,3947,8,48,45,42
2992,0,3,4,6,7,3947,9,48,46,45
2993,0,3951,3950,1,3948,3947,3946,4,3944,5
2994,1,3951,3950,3,3948,3947,3946,3945,6,3943
2995,3939,3,4,3941,1839,1837,1850,1847,1855,1854
2996,4,3951,3950,5,3948,7,3946,3945,3944,42
2997,4,5,7,9,3948,3947,3946,48,45,43
2998,3457,187,188,3948,189,3946,3945,3944,3943,3942
2999,0,4,3950,5,3948,7,9,46,44,42
3000,0,3,3950,4,3948,3947,5,6,3944,3943
3001,1,3951,3950,2,3948,3947,3,4,3944,5
3002,0,3,6,8,3948,3947,3946,46,45,44
3003,0,3951,3950,1,3948,3947,4,5,3944,6
3004,28,32,29,30,3951,3950,33,3948,3947,3946
3005,3928,0,3930,3922,3949,9,8,23,22,21
3006,3,4,3950,5,3948,3947,6,3945,45,44
3007,0,3951,3950,1,3948,3947,2,3,4,5
3008,0,3,4,5,3948,3947,6,7,3944,46
3009,3943,3930,3945,3948,3950,11,9,22,21,12
3010,3936,3937,1,3950,3,3948,3947,3946,6,47
3011,3928,0,3931,3932,3949,3948,3947,3934,3945,21
3012,39,3937,3931,3938,3934,3949,3948,3947,3939,3935
3013,0,1,2,3949,4,3947,48,46,43,56
3014,3942,3,1882,1881,1896,1895,1894,1890,1889,1872
3015,4,7,9,10,3948,49,46,55,54,66
3016,3929,3930,3932,3950,3934,3935,3947,23,21,20
3017,3951,3950,3949,1015,2524,1014,2522,2521,3943,1013
3018,1,3951,3950,3,4,3947,48,47,46,43
3019,3937,2,2617,2625,2624,2542,2540,2539,2537,2546
3020,3940,3929,4,3950,5,3948,3947,3946,1535,12
3021,1,3951,3950,4,3948,3947,5,6,47,41
3022,39,3929,3931,3951,3950,3932,3948,3947,3946,3934
3023,3951,850,3949,862,2582,2581,3945,2580,2579,864
3024,3,4,7,9,3948,3947,3946,47,43,42
3025,0,3951,3950,1,3948,3947,2,3,3944,4
3026,3949,3913,3912,2307,2306,2305,2304,2363,2361,2359
3027,3,4,3950,5,3948,3947,3946,3945,6,3943
3028,3939,3928,3929,3940,3950,3922,3948,8,22,21
3029,0,3951,1,2,4,3947,5,48,47,46
3030,0,3,7,9,3948,49,46,45,44,43
3031,2343,2399,2398,2397,2282,2280,2272,2345,2356,2337
3032,3,6,3950,9,3948,3947,49,44,42,55
3033,1,3951,3950,3,3948,3947,6,3945,47,46
3034,0,3,4,5,3948,3947,3946,6,3944,3943
3035,39,3929,3931,3951,3950,3934,3948,3947,1606,1603
3036,1,3,3950,4,3948,3947,5,3945,3944,6
3037,3,3951,3950,4,3948,3947,3946,6,47,45
3038,3935,1,3951,3950,3936,3948,3947,4,5,6
3039,0,1,3950,3949,3948,3947,2,4,3944,3943
3040,3937,0,4,5,7,3948,3947,3939,3945,45
3041,3933,1,3936,3950,5,3939,3947,3946,3945,3944
3042,0,3951,3950,1,2,3947,4,5,3944,46
3043,1,3,3950,3949,6,3947,3946,8,47,43
3044,1,3951,3950,3,3948,3947,4,3945,5,6
3045,3,4,3950,7,3948,3947,3946,48,47,43
3046,0,3951,2,4,5,3947,7,8,54,53
3047,0,1,2,3949,3,3947,6,8,47,45
3048,0,4,6,3949,7,3947,3946,8,45,43
3049,3942,3928,3930,3933,3950,11,23,22,21,20
3050,3457,526,3232,2454,887,3229,3945,523,3943,897
3051,1,5,12,49,46,45,60,57,56,54
3052,3937,3929,0,3930,3950,3932,3948,3947,3946,3938
3053,3,4,5,10,3948,49,46,58,57,56
3054,1,3,5,11,3948,47,46,45,57,56
3055,3940,3941,35,36,37,39,3949,40,2090,2101
3056,0,1,3,3949,6,3947,9,46,45,44
3057,0,4,5,6,3948,3947,3946,7,3944,45
3058,1,3951,3950,3,6,3947,48,47,44,55
3059,4,3951,3950,11,51,50,49,48,58,56
3060,3,10,11,46,60,59,55,54,67,66
3061,0,3951,3950,2,3948,3947,3,3945,3944,4
3062,0,3951,1,3949,2,3947,3946,3,4,6
3063,1,4,5,12,49,46,45,57,56,63
3064,3934,0,1,3950,2,3948,3947,3935,3945,5
3065,3951,2466,3949,804,3947,3946,2464,3944,801,3942
3066,0,1,3,6,10,3947,49,48,47,46
3067,3,6,3950,7,3948,3947,3946,3945,3944,44
3068,1,11,12,51,50,46,60,58,57,56
3069,9,14,49,46,60,55,75,72,3901,3896
3070,3949,3941,3934,3951,55,8,23,3936,13,90
3071,3,6,10,11,3948,47,46,45,43,57
3072,3939,3930,3931,3932,3934,3935,3948,23,21,20
3073,1,5,8,3949,51,50,49,47,58,57
3074,3,4,7,9,3948,10,49,48,45,42
3075,1,3951,3950,2,3948,3947,3,4,3944,5
3076,0,2,4,3949,7,9,48,46,45,43
3077,1,4,5,6,3948,3947,8,45,42,41
3078,3931,3934,3935,3921,3923,9,8,21,15,12
3079,3930,3932,3934,3950,3935,3948,3947,8,23,22
3080,1,2,3,3949,3948,3947,5,6,3944,3943
3081,39,3930,3931,3951,3950,3932,3948,3947,3946,3934
3082,1,3,3950,5,11,50,46,45,58,57
3083,3936,1,3951,3950,2,3937,3947,4,5,3944
3084,3951,3950,2090,3948,2058,3946,3945,3194,3193,824
3085,0,3,4,5,3948,3947,6,7,3944,46
3086,39,3929,3930,3931,3933,3937,3948,3947,3946,3938
3087,3929,3923,3924,3950,11,8,23,22,21,3
3088,3940,3,3942,9,10,11,49,47,43,58
3089,0,3951,2,3949,4,3947,3946,6,3944,43
3090,3936,1,3951,2023,2022,2021,2020,2019,2017,2016
3091,3935,3939,3940,4,3949,14,9,22,1712,1725
3092,0,2,3,4,3948,3947,7,48,46,45
3093,1,3,3950,4,3948,3947,6,3945,3944,46
3094,3,9,10,3949,11,49,46,43,58,57
3095,1,8,3950,3949,10,50,58,57,53,51
3096,0,1,2,3949,8,10,48,47,46,45
3097,3931,3932,3951,3934,3935,3948,3947,23,21,20
3098,3940,3942,9,10,11,3948,49,58,57,54
3099,2,4,7,3949,8,3947,3946,48,47,43
3100,3941,3943,9,3946,52,49,55,54,67,66
3101,1,3951,3950,2,3948,4,5,8,54,60
3102,0,3951,3950,1,3948,3947,2,3,3944,4
3103,3940,3929,3921,3922,3950,3923,10,8,21,19
3104,3,7,3950,10,11,50,46,58,54,53
3105,0,1,3950,3,3948,3947,6,8,47,45
3106,869,868,2164,867,2163,3946,3945,2589,865,860
3107,3940,3943,3,6,2124,2131,2130,2150,2172,2170
3108,3,6,7,9,3948,3947,3946,47,43,41
3109,3939,0,7,8,3949,9,50,49,45,43
3110,0,3,4,5,3948,3947,6,7,3944,45
3111,3939,0,2,4,3949,5,3947,7,3940,3928
3112,1,3,4,5,3948,3947,49,47,45,57
3113,1,3951,2,4,3948,3947,5,48,47,43
3114,3934,1,3951,3950,3937,3948,3947,4,2113,2111
3115,0,4,6,7,9,3947,49,48,43,42
3116,3934,3935,3936,3937,4,3948,3947,3946,3939,5
3117,0,2,3,3949,4,3947,3946,6,3944,46
3118,3927,13,11,23,5,1,3936,93,91,90
3119,3,6,8,9,3948,3947,49,45,44,42
3120,3,4,5,7,3948,9,3946,45,43,41
3121,3941,1,5,3932,3949,51,47,57,56,53
3122,2,4,6,3949,7,3947,3946,8,47,45
3123,3938,3929,0,3951,3931,3932,3948,3947,3934,3935
3124,0,3951,3,4,6,3947,3946,7,47,43
3125,4,3951,3950,5,3948,3947,9,48,44,42
3126,3,4,3950,6,3948,3947,3946,3945,44,42
3127,3928,3930,3931,3932,3949,3934,3947,3935,23,21
3128,0,1,3,3949,6,3947,3946,48,47,43
3129,3932,3934,3935,3937,3939,3948,3947,3946,3945,3926
3130,3935,3,3936,6,3937,3939,3947,3946,3940,3942
3131,3937,3929,3939,3940,3933,1704,1698,1696,1758,1756
3132,1,3,3950,4,10,50,49,46,43,58
3133,3944,0,2,3,3949,2537,2534,2533,2531,2545
3134,0,3951,2,4,7,3947,3946,48,42,41
3135,4,5,3950,11,3948,50,49,58,57,56
3136,3933,1,3951,3950,3,3948,3947,4,3945,3944
3137,0,3951,4,6,7,3947,9,48,44,42
3138,1,3,6,52,51,48,47,46,45,60
3139,1,3,3950,10,11,47,46,58,54,64
3140,3942,29,30,31,16,3951,3950,41,53,51
3141,2,4,6,3949,7,8,3946,47,43,55
3142,3929,3923,3924,12,10,8,2,3936,15,90
3143,1,3951,3950,3,3948,3947,3946,4,6,42
3144,1,3,3950,4,3948,5,6,8,47,45
3145,0,3951,1,3949,2,3947,3946,4,3944,6
3146,0,3951,1,4,3948,3947,3946,5,3944,6
3147,3929,3936,3930,3904,3931,3933,3934,3935,3951,19
3148,1,2,3950,3,3948,3947,4,3945,5,6
3149,0,3,6,9,49,48,46,45,57,55
3150,3,6,13,47,45,60,59,58,57,55
3151,2807,2590,3949,720,1000,2747,2748,3944,1003,1004
3152,2,3,4,3949,3948,3947,6,7,3944,45
3153,3937,1,2,4,3949,3948,5,6,7,3944
3154,1,3951,3950,3,3948,3947,3946,3945,4,5
3155,0,3951,3950,1,4,3947,5,48,46,44
3156,3939,35,3928,0,36,37,3949,40,3947,3919
3157,0,3951,1,3949,2,3947,6,8,47,44
3158,2,4,5,7,3948,3947,3946,3945,3944,45
3159,0,2,3,3949,3948,3947,3946,4,3944,3943
3160,0,4,8,3949,9,10,49,46,45,42
3161,3,3951,6,8,3948,3947,47,45,42,54
3162,2,4,5,7,9,3947,49,48,46,45
3163,3935,3,4,3950,5,3948,3947,3946,6,7
3164,31,33,34,35,3951,3950,2304,2251,2249,2261
3165,3936,2,3951,3950,4,7,3947,3946,3945,3944
3166,1,3,3950,4,3948,3947,3946,46,42,41
3167,3931,3934,3951,3950,3921,3948,3947,23,21,3936
3168,3939,4,5,9,10,3948,3947,49,42,57
3169,3943,3,6,8,3949,9,46,45,44,58
3170,0,3951,3950,2,3948,3947,3,4,3944,5
3171,3940,3929,3933,3920,3950,3922,3948,8,2252,2245
3172,3,6,9,52,49,47,60,59,57,55
3173,3949,35,3925,3923,3950,3929,3937,70,2097,2110
3174,3945,2419,2435,2445,2391,2405,2400,2413,2410,2407
3175,0,2,6,3949,3948,3947,3946,7,47,45
3176,3938,3939,3941,4,8,3948,3947,3946,47,42
3177,1,3951,2,3949,4,3947,48,47,43,56
3178,2763,2988,3949,2250,2986,3946,706,2984,705,2496
3179,32,34,35,36,37,3949,3948,3947,3946,3918
3180,3941,3929,3933,3943,3923,11,10,8,21,3946
3181,3940,1927,1926,1925,1924,19,16,15,14,1922
3182,0,1,3950,3,3948,3947,4,6,47,46
3183,2,3,4,7,3948,3947,49,48,47,46
3184,0,2,3,3949,3948,3947,4,7,3944,46
3185,3935,3936,3951,3950,4,3948,3947,3946,6,3937
3186,3,6,9,52,49,46,45,60,59,57
3187,0,2,4,3949,3948,3947,6,7,3944,45
3188,1,3951,3950,3,3948,3947,4,3945,46,44
3189,0,2,4,3949,5,3947,9,48,46,49
3190,0,3,11,46,45,60,55,54,67,63
3191,1762,1758,10,9,8,7,3942,18,1737,1735
3192,3,6,7,8,3948,9,3946,46,45,42
3193,1,3,3950,6,10,3947,47,46,43,56
3194,0,2,3,3949,4,48,47,46,45,43
3195,3941,3905,3907,3910,3911,3912,3951,13,12,65
3196,0,3951,3950,2,3948,3947,3,4,3944,5
3197,3,4,11,49,46,45,60,56,55,54
3198,3,4,6,8,3948,3947,3946,47,45,42
3199,3,4,3950,5,3948,3947,7,3945,3944,46
3200,3929,3931,3951,3950,3920,3948,3947,3946,22,21
3201,3,4,6,3949,3948,3947,3946,7,47,41
3202,3934,1,3951,3950,3,3948,3947,3946,4,5
3203,0,7,8,3949,3948,9,49,48,46,45
3204,3949,57,58,61,49,3913,3907,3940,2363,2311
3205,0,3951,3950,3,3948,3947,4,6,3944,46
3206,1,3,4,3949,3948,3947,3946,6,3944,3943
3207,3936,3937,3938,6,3949,7,3947,3946,8,3939
3208,3939,0,1,3950,2,5,3947,6,3945,47
3209,3944,0,2,4,3949,3929,7,8,48,47
3210,0,4,5,3949,3948,3947,6,7,3944,45
3211,4,5,7,9,3948,3947,49,48,46,42
3212,1,3,3950,6,3948,3947,3946,47,46,45
3213,2,4,5,7,3948,9,49,48,46,45
3214,3938,1924,1923,1922,16,15,13,11,10,1906
3215,1,5,8,12,49,46,45,57,56,53
3216,3935,1,3951,3950,3,3948,3947,4,5,6
3217,0,4,9,49,48,46,45,56,54,66
3218,3939,3929,3941,3943,1715,1714,1696,1709,1702,1726
3219,3940,0,1,3950,4,3948,3947,5,3926,3944
3220,0,2,4,3949,5,3947,7,48,45,43
3221,0,2,4,5,3948,3947,7,48,46,45
3222,3929,0,3951,3950,3931,3948,3947,3932,3934,20
3223,10,11,12,3949,46,45,54,66,65,73
3224,3942,3928,3944,3951,3950,3930,3933,22,3945,38
3225,2447,2446,2445,2443,2442,2440,2453,2452,2523,2410
3226,0,3951,3950,2,3948,3947,4,3945,3944,5
3227,0,4,7,3949,9,3947,3946,48,46,45
3228,3940,2444,2443,2456,2455,2451,2450,2464,2484,2495
3229,0,1,2,3949,3948,3947,3,4,6,45
3230,1,3,3950,4,3948,5,49,46,45,57
3231,3929,1,3,3950,3949,6,3930,3946,47,3933
3232,3935,0,1,3950,2,3948,3947,3,3945,5
3233,0,3,6,9,46,45,59,57,54,52
3234,3928,3922,12,11,9,22,5,4,2,88
3235,1,3,6,3949,8,3947,3946,47,46,45
3236,1,3951,3950,3,3948,3947,3946,4,6,42
3237,0,2,3,4,3948,3947,6,7,47,46
3238,3,4,9,10,3948,3947,49,47,43,57
3239,0,3,3950,4,3948,3947,5,3945,6,46
3240,3,3951,3950,4,3948,3947,5,3945,3944,42
3241,3,3951,3950,4,10,47,43,58,56,53
3242,0,1,3950,3,3948,3947,3946,3945,6,46
3243,0,3,4,6,3948,3947,8,45,42,41
3244,2,4,5,3949,3948,3947,3946,6,7,43
3245,10,11,12,46,60,59,54,66,65,63
3246,3944,3928,3924,3925,12,9,8,3945,22,21
3247,3942,3929,3930,3923,3950,3943,3946,8,35,22
3248,3,6,8,12,49,46,45,44,59,57
3249,3929,3930,3935,3950,3921,3948,8,21,19,1
3250,3929,3930,3951,3950,3931,3948,3947,3932,3934,20
3251,3945,3930,3934,3951,3950,11,23,3,1,13
3252,3942,3,6,7,9,3948,45,44,57,55
3253,3935,1,3936,3950,3940,3948,3947,3926,3929,5
3254,3,9,12,49,46,45,60,59,57,56
3255,0,3,4,6,3948,3947,9,48,47,46
3256,3929,3930,3932,3950,3934,23,21,20,19,1
3257,3,3951,4,49,48,46,56,55,66,65
3258,2,3,4,6,3948,3947,7,48,47,46
3259,1,3,4,6,3948,3947,9,48,47,46
3260,2237,2188,2187,2186,2185,2183,2193,2192,2225,2224
3261,0,2,4,5,6,3947,7,48,46,45
3262,1,3951,3950,3,3948,3947,3946,3945,3944,3943
3263,3936,3,3951,3950,3949,3948,3937,3946,6,3944
3264,1,4,3950,5,3948,3947,49,57,56,53
3265,2,4,5,8,3948,3947,49,45,57,56
3266,0,4,3950,5,3948,3947,6,3945,7,44
3267,1,3951,3950,2,3948,3947,3,4,3944,5
3268,3951,3950,736,2776,3252,3251,3945,2046,2480,2299
3269,3940,3941,9,10,11,46,2586,2583,2582,2590
3270,1,3,3950,6,3948,3947,3946,48,47,46
3271,3928,3929,3930,3950,3923,8,23,22,21,19
3272,0,2,3,3949,6,3947,7,8,47,45
3273,0,1,3,6,9,3947,48,47,46,45
3274,3938,3929,3931,3951,3941,3943,3948,32,3946,34
3275,3939,1,3940,8,3949,9,3947,3946,44,3941
3276,3937,0,4,9,8,23,21,20,18,16
3277,3930,3932,3951,3934,9,23,20,1,3936,13
3278,3928,3929,3933,3950,3920,3922,23,21,19,18
3279,1,3,3950,6,8,3947,3946,47,41,54
3280,39,3929,3931,3951,3950,3938,3948,3947,1841,1847
3281,3934,3,3951,3950,1945,1944,1943,1957,1954,1952
3282,3943,3929,0,3922,12,8,23,3949,15,90
3283,39,3929,3931,3951,3950,2120,2116,2114,2127,2174
3284,3940,0,4,5,7,3948,9,49,46,45
3285,3,6,7,8,3948,9,3946,47,45,42
3286,4,7,8,9,3948,3947,3946,43,42,41
3287,3939,3928,3930,3912,3926,3921,3919,3918,3916,3915
