3061,49,3895,3948,2623,2027,2570,448,109,2857,2958
3062,68,109,3551,49,103,3811,2415,2489,1271,1261
3063,2761,526,1208,1209,2727,479,1609,1948,1197,1199
3064,1575,882,1318,284,1801,3649,816,1072,818,677
3065,3616,2623,222,2705,1922,1638,448,2857,3514,103
3066,1318,1575,1357,607,3649,317,921,903,677,3337
3067,1213,1199,1218,922,923,1386,1203,918,540,259
3068,295,2857,46,103,1088,109,222,2328,317,49
3069,749,799,3029,1147,1198,667,3054,2018,3337,1251
3070,1353,3223,1250,2131,1175,1216,306,1259,2237,922
3071,799,3184,1669,3786,212,1203,3597,57,3223,912
3072,49,3420,1035,903,1135,1146,1922,882,857,3649
3073,49,0,3146,3177,3195,3197,3147,1801,1808,1357
3074,857,317,526,1220,2323,1192,592,1575,1206,284
3075,1614,1353,3514,3553,3862,214,174,2857,2271,3100
3076,3792,3113,2999,719,1209,1147,1196,2570,1290,3864
3077,749,1255,1197,922,1287,911,2018,857,259,1251
3078,1287,1283,1282,3223,667,929,2185,921,950,3029
3079,921,2329,922,2322,907,912,911,944,929,1287
3080,1739,1703,1796,109,110,1277,1275,818,1303,816
3081,49,857,2857,2803,295,1171,317,526,2323,1206
3082,677,3450,3197,857,2323,3800,2857,952,918,919
3083,109,49,46,2267,3577,479,2761,1999,2027,3551
3084,109,1318,592,1575,1035,259,284,857,882,2761
3085,49,61,2496,3514,2606,2196,1110,2320,154,2323
3086,109,882,526,3577,3649,259,284,1801,918,1318
3087,2066,2098,284,1131,3089,906,1801,1950,122,926
3088,740,719,698,705,669,667,770,745,758,744
3089,3851,3184,1147,912,3577,2065,2395,259,27,1135
3090,241,882,2430,1318,931,2442,284,1801,3843,265
3091,96,1265,540,1463,923,1208,1049,2623,1747,749
3092,1147,3818,2065,1187,1222,1808,669,1045,3428,744
3093,49,1135,1147,2857,912,744,749,3337,2018,2904
3094,1557,3870,3872,3915,1252,1021,1581,2429,3221,1225
3095,779,919,882,3752,1034,3649,698,3915,3146,1801
3096,1294,3316,174,3786,344,264,2958,1175,1353,1356
3097,2761,1045,2395,3146,3786,526,2857,3577,2196,2070
3098,779,2570,3051,3577,103,3752,1916,2682,1917,732
3099,1575,1138,1739,816,2917,1306,898,2247,3082,284
3100,49,2359,2787,1147,1274,1135,882,1200,744,1575
3101,2958,2570,3577,2857,259,1195,1199,540,1213,550
3102,1808,3469,3468,3467,1261,1259,1249,1255,1253,445
3103,3948,49,2699,2761,46,592,295,317,607,2958
3104,3551,882,1197,259,1575,1801,2946,1135,1200,1239
3105,49,903,902,901,898,929,911,909,908,907
3106,2761,3146,317,526,284,3915,1197,882,1233,355
3107,911,1203,526,2761,912,49,857,317,592,2857
3108,2598,2682,2934,2579,2705,2164,2317,2857,607,1672
3109,749,1203,922,2329,607,2018,857,1251,1207,911
3110,2262,215,179,1209,109,3032,1245,1060,3146,2115
3111,1278,2137,2942,2323,1245,2744,1171,931,2787,3197
3112,72,3935,3949,85,528,457,541,535,456,526
3113,2164,2695,3223,2283,3736,1922,901,3066,1739,2329
3114,857,317,1220,2323,1192,2803,1953,592,49,526
3115,259,317,592,1197,857,1195,109,295,1575,49
3116,109,588,3577,3420,2027,1035,3551,2570,448,1239
3117,540,923,2018,749,1147,1198,3337,2999,3029,1203
3118,259,1355,1197,1579,1290,9,3365,2616,3792,1035
3119,1182,2323,1195,259,2685,1209,1203,3577,592,526
3120,3862,2570,2958,3948,2857,287,252,448,406,46
3121,2329,607,295,2065,2847,2857,1203,922,857,2185
3122,2958,1088,2027,2323,2328,2623,317,46,1703,49
3123,1922,3420,2761,3577,317,882,1801,1261,3649,49
3124,2761,2570,1197,317,1196,259,882,1290,3577,2500
3125,3948,2958,2857,295,448,1638,2623,2699,2570,3534
3126,3649,1318,3094,922,919,918,1218,1206,911,857
3127,921,922,2919,1247,2237,1251,903,3461,857,1211
3128,295,857,3551,3420,1088,1212,1220,317,49,1207
3129,109,2705,1922,2857,295,3577,49,3420,2027,317
3130,3029,2069,3461,3076,2951,1208,3677,923,948,1177
3131,2857,2761,295,592,3577,2570,49,607,2395,1922
3132,2974,882,284,3514,818,2606,3912,2505,1285,407
3133,3029,2018,3223,540,3090,1216,1135,1207,1203,749
3134,1817,1922,2663,81,1923,1801,389,2939,2926,2946
3135,3948,49,3951,3782,1681,3864,3885,3892,719,744
3136,923,3316,3534,3181,1094,3264,2593,1177,1201,3555
3137,1197,2570,259,1035,3113,2761,588,1147,1195,1196
3138,3948,1544,445,1545,212,1182,1242,1959,2019,2018
3139,61,3158,3146,154,816,952,1196,1171,2761,1209
3140,2395,2352,284,1293,3146,1318,3407,912,2761,2762
3141,1250,110,1951,2996,607,1360,1207,1192,2907,857
3142,2934,944,909,915,1801,1206,964,1202,284,904
3143,46,49,3948,1614,317,2761,1624,3378,295,308
3144,2934,1361,3223,122,2494,882,1575,2211,2924,1247
3145,1318,3649,317,882,2761,592,2027,526,1801,49
3146,259,1195,1197,2761,1147,317,49,1196,2570,1135
3147,1135,2857,49,744,1448,259,1147,1196,1222,857
3148,49,46,3895,68,1197,2705,2699,109,1212,779
3149,882,931,2793,2794,1016,2738,2422,1257,2430,552
3150,1384,1379,363,3915,1551,1543,735,779,2721,316
3151,2974,447,230,427,492,2454,46,3092,2709,407
3152,1534,1356,1921,3514,3501,818,2317,2328,103,3114
3153,882,1773,81,284,1808,3180,2359,1575,3194,122
3154,3223,2729,2727,1801,3200,3364,1286,2203,1249,1282
3155,2857,2761,3146,2958,448,1638,46,2570,49,317
3156,882,3551,1922,1516,3420,1135,2682,2790,3670,2794
3157,306,307,1192,1205,2359,2323,1288,2691,818,816
3158,1477,1575,3194,2691,818,816,1739,1773,3649,744
3159,1209,3577,1195,259,109,2027,1197,2570,2627,1199
3160,2699,2709,816,2323,2857,3113,2958,758,3159,3180
3161,1956,2069,2027,3099,589,526,3677,3419,317,355
3162,1356,3948,1357,3909,3950,52,1318,1292,2328,2323
3163,3948,2857,1638,1045,3316,2958,3896,2996,2623,3082
3164,3420,1264,1269,2984,2287,1286,3507,1953,2790,1233
3165,2790,230,3867,3551,1516,2699,3607,2108,1260,295
3166,2939,2958,3928,2930,49,2931,1616,3948,749,2965
3167,3786,1171,1669,1703,1306,57,3745,212,1899,2070
3168,3915,1303,3429,526,3419,1293,1282,1286,3405,3411
3169,526,317,259,1197,355,2027,952,857,109,2323
3170,1255,2695,2663,1287,749,1146,2935,2934,2329,950
3171,667,1920,2996,2958,3029,749,1883,1287,1205,1216
3172,550,882,3194,2570,2359,1213,1195,2999,2958,1773
3173,317,109,2323,2027,355,526,592,2328,3146,46
3174,922,1229,1206,1255,857,3306,3021,1243,921,911
3175,3146,526,317,2323,355,109,3752,2761,3577,2027
3176,3867,3868,3845,1303,1308,2174,940,2149,3759,1467
3177,749,1135,2018,1287,3029,922,1147,1247,857,1251
3178,2857,1353,2958,2656,1045,3948,2699,344,607,3570
3179,857,1207,1220,295,1212,1205,1227,1088,1177,749
3180,857,607,1212,295,1220,922,1088,1207,1213,903
3181,1200,1207,1221,1220,1088,1059,3223,857,3507,3551
3182,1196,1171,1202,1206,3113,1233,1147,1306,0,744
3183,1833,1808,57,27,2323,2329,2335,1357,2185,3337
3184,1215,96,1216,2494,2570,49,2744,109,3895,1203
3185,2302,96,3942,3854,3858,57,1235,3514,3520,648
3186,968,3461,749,1948,1808,2018,3094,3076,1282,3029
3187,57,49,749,1251,3316,3306,3337,799,1899,3088
3188,2027,592,317,2761,3577,109,355,46,3146,526
3189,103,109,3577,2570,448,355,317,3752,2027,49
3190,1197,259,1195,3113,2570,1196,1035,1290,1209,1269
3191,427,3194,49,0,1082,2904,3158,284,1209,2323
3192,857,1220,1996,1981,1386,295,592,1212,1218,903
3193,592,1213,1199,46,588,1239,2761,2027,526,317
3194,49,1922,2857,2705,222,109,2958,3051,3577,3895
3195,882,2794,1801,284,103,2004,2422,332,3032,2300
3196,1801,3871,52,3001,77,500,1477,2159,2870,1463
3197,1964,1088,2359,1094,3181,1227,1208,1648,1220,3092
3198,259,1197,1195,1209,109,1290,3551,1373,3577,1286
3199,2018,3029,2730,749,1203,667,922,911,744,3306
3200,1960,46,49,1206,1205,1203,1202,2202,540,526
3201,1035,1801,355,284,1720,1269,1953,1386,2422,882
3202,49,38,0,2796,2790,2803,2738,744,1477,1379
3203,1275,1953,1249,3468,3461,1303,1241,1246,1233,526
3204,259,526,317,1197,2761,952,2027,109,3577,857
3205,2958,2691,2359,2857,1575,3948,550,1826,1273,1215
3206,110,96,1226,1207,1220,2911,1146,3560,1236,1232
3207,317,857,49,259,295,1135,1195,1197,3551,109
3208,3577,259,1197,1035,1195,2570,3420,3551,1209,588
3209,52,3942,3194,3191,3200,3181,540,3305,3151,561
3210,3223,857,1207,1220,1192,526,1262,1203,3029,317
3211,3159,2317,3423,3675,1883,2907,71,1634,3858,534
3212,1268,0,2095,2086,2084,2803,1096,951,952,953
3213,46,818,2066,2359,1996,2075,3261,3423,3200,3223
3214,149,3915,2500,1233,10,526,952,1034,2761,3783
3215,749,3786,1899,1545,3337,3029,3223,2996,1192,1216
3216,3194,3092,2608,1808,72,3649,284,818,1318,882
3217,911,1206,1202,857,1211,912,922,903,1203,907
3218,3146,882,2682,355,3752,2917,2761,284,1290,317
3219,3082,3786,2996,2857,1808,744,1234,1739,3159,2063
3220,3915,109,3951,2727,1200,2669,1233,1232,1241,1239
3221,2115,2300,552,103,109,1274,3493,2744,3031,1082
3222,1205,2958,2359,2857,550,3909,2131,3159,1575,540
3223,284,607,1739,1318,1575,818,882,3649,1801,1477
3224,922,749,1251,1203,911,1211,2018,1236,3133,3729
3225,49,857,749,912,1203,295,607,2857,1220,2904
3226,1959,49,1944,2907,1957,174,677,1739,1353,1356
3227,1303,2027,3364,1282,1271,1261,1609,3061,1953,857
3228,2800,57,1182,1095,3786,1669,1353,313,308,212
3229,3867,734,2004,2715,705,591,259,2138,2139,816
3230,2821,3949,1720,3440,1330,2323,948,1948,1022,1956
3231,2761,2570,2974,1720,1681,355,3146,2958,46,2606
3232,1477,1575,3021,1229,1255,284,3306,1206,1739,3088
3233,2919,2323,3349,2729,1808,3800,3223,1940,1281,2928
3234,49,2018,882,3337,222,2958,1079,3792,1826,3051
3235,2412,1966,81,2139,2324,326,1923,734,882,2160
3236,3195,3223,598,2730,305,306,2842,1176,1211,614
3237,3503,607,3822,1386,1192,2027,911,295,922,3100
3238,2442,241,265,931,2430,552,1245,2942,3843,3527
3239,3159,2917,289,1171,1168,2857,2108,317,3423,1235
3240,49,3896,27,31,3316,3948,3455,1203,245,1198
3241,1197,3061,1233,1239,259,1035,1609,1282,1271,912
3242,3867,49,3551,882,1135,3670,317,1196,3420,1219
3243,3752,2323,3146,317,1245,2328,109,526,355,1209
3244,46,1207,923,1199,1213,2020,2711,3705,1996,3895
3245,1206,897,911,526,1202,919,1034,952,968,1233
3246,2323,72,2729,2098,526,259,952,3800,3949,3667
3247,953,669,3021,1147,952,922,1171,3306,259,1196
3248,1171,744,2857,1448,317,49,2323,1826,3082,1135
3249,1135,1200,3551,2300,1207,103,1221,49,259,1088
3250,2395,2394,946,932,925,921,968,964,950,941
3251,1199,1213,259,918,592,1195,1386,363,1218,1996
3252,3082,1187,284,1739,1808,3133,1575,3089,1130,3815
3253,3915,1720,594,2761,376,919,779,0,596,1035
3254,3146,355,3752,2761,3577,317,109,2705,1922,3915
3255,0,3158,526,3577,109,2761,1290,2323,952,363
3256,915,1477,918,903,904,907,1817,1247,1801,3607
3257,607,1246,295,909,1287,2934,1220,3306,1229,289
3258,49,0,903,907,882,2761,952,953,3158,3194
3259,592,857,526,259,317,109,2027,2857,2323,1195
3260,295,2857,49,607,857,2904,1197,592,749,1212
3261,1703,355,317,1245,1306,2323,1171,3104,2328,3514
3262,3061,1801,1282,3364,2500,1233,882,3653,1609,284
3263,952,2323,1171,526,1196,259,317,3113,1206,0
3264,857,317,592,295,1197,1212,259,1195,1220,1386
3265,49,3151,3194,923,1093,1083,3076,2857,1175,799
3266,3867,1196,2803,2790,2794,3551,1197,1195,2917,3420
3267,3051,1865,448,2570,882,1526,2705,2682,1922,352
3268,719,3158,3113,1195,594,0,259,3750,1196,2761
3269,2570,259,1197,1195,3577,1209,1135,109,2761,49
3270,284,1318,1720,1801,526,317,2761,589,818,882
3271,882,1801,284,3649,3326,1575,1318,918,919,1817
3272,2999,2958,923,1195,1199,540,550,259,2570,1213
3273,1147,719,669,744,259,3113,2018,27,2999,1808
3274,3029,3090,3133,3124,3223,667,1283,2018,1463,3741
3275,149,3915,27,2761,259,1233,1197,1609,2500,526
3276,2063,2317,1826,1448,2996,2857,3159,295,49,3948
3277,1218,2458,593,595,944,2651,81,71,2487,918
3278,1922,2682,2705,355,1379,2917,1516,2857,317,103
3279,1088,295,2857,1207,1212,49,857,1205,1221,1135
3280,49,882,1922,2917,3551,2790,1197,317,3420,1575
3281,857,2237,1206,911,922,1203,1944,526,2185,1246
3282,3948,49,2996,3029,1177,2570,1198,1205,1203,667
3283,49,3896,3082,2857,1808,507,526,2323,1545,3159
3284,3896,49,2323,1616,592,607,317,2904,2570,952
3285,1108,1739,947,1318,3800,910,932,931,1801,964
3286,1575,49,1739,3195,1801,3197,921,3468,922,929
3287,295,1922,857,3420,592,1212,1220,2857,259,607
3288,49,46,847,857,2027,174,2066,3197,1089,1203
3289,46,3948,1088,295,492,2593,2623,1212,3534,1205
3290,49,2996,264,2317,2164,1448,3082,3159,2857,2907
3291,954,1477,799,1283,882,1135,1277,1138,3649,744
3292,2570,317,2323,49,3455,2623,2958,2761,2809,1703
3293,2137,2182,49,109,2727,2744,1275,1303,598,1290
3294,779,2761,3146,3752,3577,355,109,1916,2705,2570
3295,1921,48,3942,49,3935,52,3912,3948,3884,5
3296,3577,49,1922,3146,317,109,1703,2857,2888,103
3297,3942,3912,3914,2028,38,3850,1773,3821,2433,1865
3298,49,3948,3337,3082,1448,3159,2691,744,1826,2857
3299,1206,1218,1224,526,2323,911,677,903,3800,907
3300,1353,1951,3414,3223,3133,3092,161,977,2131,2237
3301,1209,259,2323,1195,2627,2570,3146,2192,1196,2139
3302,284,317,1575,857,1801,882,1953,1206,1202,1233
3303,903,918,3800,952,919,284,1575,922,1206,1318
3304,72,3005,3044,1033,2975,2972,2971,1956,2170,84
3305,109,1677,115,49,952,2685,1095,1946,1944,355
3306,2761,3915,3577,919,3146,3407,779,2395,918,2397
3307,3948,3950,1966,2996,1045,2999,2958,1053,3864,1058
3308,1575,744,882,816,1147,1196,1135,284,719,49
3309,857,2857,903,911,922,295,607,2237,49,1206
3310,2570,3051,222,3864,1516,1135,2699,2958,3792,1195
3311,882,2857,2958,816,3850,2691,744,1448,1138,2917
3312,1197,259,1195,1239,1035,588,2570,1199,3113,1213
3313,259,284,3326,1817,1575,882,1801,1197,3649,2934
3314,49,1922,2857,2395,3577,2761,2705,2196,3146,2570
3315,259,1135,1197,1922,1195,3420,1516,3551,3670,49
3316,49,2027,3021,3029,952,1206,2904,1386,1195,1192
3317,2027,592,1318,317,109,526,3577,2857,857,3146
3318,919,918,3649,1218,3094,1034,2731,2663,2926,3076
3319,1209,1195,259,1196,1197,1290,2323,2570,1147,317
3320,3915,49,2500,2352,2570,317,3851,1035,3420,2196
3321,2,3935,3947,46,3909,526,538,552,2917,1285
3322,1801,3871,1981,2870,1996,2935,967,3420,2663,857
3323,2287,2300,1275,1277,1265,49,857,109,3420,882
3324,1034,919,1720,2098,1021,952,918,1027,1096,1379
3325,882,284,1035,1264,1197,317,1575,857,1801,588
3326,2570,2857,295,2958,2904,2996,49,3948,1135,540
3327,284,2606,3368,2549,3092,3912,3071,189,3076,3194
3328,669,33,922,2999,27,548,1203,3133,911,946
3329,2430,154,3786,507,526,212,3177,3843,589,1958
3330,526,49,2857,3146,317,2323,2395,1171,2761,1703
3331,3948,49,2570,1135,2958,3051,222,2623,3864,2857
3332,784,103,1883,3551,416,1273,1088,1731,1752,448
3333,2761,363,355,3146,526,919,918,317,1034,2323
3334,355,1922,592,2761,2705,1035,317,1720,109,2857
3335,1147,49,744,259,2857,2395,1135,2904,2570,1196
3336,1575,2359,1996,1199,1213,1981,882,3649,967,1318
3337,3029,1147,2018,1135,259,2787,744,3090,1575,912
3338,3159,592,526,607,1171,1192,289,1703,2857,295
3339,2027,317,2761,1197,109,526,1801,284,355,3577
3340,49,1227,857,1239,110,1220,1213,1200,1135,1208
3341,3577,3752,779,3146,2570,2761,479,259,109,3915
3342,3947,52,38,3927,3357,3340,3397,3395,455,3322
3343,2904,317,922,857,911,526,1192,1220,1206,1249
3344,882,3476,2762,1916,779,804,2860,3915,169,1046
3345,818,1575,1318,284,2857,1739,882,2996,2623,3948
3346,3223,3856,241,3280,3044,2506,448,540,2350,2800
3347,526,3146,2761,3915,317,284,1034,1720,355,2323
3348,2309,363,317,2323,2430,3752,3104,154,1956,2709
3349,3948,49,1393,2394,3337,3006,2996,3037,1448,2934
3350,1575,1739,882,284,1801,3649,1318,1817,818,3326
3351,3912,96,46,110,1920,1915,1921,77,1964,1257
3352,46,109,49,592,1088,1089,3420,1703,1197,1207
3353,1207,3223,923,540,481,1205,1088,2020,1212,598
3354,3223,1278,1207,2137,1135,2744,2787,49,1575,3029
3355,1575,3021,1318,3088,3094,607,3133,3434,1266,1251
3356,1801,882,1922,1318,3420,1091,284,3649,804,2705
3357,355,2323,1245,2328,526,109,3146,317,1171,49
3358,1251,27,1242,1236,929,1253,3306,1247,2842,1135
3359,594,2080,1027,1379,919,1034,1720,918,596,3113
3360,2904,2570,49,1196,857,1703,1575,2027,1245,259
3361,284,882,1801,1034,1739,1306,915,3843,1187,1318
3362,3843,284,1534,212,1270,1808,936,281,1034,3786
3363,3786,1669,212,1808,1544,2069,3597,57,1956,2608
3364,49,2149,2235,3915,0,16,1108,2761,903,1109
3365,3551,1922,230,3420,1035,1516,2682,2705,295,103
3366,3194,1034,918,919,3092,3094,3089,1946,306,818
3367,3420,68,3359,1953,2370,1662,3835,1922,3551,1703
3368,857,1220,592,1212,1207,1192,2027,317,1213,526
3369,3919,1545,1899,1201,2323,1242,1207,3223,667,3029
3370,2934,2237,1211,2730,3088,3223,305,2329,3306,3021
3371,1960,1954,1961,952,2738,1171,1739,1095,1096,1202
3372,1981,68,38,1229,71,2781,1220,3523,2790,2725
3373,882,1575,1135,2300,3649,1922,1318,49,2934,744
3374,1035,588,109,3577,3420,355,2027,3752,3551,1239
3375,1197,1239,588,1386,1035,295,592,2761,3420,259
3376,46,1035,779,882,3577,479,448,2570,1865,3752
3377,0,3158,3113,2323,1197,1195,259,594,952,719
3378,57,3896,1040,3822,2351,2069,3187,3786,3071,3076
3379,911,922,918,903,1203,33,1206,1218,2185,3434
3380,882,301,3032,2974,2501,2359,1575,816,284,3173
3381,2705,2857,1922,3146,901,2682,3407,1379,1270,3577
3382,0,27,33,2999,3113,2760,3750,3174,594,2761
3383,749,1264,49,3337,3469,2904,911,857,799,1233
3384,3146,779,259,3752,1209,3577,2761,3915,3113,1290
3385,317,49,1703,3420,2027,2761,355,3514,857,109
3386,1207,923,540,1177,1205,1259,1216,3223,1203,2729
3387,2323,1171,526,317,952,1245,355,3146,2309,3158
3388,1195,259,1197,2323,857,317,2904,526,2570,49
3389,907,911,912,3133,968,2018,749,1147,1211,3094
3390,49,0,2018,952,3088,3103,948,912,949,927
3391,317,552,3146,109,355,931,3752,1801,526,284
3392,3946,3061,3116,3223,1236,1265,1239,540,1203,3701
3393,607,857,922,295,1220,911,2857,592,1203,1192
3394,3850,3864,1826,2511,1808,1172,1135,1174,2570,2561
3395,2699,588,1217,1675,1199,448,1239,2984,69,3534
3396,1259,923,2131,2329,921,922,2018,669,2730,3741
3397,922,3021,903,1211,2934,2018,907,911,3800,1253
3398,1197,2570,259,2999,27,1147,719,1195,1264,2018
3399,49,953,952,3800,911,919,903,931,902,910
3400,1196,2923,1233,259,1197,1195,1290,1209,1609,1269
3401,3021,1347,1255,2018,1575,949,2647,2935,2202,2663
3402,49,592,1739,3577,2857,284,317,295,818,857
3403,586,2430,1720,2974,407,1285,3146,3752,355,1834
3404,1226,3420,1220,1229,1239,2948,3466,1232,1233,1206
3405,317,212,1171,2323,526,1245,1808,3146,2744,1176
3406,3752,3577,3146,355,3915,2761,779,1100,109,317
3407,1200,109,1207,1195,1208,3551,1135,2570,1274,3507
3408,46,49,3948,2761,607,526,677,1357,1212,295
3409,1981,161,607,1360,967,2131,1218,2699,2574,921
3410,1201,2623,49,1207,2857,3948,1545,295,1731,1088
3411,0,2761,49,1213,317,705,677,46,1477,2803
3412,57,1177,1175,2131,1192,1110,1188,2067,923,921
3413,939,1277,363,1268,953,3752,912,952,911,1027
3414,2018,1477,1135,2904,744,1147,719,3337,749,540
3415,448,2809,3948,3577,352,2999,3299,2570,3051,31
3416,1250,3223,161,3133,306,1259,2131,2730,1216,2359
3417,49,2317,3948,3896,3428,3821,3316,2329,3327,993
3418,2323,882,818,816,1739,3649,284,1215,1575,626
3419,29,3935,3909,52,3850,1534,3912,301,2620,947
3420,115,1302,927,1308,2205,2202,818,3649,2207,1138
3421,911,857,259,1197,1135,922,1233,912,903,907
3422,109,2027,1357,1318,857,882,818,816,744,2570
3423,3752,2860,149,3752,2500,589,3146,3104,355,3915
3424,1229,3928,1255,1249,1251,1244,3503,3507,1227,1243
3425,1034,3909,1951,1575,1934,1926,1938,1944,2018,1353
3426,109,2027,317,592,3577,355,857,526,49,1212
3427,1808,1801,57,882,2617,1941,1677,968,1131,155
3428,2999,3175,1353,3948,2857,1309,2958,607,2996,295
3429,1206,284,1202,1801,911,3306,1575,906,3461,952
3430,72,1720,526,1034,2729,952,919,918,3800,1203
3431,3867,230,1516,784,1922,416,3759,68,3420,2699
3432,1197,1269,259,259,939,912,1147,911,1196,1035
3433,31,17,3895,2466,49,3919,28,222,3948,2359
3434,526,1196,1808,1171,3919,614,2323,1245,317,1065
3435,2761,1035,295,1239,1213,1282,592,588,1261,2763
3436,1703,3896,1516,1967,1922,1306,2323,2328,3146,3113
3437,259,317,2323,3113,1195,526,3158,2309,355,0
3438,3927,3085,3551,2790,1277,1283,598,1274,259,3090
3439,46,109,592,3752,3146,2027,355,479,526,589
3440,2705,1922,3146,355,592,3577,2857,1379,109,317
3441,2323,2857,526,2958,49,317,2570,1192,3948,2027
3442,3223,2159,2350,923,3649,2846,2663,3871,2075,1996
3443,1956,3455,1110,2069,3786,1899,1545,3677,3005,57
3444,3928,33,232,749,1255,3305,1251,2329,3306,3133
3445,1199,1197,1195,1248,1200,3792,3017,2359,588,1147
3446,1212,1192,1220,317,592,2027,526,49,857,295
3447,1703,109,3104,538,2235,61,1306,1123,355,589
3448,1213,1199,857,1197,2018,540,259,1207,1239,749
3449,592,3551,109,103,857,1922,1953,355,3420,317
3450,1138,284,1318,882,1739,1801,1575,1922,3649,818
3451,907,2904,2917,909,910,903,109,902,911,1662
3452,526,317,2027,2761,592,355,109,857,589,952
3453,2323,317,1264,526,427,355,816,1197,2999,2570
3454,3948,1135,749,2857,3480,1393,1477,295,3327,2394
3455,3146,1197,3116,1195,3061,1239,1213,109,3856,1199
3456,295,1996,1212,592,1386,857,1088,1220,1213,1199
3457,3912,52,464,3800,1288,81,3787,3850,918,3124
3458,46,1207,1262,526,49,592,1353,540,1175,1201
3459,1575,3223,1259,500,2924,2359,29,306,680,1477
3460,46,3551,1035,1922,3420,588,3577,1088,1199,1197
3461,295,857,2857,592,317,1212,818,1220,607,1192
3462,49,3159,3551,1393,230,222,1135,2699,317,2394
3463,592,1318,317,857,3649,1801,284,109,46,526
3464,592,1199,46,1213,259,1195,526,2570,2027,479
3465,1703,3357,355,3103,2790,3420,2917,427,3551,3514
3466,1662,3947,2501,2004,552,179,2108,103,1135,3051
3467,1347,2647,161,1218,967,2934,1259,922,1250,2935
3468,0,719,3306,744,3649,3194,749,898,857,1255
3469,1271,49,1275,1282,0,1283,1286,1949,3468,953
3470,2570,49,295,2857,317,2027,109,259,1212,1195
3471,355,295,317,3420,1035,3551,2072,1197,1922,1233
3472,1956,507,1692,2323,2309,1642,1673,496,526,538
3473,1477,1575,2563,3434,3818,52,1539,1045,1135,284
3474,174,2857,317,2237,526,1703,2323,49,1957,3745
3475,3919,614,1941,57,444,3184,3197,2300,3178,3223
3476,1318,81,918,919,1206,3094,3800,944,3649,284
3477,2309,3750,1415,669,2323,594,1808,1065,2689,2354
3478,2323,2709,2958,3909,3180,2857,816,2691,252,1195
3479,1355,3752,587,2354,1196,2395,1195,1209,3146,259
3480,2359,2958,1575,1288,3180,3159,3194,2691,550,816
3481,1049,448,1865,882,2825,1675,1798,3326,3551,1526
3482,592,1318,3649,526,857,259,2027,1197,109,317
3483,259,1195,317,526,1197,49,2570,2323,2027,1209
3484,520,857,3209,3493,3223,901,902,3085,3033,931
3485,1356,3948,1357,325,336,3950,3896,3428,3423,1448
3486,2857,857,295,2237,607,1220,49,911,1212,1229
3487,2430,3752,1026,72,355,1720,3146,109,2027,2323
3488,2570,1195,588,3551,1197,1035,259,1214,230,1199
3489,1177,3092,1575,1951,857,922,1259,3089,3461,3194
3490,1801,1739,284,3649,1318,882,818,1575,3912,2359
3491,2731,865,799,372,2065,2313,3851,232,2350,3124
3492,3577,2761,259,109,3752,3146,1197,317,2027,3915
3493,3948,2570,2761,3337,2623,2027,2857,1265,2904,317
3494,526,2323,317,2027,1192,49,2857,857,1171,109
3495,2857,592,526,317,2323,857,952,355,1379,1171
3496,46,3368,592,588,2359,3194,2027,2018,3226,705
3497,3948,49,3006,3167,3051,3054,2857,2996,3077,2958
3498,2570,2623,3948,1203,1205,1199,317,1207,588,749
3499,3851,3951,3367,1246,3407,3420,1253,1271,1261,1203
3500,1575,1211,1477,1222,907,912,1135,903,911,1147
3501,49,911,1131,2323,1171,3223,317,1899,857,1575
3502,2917,2904,1448,526,882,295,301,3226,2996,2958
3503,818,2907,284,3082,1138,1739,3912,3423,1318,2857
3504,96,3948,49,2958,3480,1216,1110,1242,1237,2593
3505,1393,49,3924,3928,2857,3948,1899,1198,306,307
3506,49,1072,857,1135,3195,952,1944,3800,1266,1171
3507,69,3916,3895,46,1865,1273,1883,1404,406,2699
3508,2570,2027,49,3577,109,317,2761,1209,259,526
3509,882,284,1668,744,3850,3605,1147,1179,1196,2395
3510,2761,912,2395,2570,882,719,799,49,1045,749
3511,1899,3419,2744,2724,1959,1787,1110,1575,2608,526
3512,295,317,952,2904,1196,1197,259,49,526,1195
3513,317,2323,857,49,259,598,1135,1207,109,2857
3514,2500,1264,1197,1035,3113,1269,0,3076,149,284
3515,1195,1135,2359,259,1214,1204,1575,734,882,1274
3516,1516,3551,1196,2682,2917,2790,1922,259,1197,1135
3517,882,744,1575,1318,1739,284,1147,3649,1045,1808
3518,2395,3850,2857,2720,1187,1045,1640,1739,3082,744
3519,857,2803,317,903,49,1206,1220,1575,1202,911
3520,898,284,918,1801,33,3113,1575,1206,954,0
3521,3577,995,1644,779,1865,1526,2166,448,352,1675
3522,3420,3551,2946,1922,259,2934,2943,1981,1225,1197
3523,3223,1207,3649,857,598,1220,1203,903,1282,1271
3524,882,818,284,1575,46,2359,2709,816,1318,3194
3525,1035,1197,1239,3551,1147,2790,954,3420,588,1516
3526,2857,3577,1406,1379,295,1922,2682,2705,592,779
3527,1957,1096,2709,2080,1379,1996,1123,2738,1386,2098
3528,284,1808,719,1147,2606,882,1034,1757,27,16
3529,109,779,3752,3146,3577,46,1720,2761,592,2570
3530,57,1575,968,911,882,3786,1544,907,526,49
3531,3146,526,2738,355,1720,1306,317,1034,1123,1379
3532,857,598,526,2027,592,1249,1275,1262,1192,1212
3533,1197,259,1147,1196,1195,911,907,912,903,939
