3218,685,1576,1822,1451,355,2323,317,1245,103,2328
3219,1299,3786,325,1234,1123,1451,2942,1899,1095,212
3220,1233,1232,1230,1226,1241,1239,1237,1236,1249,1217
3221,2027,1286,1220,857,1212,109,1207,1996,230,2709
3222,3948,2623,2857,295,607,1212,857,1192,3159,2996
3223,1822,1451,2229,982,872,685,3368,1000,283,3410
3224,857,922,911,1229,3029,1220,289,2904,749,3088
3225,49,607,749,685,1451,857,2857,295,1192,2229
3226,2857,110,1171,1175,1192,1206,1182,1212,1246,3094
3227,1822,1261,907,1286,903,1303,911,929,2943,912
3228,3896,1703,3356,2857,508,507,526,1958,3843,2968
3229,1195,1698,1576,1822,2999,1526,2958,3051,3744,588
3230,90,3935,911,1220,3403,918,919,1098,598,1822
3231,685,1822,1239,1035,588,3326,1576,1451,2761,1197
3232,685,2229,1451,898,872,909,918,1206,213,921
3233,2919,3788,1135,3159,1171,1110,3628,2323,744,758
3234,109,1296,1256,1242,3032,626,1826,2787,1195,1215
3235,3948,3916,550,287,3180,3909,2958,1305,2324,2699
3236,1944,3087,3133,3090,909,1963,907,3094,96,3223
3237,2857,1246,1616,1229,685,614,3082,1217,2761,317
3238,2860,2430,1834,804,1822,1916,224,407,510,265
3239,295,1240,3420,1964,1922,289,1229,3699,2790,3209
3240,49,1718,1545,1078,3264,1217,1232,1237,1251,1242
3241,2570,1195,259,2027,1609,1197,1209,3577,1373,1290
3242,1822,1196,1197,685,3813,2370,317,3551,3670,2108
3243,1576,109,685,3368,355,317,3146,1822,2323,46
3244,287,174,3862,2857,2623,1698,69,3948,295,46
3245,526,911,968,1203,1206,1202,952,2904,953,912
3246,685,1822,526,317,1451,952,2904,2229,2761,1576
3247,3851,1276,1361,1306,670,1237,953,972,1857,2582
3248,3786,758,719,744,1234,1237,685,2229,1196,1451
3249,857,2323,2744,1220,1135,2328,2108,3410,1200,1275
3250,1110,1147,3395,3337,1130,719,3306,906,1280,3786
3251,355,109,317,259,2323,363,1576,1209,1197,1195
3252,2229,3909,1000,685,872,213,3092,571,3306,2318
3253,3113,0,594,526,1720,2761,3915,1197,259,33
3254,1100,1822,779,1916,144,1999,1035,596,2570,1576
3255,363,1197,109,479,259,1386,3113,3146,857,0
3256,1277,2919,2924,1451,857,122,3190,1822,1077,982
3257,1229,2919,3358,2299,911,1299,857,3736,1206,105
3258,2904,2018,1196,1222,1147,744,1135,2229,317,3306
3259,685,857,526,1822,2323,317,259,109,355,1576
3260,857,2857,3420,295,1212,49,607,1207,1220,1239
3261,2072,1233,317,1306,49,2323,1703,1196,3420,526
3262,3116,1282,685,1822,2947,552,3061,2860,3364,1225
3263,685,526,317,857,2904,1192,2857,592,607,49
3264,317,259,592,295,1195,355,1197,2323,3113,2699
3265,52,857,2075,648,2019,3368,749,3327,685,3337
3266,1451,1516,2790,2699,685,1287,1197,295,3867,1922
3267,2809,179,2623,3895,103,3051,2958,2581,2501,3947
3268,3113,2395,2570,0,2761,1301,1306,355,259,1196
3269,259,2570,1197,2904,1195,49,526,911,2027,317
3270,1451,685,1822,526,2761,3915,2229,317,1576,3843
3271,685,1576,1822,3368,1000,1451,1073,2229,3410,3190
3272,923,550,540,1203,2999,259,1199,1213,1195,2570
3273,685,1147,719,744,259,3113,758,1197,1281,0
3274,1347,923,3741,2632,96,1283,749,3124,1208,3116
3275,1196,2923,758,3113,719,2323,2395,1290,744,1233
3276,2623,49,685,1192,1262,3813,1451,295,2857,1822
3277,3946,3879,3175,685,3182,3456,77,3793,3092,840
3278,317,1306,1703,355,526,2323,2267,3915,1301,2761
3279,295,2857,2623,49,1088,222,416,1212,2958,1217
3280,2570,295,1516,1451,685,1822,1922,1197,2682,3420
3281,911,922,3094,614,3133,953,1249,1206,952,3029
3282,49,540,3813,923,3337,1251,1236,2999,2996,911
3283,49,1171,1192,317,911,3029,526,1110,2904,2323
3284,1147,526,922,1266,1220,1203,607,1207,911,1261
3285,2229,1034,1027,1072,3927,685,899,918,2656,2919
3286,1822,1576,1171,2066,2904,1275,1261,1451,3788,907
3287,2027,109,259,317,1195,2570,1197,3577,857,1822
3288,109,1262,2623,1192,355,317,1171,526,49,2027
3289,1217,295,1088,1212,2857,2623,1201,2075,3895,110
3290,2623,3082,2904,3005,1045,2170,1217,3133,3745,3029
3291,49,2018,540,1277,3091,685,1000,719,1576,1223
3292,2857,685,2570,1822,2761,49,317,1576,2904,3745
3293,3896,49,3947,109,1922,1609,1822,1616,1624,2018
3294,109,2570,3752,3146,1822,3577,2705,355,2761,779
3295,1360,1347,49,2971,142,46,3948,1367,1344,2958
3296,355,1703,317,2857,1245,2323,3146,2328,3577,49
3297,2623,3570,685,3299,707,3785,186,3850,1288,3124
3298,3948,685,550,3428,540,744,2958,2996,1205,607
3299,49,0,857,685,592,607,1224,1249,3113,1195
3300,161,1951,2919,3740,2574,1205,325,3544,3414,3133
3301,2300,1576,1196,1822,685,552,1274,1082,1451,3813
3302,1796,1822,3867,49,571,555,3368,526,2328,2229
3303,918,857,540,685,1213,1822,1192,526,1239,1281
3304,1175,57,1787,1292,1206,3151,2229,3089,2907,3091
3305,1222,49,1245,1275,2761,2229,1197,1451,1220,1206
3306,1822,3146,355,2761,2570,109,3577,1576,779,685
3307,3948,2070,3884,3850,626,740,685,684,744,758
3308,685,744,1196,1576,1147,719,1135,1451,259,1822
3309,49,2904,289,3029,317,911,2923,1229,1233,857
3310,2570,2958,3051,222,2857,2809,1638,103,49,352
3311,685,2958,2857,3850,1576,1451,744,3948,2229,2809
3312,1822,1239,588,685,259,1199,1197,1213,1035,1195
3313,1822,3326,1000,685,1451,3368,2229,1239,1157,1576
3314,1045,685,2570,1451,3745,1822,2857,1576,2761,3830
3315,857,259,317,526,295,2904,592,2027,685,1220
3316,1251,1035,49,3337,1616,1576,607,588,2904,1293
3317,685,2027,1822,317,592,355,1220,857,3410,109
3318,685,3326,1203,2549,968,1282,1252,1822,3544,1239
3319,1290,1209,1196,3113,1197,1195,259,2570,1233,2904
3320,49,1233,1822,2761,2904,3851,685,1217,1035,1922
3321,910,3243,911,931,49,929,1961,2818,1960,2072
3322,295,3420,2725,110,1257,598,1220,1205,857,1231
3323,46,1451,110,2501,1516,109,1275,1287,222,2493
3324,1282,939,911,1034,685,1233,968,915,929,1206
3325,2229,685,2904,2761,1822,317,1451,1233,49,1197
3326,3948,2996,2999,295,2958,49,2857,2570,2623,2904
3327,1946,1822,872,3326,685,1027,2397,968,1157,1225
3328,1172,3927,2656,540,1198,899,1205,3912,3021,3670
3329,72,2860,3564,3356,1692,685,1872,2430,278,3843
3330,1703,2857,2323,2328,355,1245,1301,526,317,2761
3331,3948,2623,2958,222,2857,416,49,1273,1135,1242
3332,109,222,2570,103,2699,230,2705,295,2958,352
3333,526,1239,355,1301,594,918,1034,1720,363,685
3334,317,592,355,1922,2705,46,230,1406,2682,2761
3335,2904,259,2857,49,526,317,1147,1197,2570,1195
3336,1451,685,3410,1822,3368,1088,1996,571,1094,857
3337,1196,2570,259,1197,2904,1195,1233,1290,49,1545
3338,49,857,2323,3159,1088,1192,1212,295,317,526
3339,109,2027,317,526,1822,1576,685,3146,355,3752
3340,857,592,607,110,1088,2857,1672,1220,1217,1393
3341,355,1822,3146,109,3752,1576,3577,1916,2570,779
3342,3190,52,1221,3912,1822,982,2173,259,2837,2945
3343,1249,1220,1203,857,903,685,749,1211,922,923
3344,1822,685,779,3915,732,2761,3146,2196,1576,1916
3345,685,2229,1451,2857,1045,1234,2996,744,3428,1000
3346,2706,2860,2623,3854,2606,2965,2229,72,1451,1822
3347,526,1822,1576,685,317,355,3146,2761,2323,589
3348,1822,355,526,1576,2323,685,3752,3158,2430,3146
3349,1079,3948,1088,28,3813,148,3088,161,2063,100
3350,1996,1451,2229,3410,685,3368,1576,1822,592,3100
3351,68,41,3924,15,24,22,3288,3297,3303,1343
3352,49,607,685,1822,749,592,1616,1221,1203,1220
3353,1205,540,923,287,1207,1236,1198,1203,1281,1297
3354,685,3180,3948,1135,2857,2623,1822,2323,744,1000
3355,1822,1926,52,1576,1177,1147,1158,1188,1146,1253
3356,3947,1922,3915,1822,685,804,510,2860,1451,2706
3357,49,2323,1245,317,1171,526,109,2328,2685,355
3358,1242,1272,1198,3069,3029,2996,749,2923,1964,1718
3359,2080,1034,594,1720,1027,685,363,919,1021,1096
3360,49,685,1822,2323,317,1576,1245,2857,1703,526
3361,3850,685,936,2229,836,1451,2692,3091,1034,3356
3362,685,212,2229,1034,3745,931,241,3843,1822,283
3363,1034,685,1027,3909,2318,2229,937,3306,213,1000
3364,61,3915,0,49,855,3509,3504,816,824,804
3365,3947,3577,2627,479,2027,3752,3146,2709,3915,732
3366,921,685,1451,1295,2229,526,213,872,903,918
3367,3420,3867,230,3784,3868,2370,289,1233,3551,2682
3368,2027,857,526,911,1203,1249,2904,1220,317,1197
3369,2623,1545,1216,1135,1198,1207,1242,1203,1236,49
3370,667,2063,3029,3810,941,3088,3089,749,3082,2730
3371,919,3915,915,916,2267,1451,2323,2318,1034,1960
3372,49,2018,2108,2948,2950,3333,2943,2946,1059,2992
3373,1822,2229,685,1451,1576,1317,3670,872,1000,3813
3374,109,3577,2027,3752,1822,1035,2570,2705,552,732
3375,3420,295,1035,1386,1239,857,588,1213,1199,1197
3376,3577,2623,3146,685,1822,3368,1698,3752,732,779
3377,0,3158,587,1197,1209,685,2354,1195,3113,259
3378,2335,2323,2185,1040,3029,1306,2237,1220,1171,2847
3379,911,922,749,857,1206,918,685,921,2018,903
3380,685,1451,3678,2108,1822,3410,2328,122,2229,3813
3381,2705,3850,38,2857,1922,596,2761,2540,685,1720
3382,685,1720,3417,1822,2229,2761,3071,580,918,38
3383,49,912,1147,2570,2018,1197,749,3337,2904,3029
3384,1576,355,2004,363,1072,587,1027,2192,1967,3158
3385,49,2857,1451,295,317,1922,3420,685,1822,1217
3386,1205,1198,1236,540,1207,2919,3306,923,1203,1192
3387,2323,317,526,1034,1306,1171,952,355,1245,1703
3388,259,1195,317,857,1197,295,2857,1135,49,526
3389,3434,897,907,1253,1218,749,2934,3089,3094,3088
3390,1516,49,3867,0,3910,3896,1059,3467,3469,2394
3391,3752,1100,1822,3100,109,3915,3146,1720,2027,355
3392,857,1220,1203,1236,1239,540,1208,1207,1213,2065
3393,857,1203,607,685,1251,749,2904,911,295,1220
3394,3948,3628,923,1209,3744,571,2389,2958,1195,1222
3395,1217,295,3784,3657,1240,2699,2623,1260,1922,1516
3396,922,2730,669,2329,1177,161,921,3133,2302,3088
3397,922,911,1211,3133,857,749,1203,3628,669,2018
3398,1147,911,526,259,1195,2904,1197,3113,2570,1203
3399,3915,1576,90,109,49,1609,1195,1192,1703,1286
3400,259,1209,1197,1195,1196,1233,1290,2570,911,1373
3401,2647,3021,2935,3306,1255,685,2919,3628,1347,2365
3402,2229,46,3146,2761,1451,109,1199,1239,295,1822
3403,1720,355,1087,1822,685,586,596,1916,804,1576
3404,1943,44,1213,1212,3550,3553,1178,2803,1177,1188
3405,1158,1936,1950,913,3783,122,1274,1941,3116,2960
3406,1245,355,1703,1100,3745,1123,1306,596,317,265
3407,1200,1195,259,1208,1135,2570,1274,1586,17,109
3408,2623,2761,1822,1703,2705,2570,1212,1638,295,1451
3409,3909,685,161,1339,1218,2907,921,1177,967,2329
3410,2623,2857,49,295,1207,1212,2958,1545,1135,2323
3411,1197,1206,3420,3410,1135,1213,1158,1157,1146,3507
3412,2971,749,744,669,2907,3180,2847,3124,3800,3133
3413,1576,968,964,954,953,952,2761,939,950,2715
3414,3264,685,1000,259,1239,1213,1205,2570,1198,1199
3415,1526,1217,2999,2958,2623,1045,3948,1698,2809,1822
3416,667,2730,161,1247,3088,3133,1259,922,669,3741
3417,3850,3948,3910,3896,3337,3782,2067,1295,607,1309
3418,719,685,744,3091,1000,1451,1576,2229,1045,2570
3419,3909,3854,52,351,3553,336,347,325,1874,1534
3420,2018,3410,540,526,1196,1192,1206,2608,1071,1073
3421,911,1197,1196,259,1233,49,3029,3420,2904,749
3422,46,49,109,3146,857,2027,1822,2904,1196,1171
3423,3915,149,3146,526,2761,3752,1822,2027,685,1576
3424,1451,49,1393,2108,1205,1207,1192,1195,1212,1200
3425,52,3893,1040,1065,3428,3414,1093,3280,1083,1095
3426,1220,2027,1207,109,857,3577,1212,3752,592,1609
3427,57,3240,1445,1941,1958,1869,1948,1899,2970,3078
3428,2857,295,607,2907,1185,1217,592,1212,1672,857
3429,685,2229,1034,1206,212,1822,1451,968,526,1317
3430,3800,3915,3935,16,1872,3783,3468,2182,72,1726
3431,1240,3784,2682,1516,2605,3420,2705,3551,3867,1922
3432,1233,1197,911,259,2923,912,953,1196,2904,1195
3433,28,80,3410,680,1273,2711,3180,1915,1049,1260
3434,3783,2685,2744,1692,2323,526,2617,3158,1956,1171
3435,3577,2027,592,1197,1207,685,857,1822,1220,109
3436,1197,1196,592,2761,1922,317,49,3113,2857,2917
3437,744,685,259,2323,317,3113,526,0,1196,2904
3438,685,259,3674,1373,1197,1195,1199,1209,1576,1135
3439,2904,2623,2027,3577,2761,3146,2570,1035,317,49
3440,355,1703,317,1100,1720,2027,2267,1306,526,1301
3441,2323,2857,317,526,1192,2328,49,685,1576,2623
3442,96,2623,1822,685,1217,3368,2170,2075,1698,3133
3443,2768,3851,3082,2623,3223,2170,1217,1272,3854,3162
3444,2009,3088,2934,1177,749,2935,1147,922,921,2730
3445,949,2110,967,2946,3337,2889,1135,234,1822,2999
3446,2323,857,317,2857,1192,685,526,1212,592,1220
3447,2267,552,1233,1100,2500,10,3915,2072,916,3504
3448,923,540,1208,749,1207,857,1213,685,2018,1199
3449,109,3420,3551,1212,857,1922,295,592,355,2027
3450,685,1451,289,3082,1922,38,2229,2598,3423,1168
3451,1275,2027,1197,592,3420,952,1206,3410,295,1249
3452,526,2027,1720,355,317,592,857,2761,1822,589
3453,2323,685,259,317,526,1576,1196,1197,1195,744
3454,1516,2394,1240,1260,2790,2108,2682,1393,3607,1287
3455,2020,3368,735,685,779,3353,479,824,2960,3061
3456,3420,857,295,1996,1088,1212,1220,1262,1386,1257
3457,1741,1729,1733,3862,3909,3948,3077,2685,3719,213
3458,49,3948,1207,1203,295,1192,317,1171,2323,2027
3459,1593,1236,2971,2924,2729,1347,977,1000,2643,923
3460,1212,1822,1257,2790,592,2794,1035,2803,588,3551
3461,685,1451,295,592,857,2857,317,1996,1386,2229
3462,49,1393,1922,3910,1212,1217,607,1516,2682,2857
3463,685,1576,1822,931,857,109,1262,1451,3410,3497
3464,355,479,109,588,259,1822,1199,363,46,1386
3465,1282,1996,1962,1077,3867,1953,1922,2370,857,2803
3466,1195,1451,552,1135,2570,1822,3368,352,259,3410
3467,967,1347,1339,2647,1205,1213,1981,161,2365,685
3468,749,952,3434,1211,1197,2904,1147,949,1177,953
3469,744,857,259,2761,355,1192,2857,2904,317,1171
3470,295,2857,2570,49,109,317,2623,2027,259,1212
3471,1035,2803,3551,317,857,592,1922,2790,3420,1386
3472,3919,2229,837,1445,2617,3469,3416,3428,719,2608
3473,1451,2623,1822,2018,2229,2691,3434,555,857,1000
3474,2857,325,295,1182,317,2323,1703,1192,2907,1262
3475,57,3924,3919,122,582,3786,212,3851,552,912
3476,1095,919,918,685,1034,2738,2229,213,1000,3909
3477,526,3158,744,2685,3180,1147,719,33,758,2354
3478,685,1576,1822,1451,3368,2229,1000,2958,3410,744
3479,33,1857,3113,0,3947,2393,3915,3864,3750,2709
3480,685,3368,1822,2857,1000,1205,1451,2229,3813,3948
3481,1822,685,1157,1451,1576,1073,2809,3368,1865,3190
3482,1576,1197,857,109,259,685,1822,526,317,2027
3483,259,1195,1197,2027,1209,2709,526,669,2627,3113
3484,1275,3507,1200,122,2108,1135,3551,2323,1220,857
3485,1576,3948,3850,3909,1245,982,872,936,2738,1640
3486,857,295,1212,1220,592,2857,607,1192,110,49
3487,1822,2860,3752,2430,1100,552,1916,685,1400,2880
3488,2570,1516,103,2682,1195,215,1922,3784,3577,259
3489,685,2229,857,1451,922,921,749,607,1177,1192
3490,1822,2229,1317,936,1158,571,872,1000,982,2318
3491,3597,3327,1874,1964,2598,305,306,1272,2302,44
3492,1822,259,1197,2570,109,2027,1035,2761,1239,317
3493,49,2623,1199,1192,1203,1217,1220,1207,1195,1197
3494,2904,526,857,49,1192,1203,2857,317,911,2623
3495,685,1822,317,2323,355,109,1576,2328,931,526
3496,46,49,52,1218,1199,1213,1212,1192,1220,1203
3497,3420,1116,3419,1110,3456,1175,1185,1182,1172,3421
3498,110,49,109,2201,2065,3950,2027,3948,1251,1249
3499,1293,1282,911,3745,1303,968,1203,1233,3364,2904
3500,2904,749,3337,685,1282,1283,1251,1451,912,911
3501,49,3813,2857,685,540,1234,2229,1192,1451,3670
3502,1146,1135,1147,52,571,3813,2608,561,1000,982
3503,685,1451,2229,3410,3423,555,2318,872,2692,3850
3504,3948,49,1198,1110,3455,295,1217,2812,1251,1272
3505,52,2592,1174,2350,2359,3306,1648,685,110,1000
3506,259,3788,3813,1222,317,295,1195,2919,1220,49
3507,2173,69,3568,2324,1088,1346,1260,1981,352,2958
3508,49,2904,3577,1545,2570,2623,2027,317,1703,2323
3509,1305,719,758,744,1196,1147,3091,2395,3069,1410
3510,49,1147,2761,2018,2229,911,912,1203,2623,2904
3511,744,1576,3180,1000,1222,2323,1135,1317,3306,1822
3512,259,317,857,2323,1197,1196,1195,1192,0,2803
3513,931,2072,3507,3497,1192,2744,1275,857,3364,1262
3514,3947,3915,685,2709,3113,2761,149,526,1872,1197
3515,1135,685,1576,1196,259,1195,2477,1204,3813,1072
3516,103,2917,1196,49,2570,317,1703,2323,1451,2328
3517,685,719,1822,744,3091,2229,1451,1000,1045,1576
3518,685,2857,1045,3091,1451,3745,2229,3850,744,49
3519,685,1451,317,2323,2229,857,49,744,2904,526
3520,685,1197,1451,1822,2229,259,3113,317,0,918
3521,2825,2809,3051,3616,732,2166,1551,1675,1698,3368
3522,857,1220,1996,685,1386,1212,3410,230,592,1822
3523,857,259,685,1822,1239,1197,2647,923,1996,1386
3524,2699,2958,2857,685,46,1576,1922,1451,2705,2323
3525,1197,3326,1199,1213,3420,3670,1239,1035,588,2984
3526,317,109,46,355,2323,2027,2705,3577,3146,3752
3527,2738,592,1957,589,204,526,3100,2709,46,3909
3528,685,1822,1576,259,2761,3091,1197,2500,2570,526
3529,2570,3577,2027,1035,3146,109,779,588,2761,3752
3530,526,3306,1576,1822,1544,496,3356,3091,685,1787
3531,1233,1306,2072,685,317,1703,1206,526,596,2904
3532,109,2098,49,2136,1192,1200,2870,3949,1171,598
3533,1147,911,2904,685,1197,749,912,2018,259,526
3534,1282,911,1303,968,939,1197,1233,1239,1293,1271
3535,2917,1451,1967,1822,685,1576,1245,317,355,1379
3536,3551,332,2705,3420,1922,230,103,2682,3616,3751
3537,685,744,1147,49,540,749,1135,2018,2904,2857
3538,3948,0,1822,726,719,744,3174,758,3306,3180
3539,49,857,3197,3190,3058,958,3034,1967,3813,1822
3540,607,1212,295,1217,857,2623,592,110,1088,1922
3541,2616,1607,3915,1716,2627,479,1355,1857,2632,779
3542,3133,2934,1282,923,922,749,3741,1347,911,1203
3543,3884,3948,3850,993,1000,719,2958,982,1733,717
3544,3502,3644,2911,3415,96,1045,189,3069,1240,2934
3545,607,1360,2302,1353,3082,2598,295,2907,685,2317
3546,1347,2229,2647,685,3544,2919,1000,3306,3741,925
3547,2623,1217,3851,2768,3223,2075,3082,3895,2282,3128
3548,3915,3947,24,15,21,46,1953,1952,3262,1957
3549,685,1451,2229,1822,3368,1000,982,3410,1558,872
3550,1958,1944,1935,1940,1936,1941,1293,3414,1946,3349
3551,2934,749,911,3029,1282,1251,799,912,1229,922
3552,479,779,1822,3146,3577,3752,2570,1916,735,109
3553,2699,3158,3113,1195,259,550,1209,1196,1135,2958
3554,526,3745,1720,589,3915,1034,847,355,1822,685
3555,685,1197,259,2904,1196,2570,1822,1451,1233,1147
3556,28,49,3180,1516,1448,1451,3058,3032,100,1222
3557,2267,103,2196,46,49,555,3915,109,2917,3577
3558,52,3190,3909,90,1219,3058,3209,3031,1196,1245
3559,46,2738,685,2761,3410,3417,1000,982,1967,109
3560,3368,857,3551,1262,1576,1822,96,3420,3670,1239
3561,685,1720,1576,1822,596,355,2705,38,1379,1301
3562,540,1242,1822,49,685,1198,1215,2857,2623,3813
3563,685,1822,1451,1576,3410,2229,1317,1000,3368,571
3564,1822,3368,685,923,1698,1347,174,3410,1092,1220
3565,1822,2027,857,685,526,1233,317,911,1275,1271
3566,2027,3420,109,3551,857,3577,1035,1197,1822,1212
3567,857,1199,1208,295,1207,2287,1088,923,540,3420
3568,146,3180,2744,2724,1920,2323,2623,1883,3178,1278
3569,2923,669,3162,333,758,3029,749,1147,27,719
3570,52,3929,3931,3923,3924,3925,71,3926,3927,3911
3571,3851,3854,57,3815,1306,2351,1299,1292,1899,3786
3572,1203,990,1207,3338,923,1692,2744,1545,3178,3061
3573,685,2229,1576,3368,3410,872,1822,982,1451,1000
3574,2623,2999,2975,3948,3051,1698,3368,1526,2958,3862
3575,1822,685,1576,1035,3410,3752,1386,1451,1239,3368
3576,3927,3243,552,2050,3440,2082,596,1285,2370,1245
3577,685,607,2229,1822,1218,3175,1217,2904,897,580
3578,1451,685,1576,2623,3368,2958,2857,1288,46,3948
3579,1822,1045,2570,2579,179,2541,2682,2693,3862,2917
3580,109,3752,1209,3577,355,2627,259,2027,2570,3146
3581,1720,586,589,109,685,596,1822,1285,1027,355
3582,1940,1445,1946,1944,2095,1317,2136,2229,2068,1034
3583,49,295,2623,317,3948,2323,2958,1703,2857,3159
3584,122,3089,3116,685,3096,2182,2229,3628,941,1361
3585,3364,1229,614,3358,105,3810,2934,2926,929,1949
3586,3929,949,3207,875,3936,3190,963,2108,967,874
3587,1922,3420,3507,2682,295,3867,3551,1662,3209,3759
3588,259,1197,1035,1209,1195,1239,109,2570,588,479
3589,3948,49,52,46,3896,1796,1741,3337,677,2018
3590,2744,1647,241,2656,222,1171,1182,212,49,1205
3591,1822,52,816,824,3190,872,857,856,855,3800
3592,2857,3948,2958,2907,3159,2996,2623,3850,1638,1353
3593,69,779,1214,588,352,3051,1526,2570,2166,1195
3594,2108,3867,3670,3209,1451,3420,1516,1922,2917,1240
3595,1951,2018,33,3434,2934,2185,1040,1000,3076,1065
3596,3870,922,1347,919,903,918,917,904,921,1211
3597,685,1822,3368,1073,1000,1576,2229,1451,2196,283
3598,3927,109,1822,1274,1576,1239,259,685,1199,3526
3599,919,1822,685,1282,3100,918,1386,1225,1303,1720
3600,526,1000,1288,1451,856,3091,1576,1317,2229,1822
3601,685,2323,3306,317,3410,857,259,744,1576,1135
3602,2623,1526,3570,1698,2975,1045,2336,3051,1288,1217
3603,2760,3428,2996,1451,3821,1187,1168,3356,3850,758
3604,2947,2950,49,1257,1193,1201,1212,1221,3507,1220
3605,1245,2323,526,317,1703,1171,49,2685,2395,3745
3606,526,259,2027,1609,1197,1203,1822,911,1233,685
3607,685,3113,1451,2904,2761,317,1147,1197,744,1576
3608,0,594,3113,1034,1027,317,355,587,259,1096
3609,3616,2705,2682,103,779,3784,1922,1916,2334,732
3610,2215,46,3947,3948,3854,3862,1217,2709,1593,1648
3611,685,1822,1451,1576,317,49,2323,2328,2857,3410
3612,685,2857,49,1451,1192,1822,295,3813,1262,317
3613,259,1209,1195,1274,1576,109,1822,3927,1199,2020
3614,161,2919,1205,3740,3306,2647,3628,1259,922,2350
3615,1239,1035,1199,3420,588,1213,1386,3326,1822,685
3616,295,1208,1035,1212,1265,1240,2287,3657,3420,2065
3617,685,1822,1451,2229,1576,3368,3410,2318,3915,526
3618,1822,3752,685,109,355,2027,3146,1576,3577,3368
3619,2027,109,3420,295,857,1212,49,317,3577,2570
3620,3948,1347,534,307,3180,2623,2069,2063,2931,2065
3621,3306,3305,719,685,669,758,3544,749,2202,2207
3622,685,1822,3368,1000,824,3076,1347,2229,1576,1698
3623,1822,982,1000,1576,1698,872,1049,685,2623,2229
3624,317,355,109,2027,259,2323,3577,2570,1195,526
3625,1576,685,1822,3410,479,355,1386,109,1035,3146
3626,3924,2924,2937,667,3124,977,232,2911,3092,1347
3627,2623,49,2904,1217,2761,2027,317,1703,526,2857
3628,49,1303,2072,3670,1233,911,3420,1197,2904,1282
3629,295,1135,1195,259,2958,2570,1088,2699,2857,49
3630,295,317,2857,109,49,355,1192,2570,1703,2623
3631,49,907,3420,259,1261,1249,2761,1251,1386,295
3632,1451,1822,685,2904,3947,1282,552,317,1233,2027
3633,1196,1233,685,1034,259,2072,1197,1290,1576,1269
3634,2018,2904,2934,3133,1787,3090,3029,3162,3124,1544
3635,295,1212,2857,2623,1088,857,1207,1220,1217,49
3636,1208,749,1135,1207,1200,1247,582,2018,49,857
3637,1451,685,2229,872,898,918,1072,1034,1027,909
3638,931,2328,2323,1245,355,317,1123,1451,1703,1262
3639,1576,1822,2761,1451,526,317,1197,918,685,2229
3640,1088,1094,295,110,598,1231,1227,161,1205,1451
3641,1720,3113,355,0,363,479,594,3146,587,2761
3642,3420,295,2857,49,3670,540,1239,2570,1822,1207
3643,1944,1912,3309,3306,3787,1281,1222,1255,3547,2283
3644,3420,3670,1035,1296,3551,2570,1239,685,588,1219
3645,1822,749,923,857,540,1192,1207,1220,1205,1203
3646,607,749,295,2623,2904,1251,3948,1217,2999,1203
3647,2570,109,355,2705,3577,1209,103,1195,2958,3146
3648,931,1275,3788,212,2919,1262,1192,1123,1182,1944
3649,49,588,526,592,2027,1286,259,109,1386,1275
3650,1822,49,1926,1221,922,921,1222,3434,1236,540
3651,2958,685,2699,2857,1451,3948,2996,2623,295,3850
3652,1576,1822,1451,1147,2328,2323,1233,1197,1195,1196
3653,2570,1195,259,1135,1197,1209,1196,49,1214,2999
3654,109,259,1195,2570,2389,526,1209,355,1281,1274
3655,1123,685,1306,317,2072,1034,1171,526,2351,2323
3656,3851,49,2623,1451,685,1922,2705,1822,1217,96
3657,1177,1188,1558,1218,3337,2936,1213,540,749,1339
3658,49,1088,592,1197,2889,2027,2904,607,1199,588
3659,685,1239,1197,1213,588,918,1035,1822,259,911
3660,1373,1199,1197,1239,1213,2984,259,2715,588,1035
3661,3929,3124,1347,3741,2632,2643,1858,3626,2286,2646
3662,3915,1607,732,779,2761,1035,3826,3577,3146,376
3663,3919,3069,1242,1410,1545,1215,1198,1657,1305,719
3664,3368,1000,1576,685,1822,2229,259,1305,744,2570
3665,2761,317,2027,3577,259,3146,355,2904,1197,526
3666,1008,1451,2229,2743,1379,1364,1420,2013,3423,3417
3667,2492,1922,1962,1451,325,555,289,2803,3410,3423
3668,2328,49,2904,317,2744,2027,295,259,857,1275
3669,1451,685,1822,1045,2229,1576,3091,2196,3850,2809
3670,109,49,1451,259,685,3410,3368,857,1317,1239
3671,1197,259,1209,1286,1195,479,1373,109,2027,1609
3672,295,1996,2027,2623,1227,592,1212,1220,110,857
3673,3468,2027,317,911,857,1249,526,1220,1206,1192
3674,685,857,1197,259,1822,317,592,1195,295,1386
3675,939,669,922,2018,912,1197,259,911,749,1147
3676,3862,1576,1281,3744,571,526,592,1558,174,2027
3677,1195,259,1135,1197,1209,3306,2709,3113,3158,685
3678,479,1386,230,3551,259,1269,2682,2794,363,343
3679,38,1451,3091,719,744,685,3071,2395,3850,2229
3680,592,1576,2323,3752,2027,317,1212,857,3410,49
3681,1451,898,897,1202,1158,1197,1206,1196,904,903
3682,857,1287,922,295,1220,607,749,1212,3306,1227
3683,3896,109,160,317,259,3915,2761,2999,923,922
3684,744,3948,2996,222,2958,2323,1088,317,49,857
3685,1946,1822,526,317,1451,1944,1943,3361,904,903
3686,2098,1021,1996,595,1034,3403,1028,1220,2017,1720
