471,1117,2185,719,2138,1634,1284,3633,922,3461,3358
472,3341,3403,1171,1510,1170,2187,507,3717,3732,913
473,719,1268,1465,2084,2950,360,217,1945,1302,1297
474,552,1418,925,1261,3782,3295,912,3096,3110,1200
475,3086,3333,706,2397,2009,2876,3826,3403,1216,1170
476,1418,3333,3086,1253,3782,552,2489,912,1952,1233
477,1945,1418,2185,719,1206,929,837,1268,231,3358
478,913,552,3403,1509,2084,1171,3195,925,1253,912
479,3787,677,3316,3948,944,370,347,1407,2066,1083
480,552,2708,1800,1618,2999,3502,3086,3248,951,3145
481,1949,2281,1233,1083,2018,3094,1103,2557,1012,2066
482,3607,3948,2302,1016,2760,3534,1284,3650,847,3043
483,3787,2484,627,3177,2393,1085,677,2375,3268,3146
484,2965,2149,1894,2372,3782,3467,2870,2138,1949,2311
485,533,3144,927,3086,1170,1292,3872,3460,375,2441
486,1085,2375,3493,2090,2109,3387,1407,299,3071,3545
487,1945,719,1268,231,3359,2462,1465,72,2685,3346
488,1634,3316,2138,3197,2066,1217,3362,295,260,3896
489,2356,3197,3341,3464,677,594,711,3078,466,3843
490,2281,2452,1012,1949,2539,2892,552,3900,3743,3248
491,3787,2484,985,1475,2393,677,370,3272,3268,3509
492,1123,2138,643,2965,2149,2870,2311,1011,1944,1338
493,2876,3086,1012,3504,3555,3403,706,2484,3509,167
494,837,1171,929,912,744,1206,1200,3872,1261,3734
495,1418,552,381,533,3811,2526,1170,908,3403,1509
496,1268,1291,2287,1083,1945,1233,2201,2692,530,3515
497,944,1083,3316,677,3948,2066,3094,57,1218,317
498,175,1410,3500,1527,744,2375,1060,1085,1040,1171
499,2516,2302,2348,1033,175,3026,236,2137,3948,411
500,1410,2069,1060,1171,1030,537,1085,1945,744,3475
501,3197,530,837,3346,2201,1268,2066,903,72,2187
502,1268,1083,719,1418,1233,953,1227,360,1222,2950
503,1418,3607,533,1833,929,1271,2579,837,2840,3043
504,1894,1418,1949,1945,3607,370,1060,3787,2691,1268
505,3493,2375,3787,3872,1085,677,1206,3387,925,3146
506,1060,1040,1410,175,1030,744,3535,1202,2557,1188
507,3358,1418,2311,3682,222,1949,1297,1356,1251,1284
508,1083,3607,1233,3948,2692,2302,2691,1291,1894,341
509,3269,533,2333,519,1170,1418,706,1701,331,381
510,2185,3872,1206,1171,1123,16,2862,1232,21,744
511,1188,2066,3177,2557,1083,3787,3,677,2339,1271
512,3633,2185,3872,1232,3467,2138,49,3896,1284,3548
513,1418,533,3872,2760,1206,1200,1232,929,837,2185
514,719,1117,1268,1083,1198,757,1291,3018,2117,1945
515,2965,2187,313,167,3264,1246,1100,1394,1255,2372
516,2185,3628,3500,1232,3872,1206,175,2760,909,1171
517,2302,1083,3948,2080,944,3107,898,1894,1281,2691
518,3872,2244,2430,3465,518,780,58,238,3768,2362
519,1255,2185,952,898,3082,944,1951,1268,1465,2084
520,1083,3503,719,1185,1949,2311,2692,3729,2138,3504
521,3782,1302,1945,1233,360,3732,1268,932,2312,3110
522,1418,1268,1253,1200,3197,837,925,1277,1232,927
523,719,1284,2185,1268,2138,231,1418,3467,1275,295
524,927,1170,1253,3555,3197,1268,1277,903,584,3086
525,1949,2311,2138,2018,2358,1251,2965,2281,1233,3094
526,3929,3144,3872,1292,706,3826,2975,1428,2467,2096
527,2375,2056,3872,1085,1527,3146,3787,1206,2008,21
528,2185,1206,3734,1232,2018,3628,16,3548,231,2084
529,3358,1418,2840,719,2311,3682,3914,1945,2185,1356
530,3493,3872,3387,1021,1206,2109,2375,1245,1022,677
531,3269,3607,1144,1418,533,609,2545,236,1833,412
532,1418,837,1253,1268,3197,3358,3356,905,2441,1265
533,837,3782,1206,3872,3493,1171,3197,3843,912,3633
534,650,3555,3548,677,804,3197,3509,2080,2730,1016
535,530,2402,3195,3363,2573,360,3346,1642,1615,1465
536,1040,1185,2187,1693,1170,2495,1410,1060,904,1687
537,2950,2009,1945,2965,3782,2277,3333,719,932,2397
538,318,1945,932,1083,1894,2397,506,1268,1465,2727
539,2231,3393,2684,1267,537,2540,1645,3534,1021,1060
540,3872,3548,1206,3564,2185,1232,3928,3800,16,106
541,1233,3811,3197,360,260,1418,3356,217,1222,3096
542,1894,360,1418,3782,1233,260,1302,3787,1271,2840
543,3628,231,2185,72,1206,3461,1282,1117,1171,1170
544,1085,2375,1123,3467,1407,2018,3146,2281,3082,1357
545,175,3545,3500,1030,133,2137,1040,1410,3628,2348
546,914,1284,3467,3493,1206,837,260,3787,1418,3478
547,1418,3144,3358,533,3460,2441,2760,2185,1964,922
548,719,1945,1268,3018,3607,1418,1198,536,3515,837
549,533,985,3043,1284,1016,2302,3607,2760,2080,2495
550,2185,1040,1284,1060,1206,231,744,49,21,175
551,2484,1170,3504,2876,1615,378,3403,167,257,3124
552,3003,3073,533,3465,1021,1022,1955,920,1026,552
553,1949,3467,3682,2311,1926,2138,1297,3633,295,3620
554,3872,1170,927,2185,3264,3086,1206,375,3555,912
555,1171,507,3628,3500,3341,3475,1428,3403,162,3717
556,2185,1945,1418,2862,1170,3043,2840,1284,3358,719
557,3467,944,3245,3177,677,2008,1246,2187,526,2281
558,2009,1752,2484,1689,2264,2840,3926,2950,2339,257
559,1170,2495,3555,2484,706,3043,985,2302,2080,3460
560,3787,2545,347,1022,3152,2735,1208,522,3073,412
561,360,719,2138,3467,1465,2950,1297,2066,1954,1268
562,3555,2187,530,903,1170,313,2286,1282,1083,3264
563,1394,3195,3926,363,2356,2402,1421,3782,313,2045
564,260,522,1233,2358,1949,1188,1356,1418,3896,1271
565,3948,3607,1284,2185,3316,2760,3534,347,1022,3159
566,1894,1083,2876,1233,3504,3787,1302,1012,1945,360
567,3872,21,1123,2185,1206,1171,1679,2375,292,1531
568,3403,3110,1509,1945,913,1171,3195,3801,381,449
569,3787,837,1418,1206,522,347,1245,3872,260,2375
570,1418,533,3872,985,837,3197,2579,1022,1170,1200
571,2142,331,937,3872,706,1366,2484,552,3512,466
572,3534,533,1894,3460,3003,3948,3845,1060,3862,2552
573,1634,260,3896,3197,295,522,3633,3152,3467,2066
574,1170,2484,706,2080,985,3504,1040,3086,3555,1060
575,231,3359,2462,2272,1282,2187,2862,3264,3729,2729
576,1418,3358,1268,1945,1265,1251,1253,719,222,932
577,360,260,1418,3356,1222,1233,3197,1634,953,3650
578,2862,3872,2244,224,780,1418,1460,223,1191,1206
579,2056,150,3067,3359,3728,2082,1255,1443,3572,2187
580,3872,1170,1206,706,2862,3086,1945,2462,1418,2185
581,1894,3787,1085,3782,3593,2375,2604,3703,360,1060
582,3086,3509,677,3555,2080,552,985,944,3103,1407
583,2185,1206,1123,3493,1085,2375,231,3872,1171,3467
584,3898,1418,3197,3607,1222,953,3650,1268,837,2287
585,1268,719,2066,1083,1945,3667,1298,231,1302,1233
586,1297,1926,1418,932,217,719,1945,2342,2312,3266
587,1083,3948,1410,2302,3607,898,175,3628,1117,1945
588,3607,1894,1981,370,609,3787,2020,235,2691,1945
589,2185,2760,3948,175,2302,3500,1211,1955,3545,3628
590,1083,944,57,1291,1439,1103,2287,3545,2692,530
591,3782,1418,3333,1233,260,1302,912,2489,360,837
592,1060,2731,1894,3419,537,2185,21,2839,229,3535
593,3628,2185,1171,2560,744,3088,16,3872,1206,3734
594,1085,1060,175,2375,1894,3535,3787,2185,1955,3545
595,2311,2840,3359,3782,719,493,2965,3729,2138,2299
596,1060,1894,1418,1410,2185,537,3358,1040,533,1945
597,2018,2138,2358,3358,3782,2143,777,1418,552,3633
598,1163,2358,3681,1040,2560,744,1202,2940,643,1288
599,2185,2862,1021,1123,2362,3872,229,3493,1206,3071
600,3948,1222,3316,3607,3787,2231,370,1894,3534,3159
601,3729,3359,1973,2246,719,3496,85,1467,1733,493
602,2187,1170,2919,1527,1394,3568,1053,1906,1282,257
603,1170,3086,1394,3555,912,2187,3509,3926,1618,3197
604,3555,677,2080,2484,985,3086,2876,3509,944,1092
605,3782,1509,913,1302,3787,3110,2375,3195,1085,2928
606,3197,837,912,3872,1418,3633,3086,3542,2489,2579
607,1894,3782,3943,2717,2231,1191,3084,1412,1509,3428
608,1894,1689,2840,1945,3782,360,1302,493,3593,2272
609,1083,3346,530,3770,2066,3259,1271,1291,2201,3512
610,1894,1945,719,2462,1689,1262,370,2272,2862,231
611,231,719,3633,2185,1206,3548,3264,2299,2138,903
612,1217,927,2992,3086,1253,953,1277,3555,187,1593
613,552,3257,2038,3403,2526,1418,3032,1700,2717,2975
614,552,912,1253,3333,1418,3086,1428,1261,3295,3782
615,719,1945,1284,1268,231,1418,3607,914,2185,1206
616,3086,3264,3872,3509,3542,2185,1065,49,1040,3100
617,3467,3896,2138,295,1634,2066,1284,719,3633,1275
618,1123,2185,21,3467,1645,1926,1206,292,2358,777
619,837,1418,1268,1206,1200,3197,3152,2084,1253,1232
620,3197,3811,2182,2995,1233,3356,1418,260,3813,1222
621,231,1255,3628,3359,2185,1171,891,2084,3395,593
622,1268,719,1418,1083,953,1945,3607,1253,2084,1222
623,1268,2084,2066,1465,1083,2138,719,2018,1302,857
624,2185,3628,744,1171,1206,21,2560,231,3824,3872
625,1233,3086,1418,3094,1083,552,3197,912,925,2018
626,72,1170,2080,1016,1632,231,1117,3346,2802,2185
627,1170,2484,3043,3872,985,2080,2272,1284,1206,1016
628,3403,2876,1509,913,2724,2375,3475,3195,1085,552
629,2080,944,1083,3500,3628,1117,57,2185,2187,3555
630,3555,3264,3086,927,584,3043,533,3800,3872,375
631,3363,530,3195,1465,378,2287,2402,1028,2356,677
632,2311,1949,1297,2138,1243,2731,3682,3358,2965,3467
633,3341,3403,3500,2080,677,3475,1170,3915,3928,2187
634,175,2302,944,1083,1410,2080,1040,3086,533,1428
635,3428,2231,1894,2244,1460,223,3084,780,3478,2605
636,3555,3086,944,3509,2992,677,1083,2080,1170,57
637,1945,1268,2084,837,3195,1418,3782,1465,3110,1302
638,2876,167,3504,1894,1085,706,2604,3403,1012,2561
639,1418,522,533,260,609,3607,1284,985,837,2489
640,552,925,913,3257,2084,3397,3403,677,2375,2018
641,3555,985,1170,3086,2484,533,847,3272,2495,1016
642,837,1418,1200,3295,1253,1268,1171,929,1206,1287
643,905,2314,447,192,798,2489,3043,2141,3661,3755
644,1083,944,57,1291,3316,2066,1268,1271,3094,1266
645,1170,2187,3504,3086,2484,903,706,1394,3555,1945
646,3460,3534,533,1338,1060,3358,1894,2512,3862,798
647,719,231,2185,3467,2311,1083,1284,1040,1949,1262
648,1253,1268,1418,2138,3633,719,3333,837,3358,2950
649,3943,3782,1418,217,837,1926,2231,260,15,69
650,719,1268,1945,1297,1465,231,1083,2950,932,1951
651,522,2540,222,1284,260,1418,1645,1356,2231,1123
652,1040,3504,1060,2187,1030,175,1410,2484,3185,2500
653,1040,2358,175,744,3872,912,1251,1338,1065,2940
654,3628,1040,2500,1185,744,1083,1693,1410,1117,1030
655,2084,3617,913,1268,925,1253,2287,3257,3403,3195
656,3948,944,3316,1083,2302,1281,2080,3607,1234,677
657,3787,677,347,2066,2375,1085,3493,925,3316,944
658,677,530,2724,2402,3787,3195,2356,2080,3387,2484
659,2138,744,2311,749,1251,3086,1268,3358,2185,2299
660,1418,3333,3086,1233,1268,2489,2950,1253,953,360
661,3607,719,1894,609,1271,1418,2840,1284,2691,1945
662,1465,3195,3363,1945,1268,3617,2084,952,953,1203
663,3086,552,533,3509,584,3460,2567,927,922,3555
664,1418,533,1516,1872,222,260,3358,516,2231,2526
665,1040,2185,1284,3043,533,2760,49,1632,1833,1294
666,260,2066,360,3467,522,3896,3197,1634,3787,295
667,175,1040,1060,1800,1410,3500,2137,1030,2080,2375
668,837,1418,1200,260,925,1206,1268,3197,929,347
669,1243,719,3628,1297,2185,161,3682,1198,799,231
670,1268,1083,719,1945,953,506,1222,3607,3617,1465
671,2415,361,2794,1098,1394,1718,187,3617,534,927
672,719,3729,2918,1592,1965,3018,1915,2246,1185,280
673,837,1418,929,1200,912,3333,1265,1268,3358,1261
674,2441,1418,533,3043,3358,2141,584,3460,2489,516
675,2375,3146,3782,552,3509,3787,3197,3387,677,3493
676,1255,3450,3082,1943,3397,523,3545,1465,203,2928
677,2862,1894,2724,1945,1170,2080,2462,898,3478,1344
678,3555,3086,1083,57,944,2992,3509,985,1040,3094
679,3548,3633,3872,837,1206,2185,2862,2138,16,231
680,2185,2862,1284,231,3467,1255,1206,1894,898,528
681,719,2950,2965,2311,1949,2840,1945,360,1268,3503
682,3782,1302,2375,3843,1226,1053,1171,912,2056,3146
683,3782,552,1253,3197,1418,3811,925,912,3097,837
684,3782,3787,3146,260,3300,355,627,2375,2310,2339
685,2066,3787,360,1233,677,260,3197,3782,2339,265
686,1268,231,1945,719,1465,2084,3493,3467,1206,1298
687,2187,1040,1083,3503,1185,3504,2500,1030,744,3770
688,1185,1894,1255,719,1945,1246,1083,2185,2187,1262
689,1418,1894,3358,2840,1060,1945,3460,533,3333,1265
690,1894,1060,3460,1418,44,533,3845,3929,3144,706
691,1040,1418,1083,1410,1268,175,1060,1945,1271,3607
692,2084,3195,1255,836,593,1282,2862,952,3493,1465
693,522,236,3352,3316,347,341,260,1233,3787,3871
694,3787,1085,2375,1407,1894,677,3146,1245,3268,1021
695,2185,1268,719,231,1206,1284,1418,3628,1945,2760
696,2185,1945,1282,719,231,744,1255,2862,1253,3729
697,1222,3015,2231,1894,1297,217,44,1949,523,3620
698,3509,3555,3086,944,533,2024,985,677,3094,584
699,3460,2512,798,533,2473,1177,3043,3650,2495,2552
700,3782,913,2928,932,1085,3706,2375,3502,3593,1465
701,744,1253,1171,1428,941,3628,3333,2009,1282,903
702,1083,1103,1185,800,1202,907,944,1040,1410,336
703,719,3358,905,2840,3333,1418,2950,2009,2441,1945
704,1268,719,837,1945,1465,2084,3195,2950,3515,360
705,2484,2495,3555,3460,1016,847,3043,985,2512,533
706,1170,2402,2484,3555,3156,3881,2724,1394,782,1016
707,3782,1926,1899,217,913,2312,1013,2375,230,3493
708,3316,3948,944,2302,3545,175,2516,57,236,347
709,1418,3358,1268,719,905,2840,3607,1284,798,3650
710,2397,318,3333,1233,1083,2727,1216,932,1249,1268
711,260,2231,3787,522,837,3493,1222,914,217,2685
712,1170,3403,3926,3195,594,1394,2187,913,941,903
713,3787,1894,1085,1407,3782,2375,3478,260,3297,370
714,1268,1253,2084,837,3197,2138,719,1200,2907,1275
715,1894,1418,2231,1060,3607,2541,1945,2302,1222,3948
716,3333,3511,1253,2009,3358,3826,1292,2975,2489,3144
717,2084,913,1171,3493,925,1253,3195,3097,2018,952
718,360,3356,1233,260,1302,2066,3782,522,1265,217
719,3782,2066,360,1302,1233,3197,260,3787,677,3146
720,1894,2876,1191,2604,1085,706,3086,2244,2862,1011
721,3086,677,985,2484,2080,3555,1271,921,49,3787
722,1418,2231,3428,2244,3943,1894,837,2605,1412,260
723,1170,706,2187,2185,1292,3872,744,1040,1410,2080
724,2185,3144,2760,3460,3358,533,3628,3043,3264,1187
725,2185,744,3872,3628,1206,1171,1410,1292,909,1428
726,3403,913,449,1255,1171,3110,3195,2084,3475,3500
727,3782,913,2965,2149,2018,2277,932,1448,1123,2138
728,1268,1945,2084,1282,1171,903,1253,3628,1255,72
729,217,360,1926,3782,3467,1465,260,2066,1297,719
730,1170,3043,3607,2302,3423,3269,798,1060,3158,3112
731,2452,307,2731,2874,183,1560,2327,2829,1949,3681
732,1284,2080,1016,3346,530,1262,3467,231,370,985
733,1060,3504,2538,1040,1410,537,864,1622,2926,3593
734,1268,677,952,2084,925,3555,953,3086,1465,3195
735,1284,1894,3385,3467,914,2185,21,723,3358,2540
736,1284,719,2185,3682,3358,3534,2311,3467,231,1294
737,1060,2538,1054,549,3914,21,2926,1800,537,2774
738,552,2876,3086,3782,1418,1894,913,706,1509,3110
739,3607,1268,1418,1945,1284,3948,2185,719,898,1206
740,3084,3015,176,836,3428,223,44,3307,3845,3354
741,3787,1615,360,1642,3530,1302,677,1589,2066,2484
742,719,1198,1268,3607,3682,1083,1418,231,837,3018
743,360,1233,1949,2557,3782,3356,1302,1943,260,2066
744,3503,1949,318,2829,3340,2112,3504,3868,2807,2311
745,2393,627,3787,677,1245,2905,2484,1022,985,804
746,260,1418,2231,522,1894,222,1356,360,3358,3356
747,1268,1253,719,1945,903,837,2117,72,2084,2287
748,3697,2375,3782,913,3097,1085,2,552,2090,787
749,1632,719,1016,231,1592,3461,530,3346,1083,1294
750,2231,217,260,3782,360,1418,3943,1222,1894,1926
751,2185,1284,3602,1288,2540,3358,1692,2358,1040,3534
752,2876,1894,2333,3403,519,1418,3428,2717,3929,1060
753,3782,2372,1100,3467,2339,3797,2965,1891,3787,1689
754,2185,3264,3872,3467,3548,528,650,3100,2086,2138
755,3881,530,1028,1954,153,952,650,1275,2042,1227
756,1418,3872,3086,912,3197,837,1253,552,925,3633
757,3872,1232,2185,1206,1021,1245,2686,1022,1123,49
758,1171,1206,2185,3872,2862,3628,3395,2068,16,837
759,1060,1894,2731,3358,1949,1338,2311,537,1243,1410
760,1418,1265,837,1945,3356,1268,3333,1233,3782,2807
761,1412,1894,537,1060,2926,2538,3943,2717,3110,1962
762,3333,1233,2489,3086,912,1618,2009,1250,1253,3197
763,537,1894,1060,1085,1410,898,1887,1945,1981,3535
764,3872,2310,3086,355,985,2484,3787,732,1170,3577
765,3872,2185,175,1206,1060,1232,1171,744,1410,21
766,1170,3086,3555,706,3403,2876,1394,2992,2187,3826
767,1060,552,537,1418,1894,533,2876,175,3697,2124
768,744,1253,912,2358,1171,2999,3088,2500,3734,2018
769,837,3782,3197,3356,217,1253,1233,1302,1418,260
770,1083,719,1268,1227,1949,1634,953,1233,3948,3607
771,3197,360,260,3811,837,1222,217,3782,1418,1172
772,3872,533,1170,985,1418,3086,706,2080,3555,2244
773,3197,2066,677,1233,1268,925,1083,260,317,921
774,552,3086,3509,1618,3300,533,912,706,104,3872
775,941,2009,392,3333,3423,85,1292,3036,2896,2848
776,3782,552,1618,1233,3086,61,2375,1302,3096,912
777,3782,2066,260,360,3197,3896,2138,3633,3467,295
778,3787,677,985,3872,3197,3493,355,3146,1407,260
779,1170,837,1945,1418,1206,3607,1268,929,72,985
780,522,260,1926,3682,1356,222,3633,3059,3896,3782
781,2185,231,2187,1255,3628,2080,1282,744,3500,1185
782,953,798,3650,905,1418,2992,1083,3607,3460,533
783,1284,3467,3250,522,3385,1294,3534,370,1634,1894
784,1060,1338,2731,537,549,3914,1894,2990,644,2538
785,1945,381,3110,3403,941,1171,3653,2926,1046,2165
786,837,3197,1418,1268,3152,1200,260,925,1222,3607
787,1410,1060,2080,2876,2302,3475,3403,537,2069,1945
788,3782,217,260,837,360,2312,1302,1926,2066,1268
789,1170,3555,2484,985,2495,3086,3043,3926,3272,2992
790,677,3197,3555,985,3086,2080,944,925,1418,1268
791,719,1945,3682,914,3059,1284,231,1418,1268,3467
792,2484,677,2080,2339,3260,2393,1615,2187,3555,3787
793,2281,1949,3467,3245,2557,944,1188,1246,1103,1163
794,2080,677,530,1206,3493,2185,231,3500,2724,2187
795,1083,2992,3555,953,944,2287,1291,1216,2692,1233
796,3504,1060,167,2484,235,2272,2187,1040,3185,2069
797,2069,3475,3326,2080,3500,3459,1030,3713,2724,133
798,3555,2187,1170,3086,927,1428,1040,3500,57,514
799,3403,1509,2397,3110,381,3801,913,449,3195,1077
800,2187,1282,1255,1185,1517,3729,1170,231,719,2918
801,1894,1418,3086,1949,2965,2311,2840,3358,1268,370
802,1418,3782,837,1945,1268,912,260,925,1261,1302
803,3667,3734,2312,867,231,3397,557,1171,347,2520
804,3403,2397,1231,1428,2919,941,1170,368,913,706
805,747,584,1782,1588,1117,904,3461,1227,967,3144
806,2876,533,1957,2080,1894,706,847,985,2302,3272
807,260,3782,1418,1349,3097,2244,2441,1006,1172,3253
808,1894,1060,2538,2926,3943,15,3782,537,1486,2604
809,1206,231,2185,3872,49,929,744,1284,1945,1171
810,231,719,3346,1268,2138,3359,530,2299,2066,903
811,1233,3333,998,2992,3086,552,3257,1618,1092,3504
812,2080,3555,985,1016,2484,2393,3872,847,677,3086
813,837,1206,3872,3152,2520,1171,2185,929,21,3685
814,260,1418,3782,552,1233,3096,1356,360,61,1949
815,1170,3403,3555,927,2992,1428,2397,1277,3086,3144
816,2862,1418,2185,3872,1206,1058,1170,3144,2244,2760
817,2138,719,1207,2311,2299,3682,1251,1083,3633,1949
818,552,3086,3087,3509,3257,3029,1124,1103,533,1618
819,1460,914,1894,2705,3943,3782,1926,723,2573,223
820,1954,3467,1634,1227,153,2138,3620,598,650,719
821,2724,2080,2876,677,985,3555,1170,2302,1281,594
822,2185,1951,44,2362,1243,1255,2018,952,2149,898
823,2185,3628,231,744,1040,1202,2138,3461,1117,1207
824,552,175,1033,533,1428,2458,3929,3087,2293,2516
825,800,1103,3545,1083,1040,2281,175,1185,336,2557
826,1634,1083,944,3316,922,1227,3197,953,3948,3555
827,1021,1245,3872,2375,920,1026,1022,3787,3073,1085
828,1083,1040,1949,3094,1188,3503,1634,1271,944,2557
829,370,556,953,708,800,3107,747,3133,2876,1894
830,3086,533,3460,706,1040,3555,1894,1060,1292,798
831,2950,1227,1216,2965,1253,2138,3434,1217,953,2311
832,3504,2557,2339,1188,2484,1040,3787,1949,1012,1030
833,3268,2724,1407,3787,677,2080,1894,370,3478,985
834,1253,3633,3548,2138,837,1217,3358,1418,1200,1349
835,1619,3797,1191,1460,2244,2372,159,780,3507,1613
836,2138,3548,3264,1217,2415,1011,1253,927,313,206
837,3460,533,1040,2512,3534,798,2302,3043,2495,1284
838,1268,1418,1253,719,2084,1945,1083,925,2018,857
839,2185,3872,927,2862,1206,1232,2760,3144,1418,909
840,2185,1206,231,1123,3872,744,3467,1232,16,1171
841,2185,1243,1123,2362,245,229,3358,2856,2661,1229
842,3782,1949,2375,2965,1894,3697,1085,552,217,932
843,2187,2495,3264,1040,445,2484,3383,1632,1687,3555
844,3467,2066,3346,3260,2339,3787,1262,1624,231,3031
845,1418,3144,3086,927,3358,2441,1253,3460,533,3826
846,3346,231,3031,235,2080,3685,1592,530,1206,1262
847,2185,1206,2272,1284,21,2571,3685,231,2887,3824
848,3787,677,347,837,3843,2066,1298,1268,925,3197
849,44,1700,176,708,800,2553,3015,1227,3617,3929
850,1894,3787,370,2876,1085,1407,3297,2484,3268,1949
851,837,1206,1418,2185,1171,21,3872,929,1200,914
852,381,1945,3110,3403,913,1509,3653,932,2671,3782
853,2862,3493,2724,2080,3498,1016,2185,1206,677,1407
854,2185,1418,3948,2760,1232,1206,1268,3607,3316,898
855,3358,2185,1418,3633,2441,1284,1251,1187,3872,3511
856,1255,944,1103,907,1083,3628,3545,1185,1951,1117
857,1268,719,952,2862,1465,1213,1275,2084,953,1222
858,1222,217,2084,1268,952,1465,3015,925,1418,3197
